src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5702,5803,0.018972032080666664,0.019029303283333333,0.019000667853333333,Gene-PROT-Gene-PROT
5702,5804,0.02989604,0.030360885,0.03012846333333333,Gene-PROT-Gene-PROT
5702,5805,0.031284192999999995,0.028415891,0.029850041333333337,Gene-PROT-Gene-PROT
5702,5806,0.027158734666666667,0.025304768333333335,0.026231750999999998,Gene-PROT-Gene-PROT
5702,5840,0.004424110066666666,0.0032857442000000007,0.0038549273,Gene-PROT-Gene-PROT
5702,5841,0.0044179729999999995,0.004057127333333333,0.004237550166666666,Gene-PROT-Gene-PROT
5702,5842,0.002849181320066667,0.0029598326666666792,0.0029045069966666735,Gene-PROT-Gene-PROT
5702,5896,0.03998178433933333,0.02878750549764233,0.034384643085166665,Gene-PROT-Gene-PROT
5702,5897,0.040534398782,0.0253294657236276,0.032931931586,Gene-PROT-Gene-PROT
5702,5898,0.02835399024666667,0.025769193733733334,0.027061592013333333,Gene-PROT-Gene-PROT
5703,1461,0.7478830433333333,0.5152575970421533,0.6315703300000001,Gene-TRAN-Gene-PROT
5703,4464,0.010758195666666666,0.006282226766666667,0.008520211166666666,Gene-PROT-Gene-PROT
5703,4465,0.011801358333333333,0.0075084675,0.009654912666666666,Gene-PROT-Gene-PROT
5703,4466,0.011083959666666665,0.006041546333333332,0.008562753333333334,Gene-PROT-Gene-PROT
5703,4467,0.005289826995858733,0.0053109812166666675,0.0053004037733333335,Gene-PROT-Gene-PROT
5703,4468,0.008779216333333333,0.0051739791880000005,0.0069765976666666665,Gene-PROT-Gene-PROT
5703,4469,0.005289828463010533,0.005295970211666667,0.005292899004666667,Gene-PROT-Gene-PROT
5703,4470,0.005275700617466667,0.005247816996433333,0.005261758806966666,Gene-PROT-Gene-PROT
5703,5701,0.019374313333333334,0.020787352666666665,0.020080833333333332,Gene-PROT-Gene-PROT
5703,5702,0.022268195666666667,0.012056208493333333,0.017162202333333335,Gene-PROT-Gene-PROT
5703,5704,0.012829669019999998,0.018917476016438332,0.015873572508219167,Gene-PROT-Gene-PROT
5703,5705,0.020880965666666668,0.016536661666666667,0.018708813666666668,Gene-PROT-Gene-PROT
5703,5794,0.008149684833333332,0.008256020853333334,0.0082028531,Gene-PROT-Gene-PROT
5703,5795,0.012591939666666668,0.0096055699,0.011098754666666667,Gene-PROT-Gene-PROT
5703,5796,0.013157549,0.009572060766666666,0.011364804666666667,Gene-PROT-Gene-PROT
5703,5801,0.019513816849000002,0.03287535541846568,0.026194586042566175,Gene-PROT-Gene-PROT
5703,5802,0.020502498233333333,0.034889798666666666,0.02769614866666667,Gene-PROT-Gene-PROT
5703,5803,0.018970076504,0.01919246193333333,0.019081269376666668,Gene-PROT-Gene-PROT
5703,5804,0.027727166999999997,0.035404559,0.03156586333333333,Gene-PROT-Gene-PROT
5703,5805,0.03034434566666667,0.031177937,0.030761140000000003,Gene-PROT-Gene-PROT
5703,5806,0.025856615,0.02775706533333333,0.02680684033333333,Gene-PROT-Gene-PROT
5703,5840,0.004229903333333333,0.0034501834333333335,0.0038400436000000002,Gene-PROT-Gene-PROT
5703,5841,0.004135260666666667,0.0045687973333333335,0.004352028966666667,Gene-PROT-Gene-PROT
5703,5842,0.0028490684010333335,0.003016432,0.00293275019,Gene-PROT-Gene-PROT
5703,5896,0.043733999032856685,0.03000132710646268,0.03686766206965968,Gene-PROT-Gene-PROT
5703,5897,0.046759802735036264,0.025795942168802734,0.0362778719519195,Gene-PROT-Gene-PROT
5703,5898,0.027671498975867334,0.025807411631884335,0.026739455267209337,Gene-PROT-Gene-PROT
5704,1462,0.45683916333333335,0.3617914226,0.40931529333333333,Gene-TRAN-Gene-PROT
5704,4464,0.007825212333333333,0.006672422333333333,0.0072488173333333334,Gene-PROT-Gene-PROT
5704,4465,0.005816159333333334,0.008678740666666667,0.00724745,Gene-PROT-Gene-PROT
5704,4466,0.007286333666666668,0.006401748999999999,0.006844041666666666,Gene-PROT-Gene-PROT
5704,4467,0.005289827701866044,0.00530902301666667,0.00529942502666669,Gene-PROT-Gene-PROT
5704,4468,0.010930913,0.005173902863,0.008052407999999999,Gene-PROT-Gene-PROT
5704,4469,0.005289830209146001,0.0052948297116666675,0.005292329627,Gene-PROT-Gene-PROT
5704,4470,0.005276456390800007,0.0052477621098666665,0.0052621092503333374,Gene-PROT-Gene-PROT
5704,5701,0.022177672666666665,0.020978548666666666,0.021578110666666667,Gene-PROT-Gene-PROT
5704,5702,0.02494544,0.012057179586666666,0.018501310000000003,Gene-PROT-Gene-PROT
5704,5703,0.018651234666666665,0.017319471,0.017985352666666666,Gene-PROT-Gene-PROT
5704,5705,0.02044706,0.017262174333333335,0.018854616666666667,Gene-PROT-Gene-PROT
5704,5794,0.005175907366666667,0.008327226466666667,0.0067515671666666666,Gene-PROT-Gene-PROT
5704,5795,0.008559623333333334,0.010136044333333332,0.009347833866666667,Gene-PROT-Gene-PROT
5704,5796,0.009325806333333334,0.010039658433333333,0.009682732066666666,Gene-PROT-Gene-PROT
5704,5801,0.019522598193333334,0.031896006333346404,0.02570930233333987,Gene-PROT-Gene-PROT
5704,5802,0.021904273333333335,0.034082526,0.0279934,Gene-PROT-Gene-PROT
5704,5803,0.01897501983,0.019161653866666666,0.019068337013333336,Gene-PROT-Gene-PROT
5704,5804,0.033401862,0.034978042333333334,0.034189952,Gene-PROT-Gene-PROT
5704,5805,0.03345566233333334,0.031851986,0.03265382333333333,Gene-PROT-Gene-PROT
5704,5806,0.029446664,0.027845276000000002,0.028645970000000003,Gene-PROT-Gene-PROT
5704,5840,0.004765277333333333,0.0034611103333333335,0.004113194,Gene-PROT-Gene-PROT
5704,5841,0.0048721808,0.004535578533333333,0.0047038796666666665,Gene-PROT-Gene-PROT
5704,5842,0.0028493561835666666,0.0030073915666666666,0.0029283738766666665,Gene-PROT-Gene-PROT
5704,5896,0.03852751466666667,0.031478927999999996,0.03500322,Gene-PROT-Gene-PROT
5704,5897,0.037522941666666663,0.026433603,0.031978271333333336,Gene-PROT-Gene-PROT
5704,5898,0.029040257333333333,0.025801099053333332,0.027420678166666667,Gene-PROT-Gene-PROT
5705,1463,0.22060692365333334,0.22220757000666666,0.22140726745333336,Gene-TRAN-Gene-PROT
5705,4464,0.009893514333333334,0.005960734733333334,0.0079271245,Gene-PROT-Gene-PROT
5705,4465,0.010583135666666667,0.006654287766666669,0.008618711666666667,Gene-PROT-Gene-PROT
5705,4466,0.010108213666666666,0.005757137733333333,0.007932676,Gene-PROT-Gene-PROT
5705,4467,0.005289826938779434,0.005300802523333334,0.005295314398333334,Gene-PROT-Gene-PROT
5705,4468,0.008513085833333335,0.0051732620849,0.0068431740000000005,Gene-PROT-Gene-PROT
5705,4469,0.005289828321839166,0.005290041906666668,0.005289934781333334,Gene-PROT-Gene-PROT
5705,4470,0.0052756412114,0.0052475397858,0.005261590498600001,Gene-PROT-Gene-PROT
5705,5701,0.018646488333333332,0.018947543,0.018797015666666667,Gene-PROT-Gene-PROT
5705,5702,0.021201852333333337,0.012051999755,0.016626926666666667,Gene-PROT-Gene-PROT
5705,5703,0.021478908333333335,0.015106803333333333,0.018292855333333333,Gene-PROT-Gene-PROT
5705,5704,0.012814050266666667,0.017049934464057174,0.014931992398695254,Gene-PROT-Gene-PROT
5705,5794,0.007638141833333334,0.008205959013333333,0.007922050666666666,Gene-PROT-Gene-PROT
5705,5795,0.011637981333333334,0.009224229166666665,0.010431105000000001,Gene-PROT-Gene-PROT
5705,5796,0.012174899000000001,0.009227736166666667,0.010701317000000002,Gene-PROT-Gene-PROT
5705,5801,0.019513321041,0.028722147017796268,0.0241177341755648,Gene-PROT-Gene-PROT
5705,5802,0.0203776619,0.030355857,0.025366760000000002,Gene-PROT-Gene-PROT
5705,5803,0.018969740870666666,0.019053473133333332,0.019011607166666666,Gene-PROT-Gene-PROT
5705,5804,0.026998612666666668,0.03107697,0.02903779233333333,Gene-PROT-Gene-PROT
5705,5805,0.028978362666666663,0.028700775333333334,0.028839568666666666,Gene-PROT-Gene-PROT
5705,5806,0.025096641333333336,0.025625430666666667,0.025361035,Gene-PROT-Gene-PROT
5705,5840,0.004097977333333333,0.0033061572333333337,0.003702067433333333,Gene-PROT-Gene-PROT
5705,5841,0.0040321848,0.004128222333333333,0.0040802036666666664,Gene-PROT-Gene-PROT
5705,5842,0.0028490442353333333,0.002968137113333333,0.002908590673333334,Gene-PROT-Gene-PROT
5705,5896,0.040845537443333337,0.02876422776005833,0.03480488027,Gene-PROT-Gene-PROT
5705,5897,0.04346558855333333,0.02531377718922333,0.03438968142,Gene-PROT-Gene-PROT
5705,5898,0.027641270833333332,0.025774740584000002,0.026708005753333337,Gene-PROT-Gene-PROT
5706,1464,0.14362762903552448,0.2794111784496667,0.21151939340899997,Gene-TRAN-Gene-PROT
5706,4306,0.005135312,0.003195788702607087,0.004165550333333333,Gene-PROT-Gene-PROT
5706,4308,0.0043090016,0.003213290345025,0.0037611458666666664,Gene-PROT-Gene-PROT
5706,4309,0.0032391047399999997,0.003260729458933333,0.003249916932666667,Gene-PROT-Gene-PROT
5707,1465,0.02233326100666667,0.23051646863312766,0.12642485782000001,Gene-TRAN-Gene-PROT
5707,4306,0.004970741333333334,0.0031957887126779732,0.004083265,Gene-PROT-Gene-PROT
5707,4308,0.004374196,0.0032132923091419997,0.0037937440666666665,Gene-PROT-Gene-PROT
5707,4309,0.003240439479333333,0.003260797322466667,0.003250618234166667,Gene-PROT-Gene-PROT
5708,1466,0.34057510799999996,0.36114475,0.35085993,Gene-TRAN-Gene-PROT
5708,6143,0.006970459433333333,0.0057942031,0.006382331333333334,Gene-PROT-Gene-PROT
5708,6144,0.009023758,0.010149244,0.0095865012,Gene-PROT-Gene-PROT
5708,6145,0.0046904946,0.005468900533333334,0.005079697366666667,Gene-PROT-Gene-PROT
5708,6146,0.008651079844166668,0.010313228666666667,0.0094821539,Gene-PROT-Gene-PROT
5708,6147,0.0062001879146666656,0.0065657089999999994,0.006382948453333333,Gene-PROT-Gene-PROT
5708,6148,0.005971549073333333,0.006177357067666666,0.006074453236666667,Gene-PROT-Gene-PROT
5708,6149,0.010594301666666667,0.0082706224469,0.009432461666666668,Gene-PROT-Gene-PROT
5709,1467,0.42757342000000004,0.4427606421928067,0.43516701566666666,Gene-TRAN-Gene-PROT
5709,6143,0.007288407,0.0058810228,0.006584714833333334,Gene-PROT-Gene-PROT
5709,6144,0.009275509766666667,0.010476360333333332,0.009875935333333334,Gene-PROT-Gene-PROT
5709,6145,0.004776848166666667,0.005660501766666666,0.005218674733333334,Gene-PROT-Gene-PROT
5709,6146,0.008651510566666668,0.010895313766666666,0.009773411833333334,Gene-PROT-Gene-PROT
5709,6147,0.006200630796,0.006657430966666667,0.006429030876666668,Gene-PROT-Gene-PROT
5709,6148,0.00597657093,0.006177744229433332,0.0060771577466666666,Gene-PROT-Gene-PROT
5709,6149,0.011067815333333333,0.008270769098433333,0.0096692919,Gene-PROT-Gene-PROT
5710,1468,0.10570796666666667,0.011297672409282,0.058502816704641,Gene-TRAN-Gene-PROT
5710,6143,0.007523828666666667,0.006009451921223433,0.006766640260611716,Gene-PROT-Gene-PROT
5710,6144,0.009458545233333334,0.010949663000000004,0.010204104333333335,Gene-PROT-Gene-PROT
5710,6145,0.00483917,0.0059302696749371255,0.005384719704135229,Gene-PROT-Gene-PROT
5710,6146,0.008651972117666667,0.011717993000000001,0.010184982233333334,Gene-PROT-Gene-PROT
5710,6147,0.006201049946,0.0067867016856930995,0.006493875822846534,Gene-PROT-Gene-PROT
5710,6148,0.00598059354,0.006178285421333332,0.006079439648666667,Gene-PROT-Gene-PROT
5710,6149,0.011419858666666666,0.008270985951467568,0.009845421900000451,Gene-PROT-Gene-PROT
5711,1469,0.2574070760333333,0.20644613433333336,0.231926604,Gene-TRAN-Gene-PROT
5711,6143,0.0072232115333333334,0.0058518029000000004,0.006537507200000001,Gene-PROT-Gene-PROT
5711,6144,0.009224345100000001,0.010368462566666667,0.009796404066666667,Gene-PROT-Gene-PROT
5711,6145,0.004759196333333333,0.0055992748999999994,0.0051792354,Gene-PROT-Gene-PROT
5711,6146,0.008651389148,0.0107193722,0.009685380333333334,Gene-PROT-Gene-PROT
5711,6147,0.0062005196389999994,0.0066292662333333335,0.0064148929333333335,Gene-PROT-Gene-PROT
5711,6148,0.005975460973333333,0.006177623325333333,0.006076542316666667,Gene-PROT-Gene-PROT
5711,6149,0.010970724666666667,0.008270719637166668,0.009620721666666667,Gene-PROT-Gene-PROT
5712,1470,0.64387378,0.33202059333333334,0.48794718666666664,Gene-TRAN-Gene-PROT
5712,6262,0.0053938178,0.0056356526333333325,0.005514735216666666,Gene-PROT-Gene-PROT
5713,1471,0.3429276076666667,0.33713123833333336,0.34002942333333336,Gene-TRAN-Gene-PROT
5713,4558,0.028820961382338653,0.026421815512466668,0.027621388444,Gene-PROT-Gene-PROT
5713,5715,0.0031397997247600003,0.003223193139,0.0031814965153333335,Gene-PROT-Gene-PROT
5713,5716,0.0031241314593666663,0.003222355793,0.0031732436263333334,Gene-PROT-Gene-PROT
5713,5717,0.003308845571599767,0.0032535847446666668,0.0032812153248,Gene-PROT-Gene-PROT
5713,5719,0.0032301797230920005,0.0032337555842666663,0.003231967820333333,Gene-PROT-Gene-PROT
5713,5720,0.003268529722029867,0.003240202824933333,0.0032543663568133335,Gene-PROT-Gene-PROT
5713,5721,0.0033281012348718004,0.003264932434866667,0.0032965166682000003,Gene-PROT-Gene-PROT
5713,6162,0.011495953371503914,0.011259085343492134,0.011377518357498026,Gene-PROT-Gene-PROT
5714,1472,0.2615309567013607,0.32530551671,0.2934182250233333,Gene-TRAN-Gene-PROT
5714,4329,0.03260668,0.030490526666666667,0.031548604333333334,Gene-PROT-Gene-PROT
5714,4409,0.04157190500530826,0.048853097166727776,0.04521250000268468,Gene-PROT-Gene-PROT
5714,4410,0.066332933169986,0.06494286686391,0.06563790005028332,Gene-PROT-Gene-PROT
5715,1473,0.49874573000000005,0.61496209634,0.5568539333333333,Gene-TRAN-Gene-PROT
5715,4298,0.04535394573333334,0.046689518140333335,0.046021733570166666,Gene-PROT-Gene-PROT
5715,4299,0.012893888726226667,0.012845507533333335,0.012869698463333334,Gene-PROT-Gene-PROT
5715,4306,0.0049403921000000005,0.0031957887159631635,0.0040680903666666665,Gene-PROT-Gene-PROT
5715,4308,0.004355191466666667,0.003213292963784,0.0037842420999999998,Gene-PROT-Gene-PROT
5715,4309,0.003240325614333333,0.0032608265228999994,0.0032505759019999998,Gene-PROT-Gene-PROT
5715,4355,0.05312524799999999,0.022469288193799997,0.037797267992156665,Gene-PROT-Gene-PROT
5715,4356,0.029776379318000354,0.028911300510900004,0.029343840581000175,Gene-PROT-Gene-PROT
5715,4357,0.030400633733333335,0.039620093340232095,0.035010362003449376,Gene-PROT-Gene-PROT
5715,4358,0.03026437520139505,0.029791742115666667,0.03002805782533333,Gene-PROT-Gene-PROT
5715,4359,0.053278933,0.026961504610000003,0.04012022,Gene-PROT-Gene-PROT
5715,4360,0.031706064666666665,0.035603632000000315,0.03365484666666682,Gene-PROT-Gene-PROT
5715,4361,0.050767756666666664,0.04536763666666666,0.048067698666666665,Gene-PROT-Gene-PROT
5715,4362,0.030264376902709236,0.030300972366666668,0.030282673799999996,Gene-PROT-Gene-PROT
5715,4399,0.025155061999999995,0.023026202666666672,0.024090631666666668,Gene-PROT-Gene-PROT
5715,4489,0.028366435333333332,0.013344603815386167,0.020855519666666666,Gene-PROT-Gene-PROT
5715,4493,0.02545254333333333,0.025387691333333334,0.025420117333333336,Gene-PROT-Gene-PROT
5715,4558,0.028637170562628836,0.026421664535782968,0.027529417549436667,Gene-PROT-Gene-PROT
5715,4562,0.044897154712500005,0.04603006334666667,0.04546361079333333,Gene-PROT-Gene-PROT
5715,4813,0.0032032383666666664,0.0021885336324,0.0026958859999999998,Gene-PROT-Gene-PROT
5715,4841,0.008516539,0.0045873621074,0.006551950466666667,Gene-PROT-Gene-PROT
5715,4842,0.008556556666666666,0.004645008832733334,0.006600782866666666,Gene-PROT-Gene-PROT
5715,4843,0.006329457333333333,0.004695991788024282,0.005512724535678808,Gene-PROT-Gene-PROT
5715,4896,0.007668194666666667,0.004318666697176667,0.005993430500000001,Gene-PROT-Gene-PROT
5715,4897,0.007200948666666668,0.005476024766666667,0.006338486833333333,Gene-PROT-Gene-PROT
5715,4898,0.008109601000000001,0.004341067247666666,0.006225333866666666,Gene-PROT-Gene-PROT
5715,4899,0.007910192,0.0047142874,0.006312239666666666,Gene-PROT-Gene-PROT
5715,4900,0.01514126962,0.015241244123333332,0.015191256540000002,Gene-PROT-Gene-PROT
5715,4933,0.04644613433333333,0.028582937253666663,0.037514536,Gene-PROT-Gene-PROT
5715,4947,0.035345604,0.017291749846666666,0.026318676666666665,Gene-PROT-Gene-PROT
5715,4948,0.021144117788776836,0.0196621903659171,0.020403155077347,Gene-PROT-Gene-PROT
5715,4987,0.0046947395,0.004016427233333334,0.0043555832,Gene-PROT-Gene-PROT
5715,4988,0.005286450066666667,0.0029024406334266666,0.004094445233333333,Gene-PROT-Gene-PROT
5715,4989,0.005324229533333333,0.005216108666666667,0.005270169200000001,Gene-PROT-Gene-PROT
5715,4994,0.0067672605,0.0043784061733333325,0.005572833166666666,Gene-PROT-Gene-PROT
5715,4995,0.007834034666666666,0.005691009666666667,0.006762522333333333,Gene-PROT-Gene-PROT
5715,4996,0.00434108664089,0.004401795767666666,0.004371441120949999,Gene-PROT-Gene-PROT
5715,4997,0.004298603030053334,0.006837007266666667,0.0055678049999999995,Gene-PROT-Gene-PROT
5715,4998,0.00424525129635,0.005147076266666667,0.0046961638,Gene-PROT-Gene-PROT
5715,4999,0.0043618554,0.005462037,0.0049119461333333335,Gene-PROT-Gene-PROT
5715,5000,0.004311921311446667,0.004439360846666666,0.00437564108,Gene-PROT-Gene-PROT
5715,5001,0.0040845359868000005,0.00719685,0.005640693,Gene-PROT-Gene-PROT
5715,5002,0.00435131768038,0.007937636666666666,0.006144477133333333,Gene-PROT-Gene-PROT
5715,5003,0.004304082434786667,0.008203522999999999,0.0062538026666666665,Gene-PROT-Gene-PROT
5715,5004,0.00436447562385,0.00465472885,0.004509602233333333,Gene-PROT-Gene-PROT
5715,5005,0.004138153714333333,0.004349282493348,0.0042437182705,Gene-PROT-Gene-PROT
5715,5006,0.0077929413333333334,0.0050555916,0.006424266666666667,Gene-PROT-Gene-PROT
5715,5007,0.004216490581756666,0.0045344728,0.004375481856666667,Gene-PROT-Gene-PROT
5715,5008,0.004353413348833333,0.008087734,0.0062205738,Gene-PROT-Gene-PROT
5715,5009,0.004381534207323334,0.006447656433333333,0.0054145953333333335,Gene-PROT-Gene-PROT
5715,5010,0.004334972901943333,0.0063320193333333335,0.005333496333333333,Gene-PROT-Gene-PROT
5715,5063,0.023510460666666667,0.0158771243,0.019693791666666665,Gene-PROT-Gene-PROT
5715,5080,0.0049402776,0.005078533413333333,0.0050094055,Gene-PROT-Gene-PROT
5715,5090,0.08331509999999999,0.04224765110085,0.06278137396709,Gene-PROT-Gene-PROT
5715,5091,0.07802783766666667,0.06817895162266667,0.07310339314466667,Gene-PROT-Gene-PROT
5715,5092,0.06337721133333334,0.0379568455468,0.0506670281734,Gene-PROT-Gene-PROT
5715,5093,0.005704867999999999,0.0038853480333333333,0.004795108,Gene-PROT-Gene-PROT
5715,5121,0.043920766446666704,0.09608753305900002,0.07000414808666666,Gene-PROT-Gene-PROT
5715,5155,0.008806241333333333,0.004692134066666667,0.006749188,Gene-PROT-Gene-PROT
5715,5216,0.007388228,0.006599674233333334,0.006993950866666667,Gene-PROT-Gene-PROT
5715,5232,0.006722111166666667,0.0038362622446666667,0.005279186666666667,Gene-PROT-Gene-PROT
5715,5244,0.007265061433333333,0.010119029666666666,0.008692045166666667,Gene-PROT-Gene-PROT
5715,5245,0.023841743666666665,0.01371581176,0.018778778,Gene-PROT-Gene-PROT
5715,5246,0.015275891384500001,0.01708698000000891,0.01618143503333779,Gene-PROT-Gene-PROT
5715,5272,0.018586726066666667,0.017972023475096334,0.01827937544421467,Gene-PROT-Gene-PROT
5715,5281,0.005486637533333334,0.0044995874,0.0049931125,Gene-PROT-Gene-PROT
5715,5282,0.004967042333333334,0.0044621723333333335,0.004714607333333333,Gene-PROT-Gene-PROT
5715,5283,0.003080556366666666,0.0034003579666666665,0.003240457066666666,Gene-PROT-Gene-PROT
5715,5305,0.007921171333333333,0.0046551712333386145,0.006288171333335973,Gene-PROT-Gene-PROT
5715,5309,0.005741814133333333,0.0046418271873000004,0.0051918204999999995,Gene-PROT-Gene-PROT
5715,5314,0.005778611666666667,0.0054299111666666665,0.005604261466666667,Gene-PROT-Gene-PROT
5715,5386,0.008410870333333334,0.005069537466666667,0.006740204,Gene-PROT-Gene-PROT
5715,5422,0.019437169333333334,0.01062263115,0.015029900666666667,Gene-PROT-Gene-PROT
5715,5427,0.024175247666666667,0.013574570248434366,0.018874909000820516,Gene-PROT-Gene-PROT
