src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5624,4709,0.006197949057460001,0.0065366620442333335,0.006367305217500001,Gene-PROT-Gene-PROT
5624,4747,0.10480809333333335,0.09864241248666666,0.10172525790999999,Gene-PROT-Gene-PROT
5624,4847,0.125408249,0.15731621666666668,0.14136223,Gene-PROT-Gene-PROT
5624,4893,0.006424246133219999,0.006550608638133334,0.006487427385666667,Gene-PROT-Gene-PROT
5624,4902,0.019298642666666668,0.019581442333333334,0.019440042666666667,Gene-PROT-Gene-PROT
5624,4903,0.01926277,0.019567435,0.019415103,Gene-PROT-Gene-PROT
5624,5352,0.019542368276333332,0.038186493485499996,0.028864430767666666,Gene-PROT-Gene-PROT
5624,5353,0.03317063920713333,0.0392322103,0.03620142492,Gene-PROT-Gene-PROT
5624,5381,0.13583040666666665,0.16642618666666667,0.15112829666666666,Gene-PROT-Gene-PROT
5624,5382,0.15746833666666668,0.16259552333333332,0.16003193000000002,Gene-PROT-Gene-PROT
5624,5383,0.15877944333333333,0.16313819,0.16095881666666667,Gene-PROT-Gene-PROT
5624,5384,0.15714313000000002,0.16242679333333332,0.15978496333333334,Gene-PROT-Gene-PROT
5624,5385,0.15954554333333335,0.16346634666666668,0.16150594666666668,Gene-PROT-Gene-PROT
5624,5386,0.15732743666666668,0.16257961666666668,0.15995352333333332,Gene-PROT-Gene-PROT
5624,5387,0.13789340666666666,0.16413113000000001,0.15101227333333334,Gene-PROT-Gene-PROT
5624,5388,0.15648022666666667,0.16262229,0.15955125666666667,Gene-PROT-Gene-PROT
5624,5389,0.15795278999999998,0.16297415,0.16046346666666667,Gene-PROT-Gene-PROT
5624,5390,0.15746977,0.16259808,0.16003392333333333,Gene-PROT-Gene-PROT
5624,5391,0.15746964333333335,0.16259847000000002,0.16003406333333334,Gene-PROT-Gene-PROT
5624,5392,0.15747579333333336,0.16257221666666666,0.16002401,Gene-PROT-Gene-PROT
5624,5393,0.15747019666666667,0.16262064666666667,0.1600454233333333,Gene-PROT-Gene-PROT
5624,5394,0.15747670333333333,0.16260833,0.16004252,Gene-PROT-Gene-PROT
5624,5395,0.15747600666666667,0.16258553333333334,0.16003077666666668,Gene-PROT-Gene-PROT
5624,5396,0.15746658666666669,0.16260026333333336,0.16003342666666664,Gene-PROT-Gene-PROT
5624,5397,0.15499961666666667,0.1626098966666667,0.15880476000000002,Gene-PROT-Gene-PROT
5624,5398,0.15878284,0.16312029,0.16095157000000002,Gene-PROT-Gene-PROT
5624,5399,0.15747601333333336,0.16257150333333334,0.16002376333333332,Gene-PROT-Gene-PROT
5624,5400,0.15730992333333335,0.16260718999999998,0.15995855333333334,Gene-PROT-Gene-PROT
5624,5401,0.15986041,0.1637369,0.16179865666666668,Gene-PROT-Gene-PROT
5624,5402,0.1587720566666667,0.16312939333333334,0.16095073333333335,Gene-PROT-Gene-PROT
5624,5403,0.15879425,0.16312577666666664,0.16096002,Gene-PROT-Gene-PROT
5624,5404,0.15750562333333334,0.16262550333333334,0.16006556333333333,Gene-PROT-Gene-PROT
5624,5405,0.15986142333333334,0.1637202,0.16179081333333334,Gene-PROT-Gene-PROT
5624,5406,0.15746657666666666,0.16261878,0.16004267666666666,Gene-PROT-Gene-PROT
5624,5407,0.15742818333333333,0.16257696666666666,0.16000257666666667,Gene-PROT-Gene-PROT
5624,5408,0.15668440333333333,0.16237677,0.15953059,Gene-PROT-Gene-PROT
5624,5625,0.013185624743,0.01369811394,0.013441869676666668,Gene-PROT-Gene-PROT
5624,5626,0.013239709648333334,0.01367668362,0.01345819663333333,Gene-PROT-Gene-PROT
5624,5769,0.15732711,0.16261635666666666,0.15997174,Gene-PROT-Gene-PROT
5624,5998,0.133404838,0.16297036333333334,0.14818760333333333,Gene-PROT-Gene-PROT
5624,6087,0.006328466629566667,0.007138829048333334,0.006733647838666666,Gene-PROT-Gene-PROT
5624,6088,0.004093519712083333,0.0070846583856999995,0.0055890887822333335,Gene-PROT-Gene-PROT
5624,6089,0.0071067836843999995,0.007241533756666667,0.007174159053666668,Gene-PROT-Gene-PROT
5624,6273,0.15747676333333335,0.16257276333333334,0.16002476333333335,Gene-PROT-Gene-PROT
5624,6275,0.03201839,0.03263056366666667,0.032324475666666665,Gene-PROT-Gene-PROT
5624,6291,0.00045403911436737494,0.006171958966999999,0.00331299905,Gene-PROT-Gene-PROT
5624,6292,0.012235312536166667,0.013375779095,0.012805545648666669,Gene-PROT-Gene-PROT
5625,1333,0.51072839,0.5047253966666667,0.5077268933333333,Gene-TRAN-Gene-PROT
5625,4451,0.015695305833333336,0.015551162333333333,0.015623234333333333,Gene-PROT-Gene-PROT
5625,4709,0.0064044699036,0.006611297420000001,0.006507883661833334,Gene-PROT-Gene-PROT
5625,4747,0.09657872666666667,0.09297641509999999,0.09477756921666668,Gene-PROT-Gene-PROT
5625,4847,0.13035000433333332,0.15979592,0.14507296466666667,Gene-PROT-Gene-PROT
5625,4893,0.006640554000303334,0.006628354116333334,0.006634454224999999,Gene-PROT-Gene-PROT
5625,4902,0.020421236666666665,0.020223744666666665,0.020322490333333332,Gene-PROT-Gene-PROT
5625,4903,0.020377935666666666,0.020207692,0.020292814000000003,Gene-PROT-Gene-PROT
5625,5352,0.01956549876366667,0.03819061590813334,0.028878056021666668,Gene-PROT-Gene-PROT
5625,5353,0.0342729584491,0.039658849643333334,0.036965902546666665,Gene-PROT-Gene-PROT
5625,5381,0.142818915,0.17061097,0.15671494666666666,Gene-PROT-Gene-PROT
5625,5382,0.16606100666666665,0.16730126,0.16668112666666668,Gene-PROT-Gene-PROT
5625,5383,0.16767599,0.16790963333333334,0.16779281666666668,Gene-PROT-Gene-PROT
5625,5384,0.16582008,0.16730274,0.16656141333333332,Gene-PROT-Gene-PROT
5625,5385,0.16855657666666668,0.16825104999999999,0.16840381666666668,Gene-PROT-Gene-PROT
5625,5386,0.16592720333333333,0.1673021033333333,0.16661465,Gene-PROT-Gene-PROT
5625,5387,0.14501346533333334,0.16807477,0.15654411666666668,Gene-PROT-Gene-PROT
5625,5388,0.1650653533333333,0.16731095333333332,0.16618815666666664,Gene-PROT-Gene-PROT
5625,5389,0.16673603666666667,0.16772346666666668,0.16722975333333334,Gene-PROT-Gene-PROT
5625,5390,0.16606071666666666,0.16730141333333334,0.16668106000000002,Gene-PROT-Gene-PROT
5625,5391,0.16606555,0.16730574666666667,0.16668565,Gene-PROT-Gene-PROT
5625,5392,0.16607087,0.16727713333333336,0.16667399666666669,Gene-PROT-Gene-PROT
5625,5393,0.16606836,0.16732075000000002,0.16669455,Gene-PROT-Gene-PROT
5625,5394,0.16606020666666665,0.16730254999999997,0.16668136666666666,Gene-PROT-Gene-PROT
5625,5395,0.16608709333333332,0.16729701,0.16669204999999998,Gene-PROT-Gene-PROT
5625,5396,0.16606174666666665,0.1673050833333333,0.16668341666666664,Gene-PROT-Gene-PROT
5625,5397,0.16345420666666666,0.16723431,0.16534425333333333,Gene-PROT-Gene-PROT
5625,5398,0.16764231,0.16788256666666668,0.16776243666666668,Gene-PROT-Gene-PROT
5625,5399,0.16607162666666667,0.16727593,0.16667377333333333,Gene-PROT-Gene-PROT
5625,5400,0.16590630666666667,0.16731105999999998,0.16660868,Gene-PROT-Gene-PROT
5625,5401,0.16831459999999998,0.16846092999999998,0.16838776666666666,Gene-PROT-Gene-PROT
5625,5402,0.16764734666666667,0.167897,0.1677721666666667,Gene-PROT-Gene-PROT
5625,5403,0.16766762333333332,0.16789477,0.16778119666666666,Gene-PROT-Gene-PROT
5625,5404,0.16613628333333333,0.16735143333333333,0.16674386666666666,Gene-PROT-Gene-PROT
5625,5405,0.1682967333333333,0.16843467999999998,0.16836570666666664,Gene-PROT-Gene-PROT
5625,5406,0.16606128666666667,0.1673157133333333,0.16668850333333332,Gene-PROT-Gene-PROT
5625,5407,0.16602253333333336,0.16728057666666665,0.16665155333333334,Gene-PROT-Gene-PROT
5625,5408,0.16539852333333335,0.16735083333333334,0.16637467666666664,Gene-PROT-Gene-PROT
5625,5624,0.009987789523333334,0.013979672133333334,0.011983731000000003,Gene-PROT-Gene-PROT
5625,5626,0.01368068002333333,0.013846251583333332,0.01376346497,Gene-PROT-Gene-PROT
5625,5769,0.16594215666666665,0.1673342733333333,0.16663821666666667,Gene-PROT-Gene-PROT
5625,5998,0.13990965,0.16650278333333332,0.15320621533333334,Gene-PROT-Gene-PROT
5625,6087,0.006526867128333333,0.007208185606666667,0.006867526284666667,Gene-PROT-Gene-PROT
5625,6088,0.0041378323241000005,0.007097575204766667,0.005617703847766667,Gene-PROT-Gene-PROT
5625,6089,0.0073439884414,0.007328188866,0.007336088653333333,Gene-PROT-Gene-PROT
5625,6273,0.1660714733333333,0.16727692666666663,0.16667419666666664,Gene-PROT-Gene-PROT
5625,6275,0.03391092366666667,0.033702079333333336,0.033806500999999996,Gene-PROT-Gene-PROT
5625,6291,0.005648578467718587,0.008186388574666666,0.006917483433333334,Gene-PROT-Gene-PROT
5625,6292,0.012639347759666665,0.013528062003333334,0.013083704715333334,Gene-PROT-Gene-PROT
5626,1334,0.5075528966666666,0.4973878333333334,0.5024703666666667,Gene-TRAN-Gene-PROT
5626,4451,0.015693077,0.015546446666666665,0.015619761666666667,Gene-PROT-Gene-PROT
5626,4709,0.006384474515443332,0.0065950318946666675,0.0064897530383666675,Gene-PROT-Gene-PROT
5626,4747,0.09644797000000001,0.09320255949533333,0.09482526641433335,Gene-PROT-Gene-PROT
5626,4847,0.13042756066666666,0.15976864,0.14509809333333332,Gene-PROT-Gene-PROT
5626,4893,0.0066187143975899995,0.0066118278066666656,0.0066152708521,Gene-PROT-Gene-PROT
5626,4902,0.020415051,0.02021002566666667,0.020312538,Gene-PROT-Gene-PROT
5626,4903,0.020371779333333336,0.02019396433333333,0.020282872,Gene-PROT-Gene-PROT
5626,5352,0.019562214021333332,0.03808810654638,0.028825160498666666,Gene-PROT-Gene-PROT
5626,5353,0.03418087398406667,0.03955741254333333,0.036869143264666664,Gene-PROT-Gene-PROT
5626,5381,0.142791948,0.1701921966666667,0.15649207333333334,Gene-PROT-Gene-PROT
5626,5382,0.16599031333333333,0.16716224,0.16657627666666666,Gene-PROT-Gene-PROT
5626,5383,0.16760567666666668,0.16776979333333333,0.16768773333333334,Gene-PROT-Gene-PROT
5626,5384,0.16567193333333333,0.16702978000000002,0.16635085333333333,Gene-PROT-Gene-PROT
5626,5385,0.16848306666666668,0.16811015333333335,0.16829660666666668,Gene-PROT-Gene-PROT
5626,5386,0.16584891333333332,0.16714860666666667,0.16649876333333333,Gene-PROT-Gene-PROT
5626,5387,0.14502490666666665,0.16783483666666665,0.15642987333333333,Gene-PROT-Gene-PROT
5626,5388,0.16500384,0.16717144000000003,0.16608764333333334,Gene-PROT-Gene-PROT
5626,5389,0.16666901666666667,0.16758442666666665,0.16712672000000003,Gene-PROT-Gene-PROT
5626,5390,0.16599000333333336,0.16716229333333332,0.16657614666666665,Gene-PROT-Gene-PROT
5626,5391,0.16599500666666667,0.16716681,0.16658090333333334,Gene-PROT-Gene-PROT
5626,5392,0.16600005333333334,0.16713799,0.16656902,Gene-PROT-Gene-PROT
5626,5393,0.16599813666666666,0.16718152333333336,0.16658982666666666,Gene-PROT-Gene-PROT
5626,5394,0.16598939999999998,0.16716306,0.16657622666666666,Gene-PROT-Gene-PROT
5626,5395,0.16601689666666666,0.16715817666666666,0.16658753666666667,Gene-PROT-Gene-PROT
5626,5396,0.16599117666666666,0.16716601666666667,0.16657859666666666,Gene-PROT-Gene-PROT
5626,5397,0.16339964666666665,0.1670931333333333,0.16524639333333335,Gene-PROT-Gene-PROT
5626,5398,0.16757059,0.16774288,0.16765673999999997,Gene-PROT-Gene-PROT
5626,5399,0.16600081,0.16713676333333335,0.16656878666666666,Gene-PROT-Gene-PROT
5626,5400,0.16583709,0.16717202,0.16650456333333333,Gene-PROT-Gene-PROT
5626,5401,0.16821670666666666,0.16831533666666668,0.16826602333333332,Gene-PROT-Gene-PROT
5626,5402,0.1675760433333333,0.16775737666666668,0.1676667066666667,Gene-PROT-Gene-PROT
5626,5403,0.16759634333333331,0.16775517000000004,0.16767575666666668,Gene-PROT-Gene-PROT
5626,5404,0.16606715,0.16721324666666668,0.16664020333333332,Gene-PROT-Gene-PROT
5626,5405,0.16819848666666667,0.16828875666666665,0.16824362333333331,Gene-PROT-Gene-PROT
5626,5406,0.16599089333333333,0.16717632000000002,0.1665836066666667,Gene-PROT-Gene-PROT
5626,5407,0.16595218,0.16714141666666663,0.16654679666666666,Gene-PROT-Gene-PROT
5626,5408,0.16520283333333333,0.16699115,0.16609699333333333,Gene-PROT-Gene-PROT
5626,5624,0.009967953903333333,0.0139475749,0.011957764566666666,Gene-PROT-Gene-PROT
5626,5625,0.013579393110666667,0.013834838433333335,0.013707115606666667,Gene-PROT-Gene-PROT
5626,5769,0.16587386333333334,0.16719585,0.16653485999999998,Gene-PROT-Gene-PROT
5626,5998,0.13995880533333335,0.16633385999999997,0.15314633,Gene-PROT-Gene-PROT
5626,6087,0.006509454795066667,0.00719375413,0.006851604130000001,Gene-PROT-Gene-PROT
5626,6088,0.004134177371966667,0.007081748214733334,0.00560796256,Gene-PROT-Gene-PROT
5626,6089,0.007319141691766666,0.0073095775033333345,0.007314359430666668,Gene-PROT-Gene-PROT
5626,6273,0.16600064,0.16713776333333333,0.16656919666666667,Gene-PROT-Gene-PROT
5626,6275,0.033902468,0.033678559999999996,0.033790513333333334,Gene-PROT-Gene-PROT
5626,6291,0.0065831714677099355,0.008458854234333332,0.0075210126899999995,Gene-PROT-Gene-PROT
5626,6292,0.012600260709666668,0.013493513256666667,0.013046886316666666,Gene-PROT-Gene-PROT
5627,1335,0.48345471333333334,0.5164513433333333,0.4999530366666667,Gene-TRAN-Gene-PROT
5627,5129,0.02719944081881333,0.029970482914333334,0.028584962699999994,Gene-PROT-Gene-PROT
5627,5130,0.019978104856900002,0.030085780096000003,0.025031942309799996,Gene-PROT-Gene-PROT
5627,5131,0.0343139520096,0.06598923967263333,0.05015159744113334,Gene-PROT-Gene-PROT
5627,6087,0.006206876857933335,0.007015596158333332,0.0066112363416666676,Gene-PROT-Gene-PROT
5627,6088,0.004074724584553334,0.007176956975346666,0.005625840896616666,Gene-PROT-Gene-PROT
5627,6089,0.006984759062966667,0.0070993850499999995,0.0070420722233333335,Gene-PROT-Gene-PROT
5627,6143,0.05398392699544,0.0656402545745,0.059812090118333334,Gene-PROT-Gene-PROT
5627,6291,0.0003949550027289454,0.0062611630573333335,0.00332805886,Gene-PROT-Gene-PROT
5627,6292,0.012008995153333334,0.013142584719999998,0.01257579027,Gene-PROT-Gene-PROT
5628,1336,0.6385787066666666,0.5242973166666666,0.5814380066666667,Gene-TRAN-Gene-PROT
5628,4660,0.10288792316666666,0.15693997333333334,0.12991394666666667,Gene-PROT-Gene-PROT
5628,5129,0.026593871600116666,0.02985929769933333,0.02822658381633333,Gene-PROT-Gene-PROT
5628,5130,0.01966371867745,0.03003333444666667,0.02484852756213333,Gene-PROT-Gene-PROT
5628,6021,0.020751241333333333,0.029336701000000003,0.02504397066666667,Gene-PROT-Gene-PROT
5628,6022,0.026717960333333332,0.028677329333333335,0.02769764466666667,Gene-PROT-Gene-PROT
5629,1337,0.57533476,0.5090078866666666,0.5421713366666667,Gene-TRAN-Gene-PROT
5629,4377,0.0664819756,0.09736019666666666,0.08192108666666667,Gene-PROT-Gene-PROT
5629,4378,0.09206843199999999,0.09977476,0.09592159866666666,Gene-PROT-Gene-PROT
5629,5662,0.021832869753533334,0.023204063996,0.022518467708000006,Gene-PROT-Gene-PROT
5629,5663,0.02281146530969,0.023151414338999993,0.022981438657833333,Gene-PROT-Gene-PROT
5629,5664,0.022101329555066666,0.022423734311,0.022262531099666666,Gene-PROT-Gene-PROT
5629,5665,0.019769575166266668,0.023172602517333333,0.021471089508333333,Gene-PROT-Gene-PROT
5629,5939,0.05370134733333334,0.07072035533333333,0.062210851000000005,Gene-PROT-Gene-PROT
5629,5940,0.07982844766666668,0.09926653533333334,0.08954749000000001,Gene-PROT-Gene-PROT
5629,5941,0.06647685069999999,0.09736320999999999,0.08192003,Gene-PROT-Gene-PROT
5630,1338,0.5198701533333333,0.49016472000000005,0.5050174333333334,Gene-TRAN-Gene-PROT
5630,5651,0.06392190466666668,0.06689078,0.06540634333333332,Gene-PROT-Gene-PROT
5631,1339,0.5029892166666666,0.4930283066666667,0.49800876666666666,Gene-TRAN-Gene-PROT
5631,4312,0.040592296666666666,0.04242829866666667,0.04151029766666667,Gene-PROT-Gene-PROT
5631,4475,0.030305805333333335,0.031411837666666664,0.030858821666666664,Gene-PROT-Gene-PROT
5631,4476,0.030342883,0.031474039333333335,0.030908460333333332,Gene-PROT-Gene-PROT
5631,5144,0.18689318666666666,0.19533237666666667,0.19111278,Gene-PROT-Gene-PROT
5632,1340,0.49923594666666665,0.5157338,0.5074848900000001,Gene-TRAN-Gene-PROT
5632,5157,0.003486762500033064,0.003552909044,0.003519835773333334,Gene-PROT-Gene-PROT
5632,5379,0.009492046666666665,0.009674808,0.009583427,Gene-PROT-Gene-PROT
5632,5593,0.00724472452,0.011376216166666666,0.009310470500000001,Gene-PROT-Gene-PROT
5632,5680,0.009517395,0.009624753166666666,0.009571074333333334,Gene-PROT-Gene-PROT
5632,6074,0.012532337499999999,0.013131827666666667,0.012832082333333333,Gene-PROT-Gene-PROT
5632,6075,0.012770196166666666,0.013100811333333332,0.012935503833333334,Gene-PROT-Gene-PROT
5633,1341,0.5010851833333333,0.47789543,0.4894903,Gene-TRAN-Gene-PROT
5633,4727,0.01870671745569,0.027362208333333332,0.023034462000000002,Gene-PROT-Gene-PROT
5633,4792,0.17755345666666666,0.19547432333333337,0.18651389,Gene-PROT-Gene-PROT
5633,4793,0.18808031333333333,0.19564437999999998,0.19186235,Gene-PROT-Gene-PROT
5633,4925,0.18715795,0.19481264333333334,0.19098528999999997,Gene-PROT-Gene-PROT
5633,4983,0.09289444466666667,0.09621926633333333,0.09455685666666667,Gene-PROT-Gene-PROT
5633,4984,0.09178607999999999,0.09625265733333332,0.094019367,Gene-PROT-Gene-PROT
5633,6227,0.040989414,0.041808848,0.04139913166666667,Gene-PROT-Gene-PROT
5633,6344,0.03154076233333333,0.031348466,0.031444616,Gene-PROT-Gene-PROT
5633,6419,0.0604056935,0.08749002833333334,0.073947859,Gene-PROT-Gene-PROT
5634,1342,0.5233474266666667,0.49848062666666665,0.5109140233333332,Gene-TRAN-Gene-PROT
5634,4480,0.12265277333333334,0.12574259666666665,0.12419768166666667,Gene-PROT-Gene-PROT
5634,4636,0.048595549999999994,0.059664687333333334,0.05413012,Gene-PROT-Gene-PROT
5634,4716,0.017759497000000003,0.017616982333333333,0.017688239666666668,Gene-PROT-Gene-PROT
5634,4872,0.19777447,0.20010272666666665,0.19893860666666666,Gene-PROT-Gene-PROT
5634,4873,0.1740349333333333,0.19955439666666666,0.18679466333333336,Gene-PROT-Gene-PROT
5634,4913,0.019388407666666666,0.019640565833333335,0.019514486666666667,Gene-PROT-Gene-PROT
5634,5019,0.14442349333333335,0.14424163666666667,0.14433256333333333,Gene-PROT-Gene-PROT
5634,5112,0.03029461433333333,0.030751253333333336,0.030522933333333335,Gene-PROT-Gene-PROT
5634,5209,0.01744919,0.017311339999999998,0.017380266333333335,Gene-PROT-Gene-PROT
5634,5226,0.017996299333333333,0.017889010333333333,0.017942654333333332,Gene-PROT-Gene-PROT
5634,5243,0.013715661666666665,0.01877369,0.016244676,Gene-PROT-Gene-PROT
5634,5255,0.017671555,0.017569635,0.017620594333333333,Gene-PROT-Gene-PROT
5634,5274,0.017150589333333334,0.017015601666666668,0.017083096000000002,Gene-PROT-Gene-PROT
5634,5276,0.018076433666666666,0.017931980333333333,0.018004206666666665,Gene-PROT-Gene-PROT
5634,5520,0.003991975649,0.007961525263013332,0.005976750508253334,Gene-PROT-Gene-PROT
5634,5521,0.00446630395,0.0099795461,0.007222925466666666,Gene-PROT-Gene-PROT
5634,5522,0.007084566499999999,0.010951833333333334,0.0090181998,Gene-PROT-Gene-PROT
5634,5523,0.0089323927,0.010181394233333333,0.009556893266666667,Gene-PROT-Gene-PROT
5634,5524,0.008745076666666667,0.010255671766666667,0.009500374233333334,Gene-PROT-Gene-PROT
5634,5530,0.008208286937700001,0.008429856885666666,0.008319071911666667,Gene-PROT-Gene-PROT
5634,5534,0.0044103993765666665,0.008171402985333334,0.006290901426000001,Gene-PROT-Gene-PROT
5634,5565,0.09708765800000001,0.12471400799999999,0.11090083666666667,Gene-PROT-Gene-PROT
5634,5566,0.12450374166666667,0.12576547,0.12513460666666668,Gene-PROT-Gene-PROT
5634,5567,0.04555321546066667,0.06581644766666667,0.055684832999999996,Gene-PROT-Gene-PROT
5634,5568,0.08643595513333334,0.12226269666666667,0.10434932100000001,Gene-PROT-Gene-PROT
5634,5604,0.09611404455233334,0.09676015195166669,0.09643709991866667,Gene-PROT-Gene-PROT
5634,5605,0.09252651472626666,0.09653388997166666,0.09453020068233335,Gene-PROT-Gene-PROT
5634,5670,0.16422503666666668,0.16640341333333333,0.16531422333333334,Gene-PROT-Gene-PROT
5634,5794,0.08874876533333333,0.104832437,0.09679060066666667,Gene-PROT-Gene-PROT
5634,5893,0.03711441970420667,0.04285811133333334,0.03998626466666667,Gene-PROT-Gene-PROT
5634,5894,0.04596757305666666,0.058668868333333325,0.052318219,Gene-PROT-Gene-PROT
5634,5895,0.067459969,0.07000664,0.06873330466666668,Gene-PROT-Gene-PROT
5634,5896,0.031642728099999996,0.026227509100000403,0.0289351182,Gene-PROT-Gene-PROT
5634,5897,0.07210767666666666,0.06986773333333333,0.070987705,Gene-PROT-Gene-PROT
5634,5912,0.0027733608682666672,0.0025025443333479627,0.0026379525000073145,Gene-PROT-Gene-PROT
5634,5913,0.002723454729165667,0.005298592998893333,0.004011023707363334,Gene-PROT-Gene-PROT
