src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5578,5519,0.006503894266666667,0.006734965233333333,0.0066194295666666654,Gene-PROT-Gene-PROT
5578,5526,0.004379985475320001,0.006704062266666667,0.0055420238,Gene-PROT-Gene-PROT
5579,1287,0.5041098733333333,0.5052181333333333,0.5046640066666667,Gene-TRAN-Gene-PROT
5579,5765,0.2892833666666666,0.33456601,0.3119246866666667,Gene-PROT-Gene-PROT
5579,6046,0.24711018333333334,0.25061237,0.24886127333333333,Gene-PROT-Gene-PROT
5580,1288,0.6362013366666667,0.3999141766666667,0.51805777,Gene-TRAN-Gene-PROT
5580,4880,0.08609142533333332,0.09496493700000001,0.09052818,Gene-PROT-Gene-PROT
5580,5598,0.0172818465,0.018789784333333334,0.018035815333333333,Gene-PROT-Gene-PROT
5580,6039,0.07774232883333333,0.11587135999999999,0.09680684533333334,Gene-PROT-Gene-PROT
5580,6069,0.050475498,0.055858100333333334,0.05316679966666666,Gene-PROT-Gene-PROT
5581,1289,0.5104731533333333,0.5025320999999999,0.5065026666666667,Gene-TRAN-Gene-PROT
5581,5908,0.013957476666666668,0.013817342333333335,0.013887409333333331,Gene-PROT-Gene-PROT
5581,5909,0.014005061666666666,0.013811447,0.013908254333333333,Gene-PROT-Gene-PROT
5581,5910,0.013886532666666666,0.013980020666666667,0.013933276999999999,Gene-PROT-Gene-PROT
5581,5911,0.014189835666666666,0.014007789333333333,0.014098812666666667,Gene-PROT-Gene-PROT
5581,5915,0.012474252666666666,0.013971217,0.013222734666666666,Gene-PROT-Gene-PROT
5581,5916,0.013991788666666666,0.014001404833333333,0.013996596666666666,Gene-PROT-Gene-PROT
5581,5917,0.014207360333333334,0.014015739666666666,0.01411155,Gene-PROT-Gene-PROT
5582,1290,0.49752985,0.5078017633333333,0.50266581,Gene-TRAN-Gene-PROT
5582,4644,0.025360919666666665,0.027107087666666668,0.026234003333333335,Gene-PROT-Gene-PROT
5582,4973,0.013337327166666668,0.0134285065,0.013382916833333335,Gene-PROT-Gene-PROT
5582,4974,0.019764813666666665,0.019703171333333335,0.019733993333333335,Gene-PROT-Gene-PROT
5582,4975,0.018341859333333335,0.01827313933333333,0.018307499333333335,Gene-PROT-Gene-PROT
5582,5350,0.010076017666666666,0.010938967666666665,0.010507492166666667,Gene-PROT-Gene-PROT
5582,5351,0.013071121697885399,0.019380087666666667,0.016225604,Gene-PROT-Gene-PROT
5582,5638,0.0073450206333333335,0.007301146233333333,0.007323083266666666,Gene-PROT-Gene-PROT
5582,5857,0.02548732366666667,0.025084889666666665,0.025286107333333335,Gene-PROT-Gene-PROT
5582,6028,0.007180461066666667,0.0073542165,0.007267338633333333,Gene-PROT-Gene-PROT
5582,6087,0.009763069666666666,0.010857495,0.010310283000000002,Gene-PROT-Gene-PROT
5582,6088,0.010417649,0.011065055666666665,0.010741352000000001,Gene-PROT-Gene-PROT
5582,6089,0.011231237666666666,0.011114949666666665,0.011173094166666666,Gene-PROT-Gene-PROT
5583,1291,0.5249915866666667,0.5053780533333333,0.51518482,Gene-TRAN-Gene-PROT
5583,4644,0.025553499666666663,0.027201348666666667,0.026377424666666666,Gene-PROT-Gene-PROT
5583,4973,0.013440807666666665,0.013480371,0.013460589333333333,Gene-PROT-Gene-PROT
5583,4974,0.019916612333333333,0.019777895666666667,0.019847253666666665,Gene-PROT-Gene-PROT
5583,4975,0.018482598333333333,0.018341907666666667,0.018412252,Gene-PROT-Gene-PROT
5583,5350,0.010151114333333334,0.010977325166666668,0.010564219666666666,Gene-PROT-Gene-PROT
5583,5351,0.013160802364552063,0.019659054,0.016409928333333334,Gene-PROT-Gene-PROT
5583,5638,0.0074021353666666664,0.007329982433333333,0.0073660589,Gene-PROT-Gene-PROT
5583,6028,0.007234391233333334,0.007381746166666667,0.007308068633333334,Gene-PROT-Gene-PROT
5584,1292,0.5302586,0.4887888933333333,0.5095237300000001,Gene-TRAN-Gene-PROT
5584,5585,0.10024975333333334,0.10027819,0.100263973,Gene-PROT-Gene-PROT
5584,5922,0.016368155666666665,0.016962031666666665,0.01666509266666667,Gene-PROT-Gene-PROT
5584,5923,0.012137377900000001,0.016549480333333335,0.014343429,Gene-PROT-Gene-PROT
5584,5924,0.019495228666666666,0.019477908666666665,0.019486569,Gene-PROT-Gene-PROT
5585,1293,0.5044109200000001,0.5027636000000001,0.5035872466666667,Gene-TRAN-Gene-PROT
5585,4853,0.025834600666666666,0.027880566333333332,0.026857583,Gene-PROT-Gene-PROT
5585,5122,0.18649487333333334,0.19964678,0.19307082333333336,Gene-PROT-Gene-PROT
5585,5350,0.010047036,0.010911121000000001,0.010479078000000001,Gene-PROT-Gene-PROT
5585,5519,0.006964071666666666,0.006926847333333333,0.006945459300000001,Gene-PROT-Gene-PROT
5585,5526,0.004526716308653333,0.006766398133333333,0.005646557233333333,Gene-PROT-Gene-PROT
5585,5584,0.1989268,0.2030509766666667,0.20098887666666668,Gene-PROT-Gene-PROT
5585,5638,0.0073238819,0.007279522666666666,0.007301702166666667,Gene-PROT-Gene-PROT
5585,6028,0.0071600938,0.007333840633333334,0.0072469670333333335,Gene-PROT-Gene-PROT
5585,6205,0.023286855666666665,0.023446807,0.023366831333333334,Gene-PROT-Gene-PROT
5586,1294,0.5134044733333333,0.49145972666666665,0.5024320666666666,Gene-TRAN-Gene-PROT
5586,4644,0.025501625666666666,0.027181452000000005,0.026341539666666663,Gene-PROT-Gene-PROT
5586,4973,0.013412758333333335,0.013469493333333332,0.013441125666666666,Gene-PROT-Gene-PROT
5586,4974,0.019875251,0.019762139333333335,0.019818695333333334,Gene-PROT-Gene-PROT
5586,4975,0.018444195666666666,0.01832738533333333,0.018385790333333332,Gene-PROT-Gene-PROT
5586,5350,0.010131229333333333,0.010969338333333334,0.010550283333333334,Gene-PROT-Gene-PROT
5586,5351,0.0131425716978854,0.01963040166666667,0.01638648566666667,Gene-PROT-Gene-PROT
5586,5638,0.007386701666666666,0.007323948966666667,0.007355325266666666,Gene-PROT-Gene-PROT
5586,6028,0.007219987766666667,0.007375984933333333,0.007297986133333333,Gene-PROT-Gene-PROT
5587,1295,0.5109735533333333,0.50428741,0.50763046,Gene-TRAN-Gene-PROT
5587,5439,0.024026214333333334,0.024099055999999997,0.024062635666666665,Gene-PROT-Gene-PROT
5587,6258,0.023247367666666668,0.02300371633333333,0.023125540666666666,Gene-PROT-Gene-PROT
5587,6259,0.024160737333333335,0.024074077666666666,0.024117407999999996,Gene-PROT-Gene-PROT
5587,6260,0.023873405666666667,0.024067476333333334,0.023970441333333332,Gene-PROT-Gene-PROT
5588,1296,0.5071773766666667,0.49595489,0.5015661333333333,Gene-TRAN-Gene-PROT
5588,4644,0.025369946666666667,0.02705350133333333,0.02621172366666667,Gene-PROT-Gene-PROT
5588,4853,0.02592628233333333,0.02791166,0.026918971666666666,Gene-PROT-Gene-PROT
5588,4973,0.013330349333333333,0.013406963000000001,0.013368656333333333,Gene-PROT-Gene-PROT
5588,4974,0.019748975666666665,0.019671343,0.019710159666666668,Gene-PROT-Gene-PROT
5588,4975,0.01832615333333333,0.018241889666666667,0.018284022333333334,Gene-PROT-Gene-PROT
5588,5122,0.18703857666666668,0.19966229333333332,0.19335043666666665,Gene-PROT-Gene-PROT
5588,5350,0.0100819515,0.010917386,0.010499668666666665,Gene-PROT-Gene-PROT
5588,5351,0.013183923030443126,0.019539503000000003,0.016361712666666667,Gene-PROT-Gene-PROT
5588,5519,0.006988298566666666,0.006957719433333333,0.006973008966666666,Gene-PROT-Gene-PROT
5588,5526,0.0046114734788,0.006837800433333333,0.005724636766666666,Gene-PROT-Gene-PROT
5588,5638,0.007340686700000001,0.007291305533333334,0.0073159960999999996,Gene-PROT-Gene-PROT
5588,6028,0.0071752583,0.007337802433333333,0.0072565304999999995,Gene-PROT-Gene-PROT
5588,6205,0.023380924,0.023568940666666666,0.02347493266666667,Gene-PROT-Gene-PROT
5589,1297,0.5032903400000001,0.5033619666666667,0.50332615,Gene-TRAN-Gene-PROT
5589,6227,0.04334682166666667,0.04267384999999999,0.04301033566666667,Gene-PROT-Gene-PROT
5590,1298,0.50259913,0.5021792466666667,0.5023892133333333,Gene-TRAN-Gene-PROT
5590,6227,0.04345912333333333,0.04260531833333333,0.043032221333333336,Gene-PROT-Gene-PROT
5591,1299,0.5022440533333333,0.5015853433333334,0.5019147,Gene-TRAN-Gene-PROT
5591,6176,0.043205716000000005,0.043556658,0.04338118833333333,Gene-PROT-Gene-PROT
5592,1300,0.51485176,0.5079389466666667,0.5113953733333333,Gene-TRAN-Gene-PROT
5592,4676,0.021796941333333333,0.021776003999999998,0.021786472666666667,Gene-PROT-Gene-PROT
5592,4716,0.017685218,0.017615846666666667,0.017650532333333333,Gene-PROT-Gene-PROT
5592,4719,0.017674707666666668,0.017613968666666667,0.017644338333333332,Gene-PROT-Gene-PROT
5592,4721,0.02046616966666667,0.02044195366666667,0.020454062,Gene-PROT-Gene-PROT
5592,4722,0.020466150666666665,0.020442119999999998,0.020454136,Gene-PROT-Gene-PROT
5592,4737,0.021642929666666668,0.021773881,0.021708405,Gene-PROT-Gene-PROT
5592,4866,0.013654161666666666,0.013578885166666665,0.013616523333333333,Gene-PROT-Gene-PROT
5592,4895,0.018882879333333335,0.018876645,0.018879762666666668,Gene-PROT-Gene-PROT
5592,5028,0.020466556666666667,0.02044222,0.020454388,Gene-PROT-Gene-PROT
5592,5029,0.020465792333333333,0.02044135733333333,0.02045357466666667,Gene-PROT-Gene-PROT
5592,5192,0.018926375666666665,0.018899748666666667,0.01891306233333333,Gene-PROT-Gene-PROT
5592,5193,0.018970176666666668,0.018918876,0.018944526666666666,Gene-PROT-Gene-PROT
5592,5194,0.018919671333333336,0.018899399,0.01890953466666667,Gene-PROT-Gene-PROT
5592,5195,0.018946478,0.018906739000000002,0.018926609333333334,Gene-PROT-Gene-PROT
5592,5196,0.018946625666666665,0.018906893999999997,0.018926759666666668,Gene-PROT-Gene-PROT
5592,5197,0.01894662633333333,0.018906893999999997,0.018926760666666667,Gene-PROT-Gene-PROT
5592,5198,0.018923932,0.018899681,0.018911806666666666,Gene-PROT-Gene-PROT
5592,5199,0.018958418333333334,0.018911571666666665,0.018934995666666666,Gene-PROT-Gene-PROT
5592,5200,0.018946625666666665,0.018906892666666664,0.018926759,Gene-PROT-Gene-PROT
5592,5201,0.018926375,0.018899749666666667,0.018913062666666664,Gene-PROT-Gene-PROT
5592,5202,0.018926374666666666,0.018899749666666667,0.01891306233333333,Gene-PROT-Gene-PROT
5592,5203,0.018946101,0.018906257333333332,0.01892618,Gene-PROT-Gene-PROT
5592,5204,0.018926014333333335,0.018899514333333336,0.018912764333333335,Gene-PROT-Gene-PROT
5592,5207,0.018595724333333334,0.018557061333333333,0.018576393,Gene-PROT-Gene-PROT
5592,5208,0.020062297333333333,0.020035177333333334,0.020048737666666667,Gene-PROT-Gene-PROT
5592,5209,0.01737957966666667,0.017312103333333332,0.017345842,Gene-PROT-Gene-PROT
5592,5212,0.020064102333333333,0.020034987666666667,0.020049545666666668,Gene-PROT-Gene-PROT
5592,5213,0.021803508,0.021777031333333335,0.021790269,Gene-PROT-Gene-PROT
5592,5214,0.021803508,0.021777031333333335,0.021790269,Gene-PROT-Gene-PROT
5592,5215,0.021803508,0.021777031333333335,0.021790269,Gene-PROT-Gene-PROT
5592,5217,0.020100512,0.020048544,0.02007452833333333,Gene-PROT-Gene-PROT
5592,5226,0.017947778,0.01790267,0.017925223333333334,Gene-PROT-Gene-PROT
5592,5229,0.021818119999999996,0.021786439,0.02180227933333333,Gene-PROT-Gene-PROT
5592,5231,0.01823737833333333,0.018218638333333332,0.018228009,Gene-PROT-Gene-PROT
5592,5232,0.018276598666666668,0.018232564333333336,0.018254582000000002,Gene-PROT-Gene-PROT
5592,5235,0.01902255,0.01894720533333333,0.01898487733333333,Gene-PROT-Gene-PROT
5592,5238,0.02179864566666666,0.021776792333333333,0.021787718666666667,Gene-PROT-Gene-PROT
5592,5243,0.012894147666666666,0.018803687000000003,0.015848917333333334,Gene-PROT-Gene-PROT
5592,5250,0.021861014,0.021805755333333333,0.021833384666666667,Gene-PROT-Gene-PROT
5592,5255,0.017626751666666666,0.01758595166666667,0.017606352000000002,Gene-PROT-Gene-PROT
5592,5256,0.021803065333333333,0.021776499,0.021789781999999997,Gene-PROT-Gene-PROT
5592,5259,0.021803019666666663,0.021776449666666666,0.021789734333333335,Gene-PROT-Gene-PROT
5592,5261,0.02180312666666667,0.021776050333333335,0.021789588333333332,Gene-PROT-Gene-PROT
5592,5264,0.02046566566666667,0.020442946666666666,0.020454306000000002,Gene-PROT-Gene-PROT
5592,5266,0.021803076666666667,0.02177649,0.021789783666666663,Gene-PROT-Gene-PROT
5592,5272,0.020465770666666667,0.020441638666666668,0.020453705,Gene-PROT-Gene-PROT
5592,5274,0.01707901066666667,0.017015267,0.017047139,Gene-PROT-Gene-PROT
5592,5276,0.018000451333333334,0.017930627,0.017965538333333333,Gene-PROT-Gene-PROT
5592,5278,0.016787749333333334,0.016732186,0.016759966666666667,Gene-PROT-Gene-PROT
5592,5281,0.020467111666666666,0.020442161333333334,0.020454636333333335,Gene-PROT-Gene-PROT
5592,5283,0.02180314,0.021776099333333337,0.021789619666666666,Gene-PROT-Gene-PROT
5592,5346,0.009770968333333333,0.009917464833333334,0.009844216333333334,Gene-PROT-Gene-PROT
5592,5347,0.008149607666666668,0.008142923333333335,0.008146265333333333,Gene-PROT-Gene-PROT
5592,5348,0.008478708,0.008483454833333334,0.008481081666666668,Gene-PROT-Gene-PROT
5592,5442,0.021803168666666668,0.021776227999999998,0.021789697666666667,Gene-PROT-Gene-PROT
5592,5450,0.021800907999999997,0.021776766333333333,0.021788837000000002,Gene-PROT-Gene-PROT
5592,5701,0.020465940666666665,0.020441459,0.02045369966666667,Gene-PROT-Gene-PROT
5592,5740,0.013872964166666668,0.014350241333333333,0.014111603,Gene-PROT-Gene-PROT
5592,5741,0.014323872333333335,0.014358618333333331,0.014341245333333334,Gene-PROT-Gene-PROT
5592,5935,0.02048894633333333,0.020449078333333332,0.02046901233333333,Gene-PROT-Gene-PROT
5592,6290,0.021720226,0.021774465000000003,0.021747345,Gene-PROT-Gene-PROT
5592,6364,0.021800505999999997,0.021776643,0.021788574333333335,Gene-PROT-Gene-PROT
5592,6369,0.009410701200000001,0.013810051333333332,0.011610376300000001,Gene-PROT-Gene-PROT
5593,1301,0.6280221199999999,0.44562966666666665,0.53682587,Gene-TRAN-Gene-PROT
5593,4347,0.05666694813333334,0.08786363466666668,0.07226529133333333,Gene-PROT-Gene-PROT
5593,4386,0.08689473366666667,0.10742356000000002,0.09715914166666667,Gene-PROT-Gene-PROT
5593,4394,0.07525371866666668,0.10467286333333332,0.08996329166666667,Gene-PROT-Gene-PROT
5593,4481,0.08093551833333333,0.08708289000000001,0.08400920666666667,Gene-PROT-Gene-PROT
5593,4482,0.09376441,0.106511117,0.10013776333333334,Gene-PROT-Gene-PROT
5593,5051,0.008223335666666666,0.009430932500000001,0.008827134166666667,Gene-PROT-Gene-PROT
5593,5053,0.007870863835733334,0.011220310833333335,0.009545587333333333,Gene-PROT-Gene-PROT
5593,5054,0.007496008680166667,0.0075133912835,0.007504699815166667,Gene-PROT-Gene-PROT
5593,5055,0.011355285666666666,0.012416836166666667,0.011886060666666668,Gene-PROT-Gene-PROT
5593,5056,0.011482962333333332,0.012405291666666665,0.011944126999999999,Gene-PROT-Gene-PROT
5593,5057,0.010067342333333333,0.012524171166666667,0.011295756333333332,Gene-PROT-Gene-PROT
5593,5058,0.011017326,0.012443789333333335,0.011730557666666667,Gene-PROT-Gene-PROT
5593,5059,0.009947592833333333,0.012581929166666667,0.011264761,Gene-PROT-Gene-PROT
5593,5060,0.011265381999999999,0.012229438,0.01174741,Gene-PROT-Gene-PROT
5593,5061,0.011448551500000001,0.012408010166666669,0.011928280999999999,Gene-PROT-Gene-PROT
5593,5062,0.011365554,0.012427181333333334,0.011896367666666666,Gene-PROT-Gene-PROT
5593,5063,0.0078775339881,0.012204248666666667,0.010040891,Gene-PROT-Gene-PROT
5593,5064,0.011462591833333334,0.012379926333333333,0.011921258999999998,Gene-PROT-Gene-PROT
5593,5065,0.0084476328,0.012558756666666665,0.010503194533333335,Gene-PROT-Gene-PROT
5593,5066,0.00792328843,0.012430377,0.010176832666666667,Gene-PROT-Gene-PROT
5593,5067,0.011487855,0.012396032666666668,0.011941943666666665,Gene-PROT-Gene-PROT
5593,5068,0.011503123333333332,0.012409006,0.011956065166666667,Gene-PROT-Gene-PROT
5593,5069,0.011492176666666668,0.012405681000000002,0.011948928833333332,Gene-PROT-Gene-PROT
5593,5479,0.058570580000000004,0.06338143366666667,0.060976008,Gene-PROT-Gene-PROT
5593,5502,0.02328272066666667,0.024986063333333332,0.024134392333333334,Gene-PROT-Gene-PROT
5593,5632,0.11797225666666666,0.13724141999999998,0.12760684333333336,Gene-PROT-Gene-PROT
5593,5784,0.008616242,0.009225782,0.008921012,Gene-PROT-Gene-PROT
5593,5785,0.008603307333333332,0.009229206333333335,0.008916257333333334,Gene-PROT-Gene-PROT
5593,5786,0.008608716933333331,0.009225854,0.008917285333333334,Gene-PROT-Gene-PROT
5593,5788,0.008179501466666668,0.009260935999999999,0.008720218666666666,Gene-PROT-Gene-PROT
5593,5789,0.008243245833333333,0.009253060666666667,0.008748153333333333,Gene-PROT-Gene-PROT
5593,5790,0.008579508233333333,0.009227148499999999,0.008903328666666667,Gene-PROT-Gene-PROT
5593,5834,0.07482454133333334,0.08029400833333333,0.07755927833333333,Gene-PROT-Gene-PROT
5593,5922,0.014189770666666665,0.016109826666666664,0.015149798833333332,Gene-PROT-Gene-PROT
5593,5923,0.011090657666666668,0.016062311666666666,0.013576485,Gene-PROT-Gene-PROT
5593,5925,0.014459034666666667,0.015405072999999998,0.014932054,Gene-PROT-Gene-PROT
5593,5926,0.033113895000000004,0.04003606366666666,0.03657498,Gene-PROT-Gene-PROT
5593,5982,0.022196163,0.027370031666666666,0.024783098,Gene-PROT-Gene-PROT
5593,5987,0.04373664073333333,0.06783219333333333,0.055784418,Gene-PROT-Gene-PROT
5593,5988,0.0441901056,0.06874408666666666,0.05646709466666666,Gene-PROT-Gene-PROT
5593,5993,0.06900758666666666,0.07965873,0.07433315666666666,Gene-PROT-Gene-PROT
5593,5996,0.09315367000000001,0.10709725866666668,0.10012546333333333,Gene-PROT-Gene-PROT
5593,5999,0.12399252533333334,0.13748646333333334,0.13073949666666668,Gene-PROT-Gene-PROT
5593,6000,0.09971007333333333,0.10691178999999999,0.10331093000000001,Gene-PROT-Gene-PROT
5593,6001,0.11889841033333333,0.14009450666666667,0.12949646,Gene-PROT-Gene-PROT
5593,6002,0.09928286666666668,0.13694889333333332,0.11811588333333334,Gene-PROT-Gene-PROT
5593,6003,0.11413136666666668,0.13772745666666666,0.12592941,Gene-PROT-Gene-PROT
5593,6004,0.11204070666666666,0.1382607,0.12515070466666667,Gene-PROT-Gene-PROT
5593,6005,0.12874081133333334,0.13827588999999998,0.133508355,Gene-PROT-Gene-PROT
5593,6006,0.12801114333333333,0.13685146,0.13243130333333333,Gene-PROT-Gene-PROT
5593,6007,0.025794189333333332,0.027841514999999997,0.026817852,Gene-PROT-Gene-PROT
5593,6008,0.02593995266666667,0.027840565333333334,0.026890258,Gene-PROT-Gene-PROT
5593,6009,0.09776232,0.10608346033333334,0.10192289,Gene-PROT-Gene-PROT
5593,6010,0.079813912,0.10732629,0.09357009799999999,Gene-PROT-Gene-PROT
5593,6011,0.07942443333333334,0.08706616833333332,0.08324530200000001,Gene-PROT-Gene-PROT
5593,6012,0.13000113,0.13760176333333332,0.13380144666666666,Gene-PROT-Gene-PROT
5593,6013,0.07372757466666667,0.08650813466666667,0.08011785666666667,Gene-PROT-Gene-PROT
5593,6016,0.05932143766666667,0.063911418,0.06161642566666666,Gene-PROT-Gene-PROT
5593,6033,0.09166374333333333,0.10725691666666666,0.099460332,Gene-PROT-Gene-PROT
5593,6034,0.07582255966666668,0.10839274333333333,0.09210764666666667,Gene-PROT-Gene-PROT
5593,6043,0.06986890666666667,0.08023635033333333,0.07505262666666666,Gene-PROT-Gene-PROT
5593,6138,0.09373348433333334,0.12010586166666666,0.10691967200000001,Gene-PROT-Gene-PROT
5593,6193,0.052208183,0.05617308366666666,0.05419063266666666,Gene-PROT-Gene-PROT
5593,6194,0.051117346666666674,0.056065926999999995,0.053591637666666664,Gene-PROT-Gene-PROT
5593,6236,0.09635036033333333,0.13935622,0.11785329,Gene-PROT-Gene-PROT
5593,6293,0.0447909,0.049975022333333334,0.04738296066666667,Gene-PROT-Gene-PROT
5594,1302,0.5136749566666666,0.5071148566666667,0.51039492,Gene-TRAN-Gene-PROT
5594,4931,0.20331712333333332,0.20290778666666665,0.20311245,Gene-PROT-Gene-PROT
5594,4932,0.10945258833333334,0.11194295333333333,0.11069777166666667,Gene-PROT-Gene-PROT
5594,4992,0.05558206317666666,0.07749819533333334,0.06654012999999999,Gene-PROT-Gene-PROT
5594,5486,0.03276947,0.032586846999999995,0.03267815933333333,Gene-PROT-Gene-PROT
5594,6235,0.03345334766666666,0.033370239,0.033411793333333335,Gene-PROT-Gene-PROT
5595,1303,0.5091531533333333,0.5046572,0.5069051666666667,Gene-TRAN-Gene-PROT
5595,4867,0.0065771061000000006,0.0065639972,0.006570551533333334,Gene-PROT-Gene-PROT
5595,4897,0.014000307000000002,0.014131040999999999,0.014065673833333334,Gene-PROT-Gene-PROT
