src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6239,1947,0.5002970033333334,0.5080768133333333,0.50418691,Gene-TRAN-Gene-PROT
6239,4659,0.025988318666666666,0.026172219666666666,0.026080268666666667,Gene-PROT-Gene-PROT
6239,5223,0.02172299633333333,0.022060582666666665,0.021891788666666665,Gene-PROT-Gene-PROT
6239,5225,0.023760879333333335,0.023774681333333336,0.023767779666666666,Gene-PROT-Gene-PROT
6239,5300,0.06206343166666667,0.06562508366666668,0.06384426033333333,Gene-PROT-Gene-PROT
6239,5303,0.066249238,0.06644753633333333,0.06634838866666666,Gene-PROT-Gene-PROT
6239,5506,0.05514578366666667,0.05533839466666666,0.05524208866666667,Gene-PROT-Gene-PROT
6239,5513,0.022974000999999997,0.023131687999999997,0.023052844666666666,Gene-PROT-Gene-PROT
6239,5603,0.052158516666666675,0.05202917533333334,0.052093846,Gene-PROT-Gene-PROT
6239,6044,0.052230039,0.05258732833333333,0.05240868333333334,Gene-PROT-Gene-PROT
6239,6045,0.04543864733333334,0.045258157,0.045348402333333336,Gene-PROT-Gene-PROT
6239,6237,0.05758676166666667,0.061967519666666665,0.05977714333333333,Gene-PROT-Gene-PROT
6239,6238,0.05372395333333333,0.055617252,0.054670601000000006,Gene-PROT-Gene-PROT
6239,6345,0.06190977,0.06270451133333334,0.062307140000000004,Gene-PROT-Gene-PROT
6239,6347,0.020856560666666666,0.021120082,0.020988320666666668,Gene-PROT-Gene-PROT
6239,6348,0.03925667133333333,0.03968879433333333,0.03947273366666667,Gene-PROT-Gene-PROT
6239,6351,0.055441897999999996,0.055430064,0.05543598066666666,Gene-PROT-Gene-PROT
6239,6352,0.016088672999999998,0.015908878666666668,0.015998775666666666,Gene-PROT-Gene-PROT
6240,1948,0.48595679333333336,0.4824425966666666,0.48419968666666663,Gene-TRAN-Gene-PROT
6240,5041,0.010964051,0.017671097666666667,0.014317574333333333,Gene-PROT-Gene-PROT
6240,5044,0.015224906676666669,0.017899654333333334,0.016562280666666665,Gene-PROT-Gene-PROT
6240,5045,0.014954266876666665,0.017518169,0.016236218666666666,Gene-PROT-Gene-PROT
6240,5051,0.005277925946666667,0.008216237999999999,0.0067470818666666675,Gene-PROT-Gene-PROT
6241,1949,0.5003441666666667,0.5075143700000001,0.5039292866666667,Gene-TRAN-Gene-PROT
6241,5041,0.010964120433333334,0.017661539,0.014312829333333334,Gene-PROT-Gene-PROT
6241,5044,0.015224686733333333,0.017893085,0.016558886066666667,Gene-PROT-Gene-PROT
6241,5045,0.014954085233333332,0.017511949333333332,0.016233017666666665,Gene-PROT-Gene-PROT
6241,5051,0.0052770417666666665,0.008211226333333333,0.006744133666666666,Gene-PROT-Gene-PROT
6242,1950,0.4984983166666666,0.49855140000000003,0.4985248666666667,Gene-TRAN-Gene-PROT
6242,5041,0.010965462566666667,0.017663299666666663,0.014314381000000001,Gene-PROT-Gene-PROT
6242,5044,0.015225985966666666,0.017894610333333335,0.0165602979,Gene-PROT-Gene-PROT
6242,5045,0.0149553845,0.017513477666666666,0.016234431666666667,Gene-PROT-Gene-PROT
6242,5051,0.00527730094,0.008212097666666666,0.006744699333333333,Gene-PROT-Gene-PROT
6243,1951,0.5313958133333334,0.5608235266666667,0.54610969,Gene-TRAN-Gene-PROT
6243,4443,0.22595551,0.24165321666666664,0.23380436333333332,Gene-PROT-Gene-PROT
6243,5224,0.07548309333333333,0.081084878,0.078283985,Gene-PROT-Gene-PROT
6243,5225,0.023410599666666667,0.023692645666666665,0.023551623333333337,Gene-PROT-Gene-PROT
6243,6251,0.18826681,0.22128154666666666,0.20477417,Gene-PROT-Gene-PROT
6243,6345,0.060984034666666666,0.06210211133333333,0.06154307066666667,Gene-PROT-Gene-PROT
6243,6348,0.038685700999999996,0.03969235966666666,0.03918903066666667,Gene-PROT-Gene-PROT
6244,1952,0.5043860333333333,0.5315615833333333,0.51797382,Gene-TRAN-Gene-PROT
6244,5497,0.043893024333333336,0.044686956666666666,0.04428998966666667,Gene-PROT-Gene-PROT
6244,5500,0.046880320333333336,0.047055667999999995,0.04696799399999999,Gene-PROT-Gene-PROT
6245,1953,0.49863166666666664,0.6439215266666666,0.5712766133333333,Gene-TRAN-Gene-PROT
6245,5497,0.04242091866666667,0.04475077133333333,0.04358584466666667,Gene-PROT-Gene-PROT
6245,5500,0.04535809966666667,0.047068894,0.04621349733333333,Gene-PROT-Gene-PROT
6246,1954,0.48971282,0.6130106333333334,0.55136174,Gene-TRAN-Gene-PROT
6246,5497,0.04227544333333333,0.04479249566666666,0.04353397033333333,Gene-PROT-Gene-PROT
6246,5500,0.04520559,0.04710701333333333,0.046156301000000004,Gene-PROT-Gene-PROT
6247,1955,0.48548865333333335,0.6465427966666667,0.5660157200000001,Gene-TRAN-Gene-PROT
6247,5908,0.009298932426666667,0.010120308900000001,0.009709620666666667,Gene-PROT-Gene-PROT
6247,5909,0.00929622572,0.0100598115,0.009678018466666667,Gene-PROT-Gene-PROT
6247,5910,0.009268632033333333,0.010574093333333335,0.009921362533333334,Gene-PROT-Gene-PROT
6247,5911,0.009458838033333335,0.0105622515,0.010010544599999999,Gene-PROT-Gene-PROT
6247,5915,0.008803970186666668,0.010425131533333333,0.009614550366666667,Gene-PROT-Gene-PROT
6247,5916,0.009115600259999999,0.0101707041,0.0096431521,Gene-PROT-Gene-PROT
6247,5917,0.00942474605,0.009930727766666666,0.009677737,Gene-PROT-Gene-PROT
6247,5971,0.25495200333333334,0.32040734,0.28767966,Gene-PROT-Gene-PROT
6247,5972,0.22191576493503332,0.16778552066666666,0.19485063783333334,Gene-PROT-Gene-PROT
6247,5973,0.2574669866666667,0.3078958766666667,0.28268143333333334,Gene-PROT-Gene-PROT
6247,5974,0.23409105866666668,0.2792874433333333,0.2566892533333333,Gene-PROT-Gene-PROT
6247,5978,0.2890034833333333,0.32191438666666666,0.30545893333333335,Gene-PROT-Gene-PROT
6248,1956,0.50652932,0.5211128666666666,0.5138211066666667,Gene-TRAN-Gene-PROT
6248,4357,0.007643729666666666,0.009336359333333334,0.0084900442,Gene-PROT-Gene-PROT
6248,4359,0.007819218900000001,0.009218654833333333,0.008518936666666666,Gene-PROT-Gene-PROT
6248,4360,0.0080917469,0.008970839,0.008531292766666665,Gene-PROT-Gene-PROT
6249,1957,0.5140958666666667,0.5531318199999999,0.5336138333333333,Gene-TRAN-Gene-PROT
6249,4357,0.007671406266666667,0.009371572333333333,0.008521489333333333,Gene-PROT-Gene-PROT
6249,4359,0.007847495233333333,0.009267308,0.008557401800000001,Gene-PROT-Gene-PROT
6249,4360,0.00812098,0.009014107333333334,0.008567543666666667,Gene-PROT-Gene-PROT
6249,4797,0.18973619499999997,0.23082660333333335,0.21028139533333334,Gene-PROT-Gene-PROT
6249,5112,0.028728557000000002,0.029588377,0.029158466999999997,Gene-PROT-Gene-PROT
6249,5223,0.021682733666666665,0.021990520333333333,0.021836627333333334,Gene-PROT-Gene-PROT
6249,5519,0.006487043733333334,0.0065814765999999995,0.00653426,Gene-PROT-Gene-PROT
6249,5526,0.0044885304467,0.006272175033333334,0.0053803528333333335,Gene-PROT-Gene-PROT
6249,5908,0.009272633363333333,0.010145929266666666,0.009709281333333333,Gene-PROT-Gene-PROT
6249,5909,0.0092695955,0.010101790733333333,0.0096856931,Gene-PROT-Gene-PROT
6249,6039,0.0843709744,0.11126772166666665,0.09781935066666665,Gene-PROT-Gene-PROT
6249,6061,0.090245548,0.08957170799999999,0.08990862666666667,Gene-PROT-Gene-PROT
6249,6062,0.08107592933333334,0.08784991133333335,0.08446292133333333,Gene-PROT-Gene-PROT
6249,6063,0.08974017866666667,0.08954921,0.08964469600000001,Gene-PROT-Gene-PROT
6249,6066,0.09099944333333332,0.08971579666666667,0.09035761866666665,Gene-PROT-Gene-PROT
6249,6360,0.041794418666666666,0.04272759,0.042261005666666664,Gene-PROT-Gene-PROT
6249,6361,0.029599246666666672,0.039211979,0.03440561066666666,Gene-PROT-Gene-PROT
6250,1958,0.5064399266666667,0.5262058199999999,0.5163228566666667,Gene-TRAN-Gene-PROT
6250,4798,0.3748811533333334,0.44609456666666664,0.41048785,Gene-PROT-Gene-PROT
6250,4910,0.23675954,0.24992402,0.24334178666666664,Gene-PROT-Gene-PROT
6250,5224,0.07588289166666666,0.08156947533333335,0.07872618299999999,Gene-PROT-Gene-PROT
6250,5225,0.023550853,0.023828931666666667,0.023689892,Gene-PROT-Gene-PROT
6250,5305,0.03305666733333334,0.033733775,0.033395221333333336,Gene-PROT-Gene-PROT
6250,5307,0.038007373000000004,0.03848208966666666,0.03824473,Gene-PROT-Gene-PROT
6250,5638,0.004850950433333333,0.006432951833333333,0.005641950999999999,Gene-PROT-Gene-PROT
6250,6027,0.4849909766666667,0.5043538399999999,0.49467241333333334,Gene-PROT-Gene-PROT
6250,6028,0.004837160113333333,0.006546151533333333,0.005691655766666667,Gene-PROT-Gene-PROT
6250,6225,0.23786955333333334,0.24910786333333335,0.24348871333333336,Gene-PROT-Gene-PROT
6250,6348,0.038917537,0.03992774833333334,0.03942264266666667,Gene-PROT-Gene-PROT
6250,6349,0.05207185566666667,0.052045837000000005,0.05205884633333333,Gene-PROT-Gene-PROT
6251,1959,0.4956577266666667,0.6593126766666667,0.5774852,Gene-TRAN-Gene-PROT
6251,4443,0.21929214333333336,0.24071332999999998,0.23000273333333332,Gene-PROT-Gene-PROT
6251,5225,0.022554325333333337,0.023525477666666666,0.023039901333333335,Gene-PROT-Gene-PROT
6251,6243,0.13119493333333332,0.14092581666666665,0.13606037333333335,Gene-PROT-Gene-PROT
6252,1960,0.5254691666666667,0.5074376733333333,0.5164534233333333,Gene-TRAN-Gene-PROT
6252,4375,0.071771512,0.07116691666666668,0.07146921500000002,Gene-PROT-Gene-PROT
6252,4376,0.05330147133333333,0.06577457399999999,0.059538022,Gene-PROT-Gene-PROT
6252,4742,0.016083458666666665,0.024310864666666668,0.020197162333333334,Gene-PROT-Gene-PROT
6252,6150,0.05130861178433333,0.04981671583333334,0.05056266313333333,Gene-PROT-Gene-PROT
6253,1961,0.5155297066666668,0.5622278533333332,0.5388788166666667,Gene-TRAN-Gene-PROT
6253,4375,0.07161821166666667,0.07134565133333333,0.07148193000000001,Gene-PROT-Gene-PROT
6253,4376,0.053242646666666664,0.065843575,0.05954311400000001,Gene-PROT-Gene-PROT
6253,4742,0.016059817,0.024368307000000002,0.020214062,Gene-PROT-Gene-PROT
6253,6150,0.05134180985406667,0.04956418466666667,0.05045299526666667,Gene-PROT-Gene-PROT
6254,1962,0.5223448,0.5041892,0.5132670033333334,Gene-TRAN-Gene-PROT
6254,4375,0.07208467,0.07125453,0.07166960533333333,Gene-PROT-Gene-PROT
6254,4376,0.05345696266666666,0.06587114466666666,0.05966405466666667,Gene-PROT-Gene-PROT
6254,4742,0.016107289,0.024321911,0.020214600666666666,Gene-PROT-Gene-PROT
6254,6150,0.05148254211766665,0.0500722945,0.05077741646666667,Gene-PROT-Gene-PROT
6255,1963,0.50320683,0.4989442800000001,0.5010755966666666,Gene-TRAN-Gene-PROT
6255,5519,0.0065340870333333335,0.006584777566666666,0.0065594322,Gene-PROT-Gene-PROT
6255,5526,0.0045223866095,0.0062667841,0.005394585366666667,Gene-PROT-Gene-PROT
6255,5618,0.20256838333333335,0.19932016333333333,0.20094427,Gene-PROT-Gene-PROT
6255,5619,0.20235474333333334,0.20011980666666665,0.20123727666666666,Gene-PROT-Gene-PROT
6256,1964,0.5003345866666667,0.5042718166666667,0.50230319,Gene-TRAN-Gene-PROT
6256,5041,0.010962238499999999,0.01765315166666667,0.014307694433333336,Gene-PROT-Gene-PROT
6256,5044,0.015223419166666667,0.017887655666666665,0.016555537666666665,Gene-PROT-Gene-PROT
6256,5045,0.014952828449999999,0.017506614166666667,0.016229721766666667,Gene-PROT-Gene-PROT
6256,5051,0.005276667366666667,0.0082079119,0.006742289566666666,Gene-PROT-Gene-PROT
6257,1965,0.5067463833333333,0.6174928666666667,0.5621196133333334,Gene-TRAN-Gene-PROT
6257,4742,0.015769287866666665,0.023976229,0.019872758833333334,Gene-PROT-Gene-PROT
6257,4904,0.4800193666666667,0.4961291666666667,0.48807428333333336,Gene-PROT-Gene-PROT
6258,1966,0.5002926266666666,0.51237405,0.5063333466666667,Gene-TRAN-Gene-PROT
6258,4375,0.068243405,0.06996145,0.06910242999999999,Gene-PROT-Gene-PROT
6258,4376,0.051174686000000004,0.06511079433333333,0.05814273833333333,Gene-PROT-Gene-PROT
6258,4441,0.04368061533333333,0.044860115666666665,0.044270365,Gene-PROT-Gene-PROT
6258,4442,0.04428116533333334,0.044953341,0.044617253,Gene-PROT-Gene-PROT
6258,4464,0.05734794333333334,0.058440716000000004,0.057894329,Gene-PROT-Gene-PROT
6258,4465,0.058388784000000006,0.05866307366666667,0.05852592866666667,Gene-PROT-Gene-PROT
6258,4466,0.08769473333333333,0.08976991333333334,0.08873232333333335,Gene-PROT-Gene-PROT
6258,4592,0.019815175333333334,0.021702536000000005,0.02075885566666667,Gene-PROT-Gene-PROT
6258,4593,0.024394473,0.028570937,0.026482705,Gene-PROT-Gene-PROT
6258,4594,0.025230854666666667,0.035878974333333334,0.030554915,Gene-PROT-Gene-PROT
6258,4709,0.006438634333333334,0.003817619833333333,0.005128127,Gene-PROT-Gene-PROT
6258,4735,0.0653310709712,0.06185759526666667,0.06359433463333333,Gene-PROT-Gene-PROT
6258,4736,0.094318165,0.09669442499999999,0.09550629333333333,Gene-PROT-Gene-PROT
6258,4742,0.015869815166666666,0.024125676666666665,0.019997746,Gene-PROT-Gene-PROT
6258,4745,0.13399498138000002,0.20002247999999997,0.16700872999999997,Gene-PROT-Gene-PROT
6258,4893,0.006476516333333334,0.0038467562666666664,0.005161636666666667,Gene-PROT-Gene-PROT
6258,4975,0.017848190333333333,0.017996424,0.017922307000000002,Gene-PROT-Gene-PROT
6258,5350,0.009592174533333333,0.010722643666666665,0.010157409666666666,Gene-PROT-Gene-PROT
6258,5439,0.015887639366666668,0.01931519933333333,0.017601419666666666,Gene-PROT-Gene-PROT
6258,5587,0.19848182,0.20017238,0.1993271,Gene-PROT-Gene-PROT
6258,5602,0.03232519266666667,0.03589624166666667,0.03411071633333334,Gene-PROT-Gene-PROT
6258,5645,0.07634854666666667,0.07643418,0.07639136166666667,Gene-PROT-Gene-PROT
6258,5646,0.07469225133333333,0.07614914,0.0754207,Gene-PROT-Gene-PROT
6258,5647,0.08440929800000001,0.09200351666666666,0.088206405,Gene-PROT-Gene-PROT
6258,5856,0.041793906666666665,0.044719924999999994,0.043256916000000006,Gene-PROT-Gene-PROT
6258,6082,0.15402290666666665,0.16555895,0.15979093,Gene-PROT-Gene-PROT
6258,6171,0.03432160233333333,0.034216812000000006,0.034269206,Gene-PROT-Gene-PROT
6258,6181,0.09815476533333334,0.09943875499999999,0.09879676033333333,Gene-PROT-Gene-PROT
6258,6196,0.19712028,0.19991791333333334,0.19851909666666667,Gene-PROT-Gene-PROT
6258,6197,0.047644305,0.061583086,0.05461369433333333,Gene-PROT-Gene-PROT
6258,6259,0.01595173668,0.019283429666666668,0.017617582666666663,Gene-PROT-Gene-PROT
6258,6260,0.015838639716666665,0.019355450333333333,0.017597045,Gene-PROT-Gene-PROT
6258,6263,0.038201653333333335,0.038146411,0.03817403366666667,Gene-PROT-Gene-PROT
6258,6264,0.038272164666666664,0.038195736333333334,0.03823395066666666,Gene-PROT-Gene-PROT
6258,6265,0.038263982333333335,0.038222338,0.038243161000000005,Gene-PROT-Gene-PROT
6258,6266,0.038234399,0.038218570333333333,0.03822648433333333,Gene-PROT-Gene-PROT
6258,6299,0.062183692000000006,0.06976803333333333,0.06597586500000001,Gene-PROT-Gene-PROT
6258,6300,0.05673510500000001,0.06832683966666667,0.06253097033333332,Gene-PROT-Gene-PROT
6258,6301,0.07017427,0.071165772,0.07067002166666668,Gene-PROT-Gene-PROT
6258,6302,0.07012241366666666,0.07117792733333334,0.07065017033333333,Gene-PROT-Gene-PROT
6258,6303,0.07167513200000002,0.07142422666666666,0.071549678,Gene-PROT-Gene-PROT
6258,6304,0.07184150333333333,0.07161037333333334,0.07172593666666667,Gene-PROT-Gene-PROT
6258,6425,0.012658191499999999,0.012528598666666666,0.012593394833333334,Gene-PROT-Gene-PROT
6259,1967,0.4983383333333333,0.51087224,0.5046052900000001,Gene-TRAN-Gene-PROT
6259,4441,0.04367108633333333,0.04487457933333333,0.04427283266666667,Gene-PROT-Gene-PROT
6259,4442,0.04427154366666666,0.044968018666666665,0.04461978133333333,Gene-PROT-Gene-PROT
6259,4464,0.057332143333333335,0.05846471266666667,0.057898428,Gene-PROT-Gene-PROT
6259,4465,0.058373025,0.05868790433333334,0.05853046433333333,Gene-PROT-Gene-PROT
6259,4466,0.08767220333333332,0.08980748999999999,0.08873985,Gene-PROT-Gene-PROT
6259,4592,0.0198113595,0.021710158333333337,0.020760758333333334,Gene-PROT-Gene-PROT
6259,4593,0.024389645666666664,0.028580661666666663,0.026485154333333333,Gene-PROT-Gene-PROT
6259,4594,0.025225342666666668,0.035889614,0.030557479,Gene-PROT-Gene-PROT
6259,4709,0.006438418833333334,0.00381768,0.005128049433333334,Gene-PROT-Gene-PROT
6259,4735,0.0652986559712,0.0618661586,0.06358240796666666,Gene-PROT-Gene-PROT
6259,4736,0.09430119333333335,0.096723827,0.09551251000000001,Gene-PROT-Gene-PROT
6259,4742,0.015868661833333336,0.024129494833333334,0.019999078333333333,Gene-PROT-Gene-PROT
6259,4745,0.13396134471333335,0.20006915333333333,0.16701524999999998,Gene-PROT-Gene-PROT
6259,4893,0.006476303666666666,0.003846818066666667,0.005161561333333333,Gene-PROT-Gene-PROT
6259,4975,0.017843850666666664,0.018003322999999998,0.017923587666666668,Gene-PROT-Gene-PROT
6259,5350,0.0095898382,0.010726339333333335,0.010158088666666667,Gene-PROT-Gene-PROT
6259,5439,0.01588708472,0.019319290666666666,0.017603188233333334,Gene-PROT-Gene-PROT
6259,5587,0.19842745333333334,0.2002582433333333,0.19934284333333332,Gene-PROT-Gene-PROT
6259,5602,0.03231987066666667,0.03590789933333333,0.034113885000000004,Gene-PROT-Gene-PROT
6259,5645,0.076330085,0.07646293166666666,0.07639650833333334,Gene-PROT-Gene-PROT
6259,5646,0.07467396133333333,0.07617685933333333,0.07542541166666666,Gene-PROT-Gene-PROT
6259,5647,0.084385523,0.09203165,0.08820858333333333,Gene-PROT-Gene-PROT
6259,5856,0.041787872000000004,0.044732868333333335,0.043260371666666665,Gene-PROT-Gene-PROT
6259,6082,0.15398260333333333,0.16561595666666665,0.15979927666666668,Gene-PROT-Gene-PROT
6259,6171,0.03431379666666667,0.034228480666666665,0.03427114,Gene-PROT-Gene-PROT
6259,6181,0.09812856866666665,0.09948080466666666,0.098804687,Gene-PROT-Gene-PROT
6259,6196,0.19706587,0.20000214666666669,0.19853400666666665,Gene-PROT-Gene-PROT
6259,6197,0.047630975,0.061599303,0.054615141,Gene-PROT-Gene-PROT
6259,6258,0.015272636033333335,0.018597075666666667,0.016934855433333333,Gene-PROT-Gene-PROT
6259,6260,0.0158380796,0.019359511333333333,0.017598795100000002,Gene-PROT-Gene-PROT
6259,6263,0.038192424999999995,0.03816037433333333,0.038176400666666666,Gene-PROT-Gene-PROT
6259,6264,0.038262868666666665,0.03820974733333333,0.038236308000000004,Gene-PROT-Gene-PROT
6259,6265,0.038254645000000004,0.03823637466666667,0.03824551,Gene-PROT-Gene-PROT
6259,6266,0.03822506333333333,0.038232563666666664,0.03822881233333333,Gene-PROT-Gene-PROT
6259,6299,0.062166278666666665,0.06979101666666666,0.06597864799999999,Gene-PROT-Gene-PROT
6259,6300,0.056720605,0.06834803433333334,0.06253431999999999,Gene-PROT-Gene-PROT
6259,6301,0.07015545666666666,0.07119217333333333,0.07067381499999999,Gene-PROT-Gene-PROT
6259,6302,0.07010362166666667,0.07120432033333333,0.07065396966666666,Gene-PROT-Gene-PROT
6259,6303,0.07165658666666667,0.07145177800000001,0.07155418000000001,Gene-PROT-Gene-PROT
6259,6304,0.07182242733333333,0.07163805999999999,0.07173024333333333,Gene-PROT-Gene-PROT
6259,6425,0.01265749,0.012531701333333332,0.0125945955,Gene-PROT-Gene-PROT
6260,1968,0.50820897,0.5353734466666666,0.5217912066666667,Gene-TRAN-Gene-PROT
6260,4441,0.043628948333333334,0.044850379999999995,0.044239663333333325,Gene-PROT-Gene-PROT
6260,4442,0.04422819,0.04494346666666666,0.04458582766666667,Gene-PROT-Gene-PROT
6260,4464,0.05726084666666667,0.058424638333333334,0.057842741333333336,Gene-PROT-Gene-PROT
6260,4465,0.058299652333333334,0.05864691133333333,0.05847328133333333,Gene-PROT-Gene-PROT
6260,4466,0.08756743666666666,0.08974601666666666,0.08865672666666667,Gene-PROT-Gene-PROT
6260,4592,0.019794114,0.021697858666666667,0.020745986333333338,Gene-PROT-Gene-PROT
6260,4593,0.024369356,0.028564802666666667,0.026467079333333334,Gene-PROT-Gene-PROT
6260,4594,0.025209000999999998,0.03586954266666667,0.03053927233333333,Gene-PROT-Gene-PROT
6260,4709,0.006437595333333333,0.003817881,0.005127738,Gene-PROT-Gene-PROT
6260,4735,0.06528044230453334,0.061776815266666674,0.0635286293,Gene-PROT-Gene-PROT
6260,4736,0.09421419133333332,0.09667418133333333,0.095444188,Gene-PROT-Gene-PROT
6260,4742,0.015864962833333333,0.024123764333333336,0.019994363666666667,Gene-PROT-Gene-PROT
6260,4745,0.13391039138000002,0.19994595,0.16692816666666666,Gene-PROT-Gene-PROT
6260,4893,0.006475489666666667,0.0038470242666666667,0.005161257333333333,Gene-PROT-Gene-PROT
6260,4975,0.017823848,0.017991970666666666,0.017907908666666666,Gene-PROT-Gene-PROT
6260,5350,0.009581104033333334,0.010720327,0.010150715833333332,Gene-PROT-Gene-PROT
6260,5439,0.015884909283333335,0.019314370666666667,0.01759964,Gene-PROT-Gene-PROT
