src,dest,EdgeType
5891,4360,Gene-PROT-Gene-PROT
5891,4451,Gene-PROT-Gene-PROT
5892,4357,Gene-PROT-Gene-PROT
5892,4359,Gene-PROT-Gene-PROT
5892,4360,Gene-PROT-Gene-PROT
5892,4451,Gene-PROT-Gene-PROT
5893,4518,Gene-PROT-Gene-PROT
5893,4519,Gene-PROT-Gene-PROT
5893,4520,Gene-PROT-Gene-PROT
5893,4521,Gene-PROT-Gene-PROT
5893,4522,Gene-PROT-Gene-PROT
5893,4523,Gene-PROT-Gene-PROT
5893,4524,Gene-PROT-Gene-PROT
5893,4713,Gene-PROT-Gene-PROT
5893,5634,Gene-PROT-Gene-PROT
5893,5635,Gene-PROT-Gene-PROT
5893,5636,Gene-PROT-Gene-PROT
5893,5637,Gene-PROT-Gene-PROT
5894,4518,Gene-PROT-Gene-PROT
5894,4519,Gene-PROT-Gene-PROT
5894,4520,Gene-PROT-Gene-PROT
5894,4521,Gene-PROT-Gene-PROT
5894,4522,Gene-PROT-Gene-PROT
5894,4523,Gene-PROT-Gene-PROT
5894,4524,Gene-PROT-Gene-PROT
5894,4713,Gene-PROT-Gene-PROT
5894,5634,Gene-PROT-Gene-PROT
5894,5635,Gene-PROT-Gene-PROT
5894,5636,Gene-PROT-Gene-PROT
5894,5637,Gene-PROT-Gene-PROT
5895,4518,Gene-PROT-Gene-PROT
5895,4519,Gene-PROT-Gene-PROT
5895,4520,Gene-PROT-Gene-PROT
5895,4521,Gene-PROT-Gene-PROT
5895,4522,Gene-PROT-Gene-PROT
5895,4523,Gene-PROT-Gene-PROT
5895,4524,Gene-PROT-Gene-PROT
5895,4713,Gene-PROT-Gene-PROT
5895,5634,Gene-PROT-Gene-PROT
5895,5635,Gene-PROT-Gene-PROT
5895,5636,Gene-PROT-Gene-PROT
5895,5637,Gene-PROT-Gene-PROT
5896,4518,Gene-PROT-Gene-PROT
5896,4519,Gene-PROT-Gene-PROT
5896,4520,Gene-PROT-Gene-PROT
5896,4521,Gene-PROT-Gene-PROT
5896,4522,Gene-PROT-Gene-PROT
5896,4523,Gene-PROT-Gene-PROT
5896,4524,Gene-PROT-Gene-PROT
5896,4713,Gene-PROT-Gene-PROT
5896,5634,Gene-PROT-Gene-PROT
5896,5635,Gene-PROT-Gene-PROT
5896,5636,Gene-PROT-Gene-PROT
5896,5637,Gene-PROT-Gene-PROT
5897,4518,Gene-PROT-Gene-PROT
5897,4519,Gene-PROT-Gene-PROT
5897,4520,Gene-PROT-Gene-PROT
5897,4521,Gene-PROT-Gene-PROT
5897,4522,Gene-PROT-Gene-PROT
5897,4523,Gene-PROT-Gene-PROT
5897,4524,Gene-PROT-Gene-PROT
5897,4713,Gene-PROT-Gene-PROT
5897,5634,Gene-PROT-Gene-PROT
5897,5635,Gene-PROT-Gene-PROT
5897,5636,Gene-PROT-Gene-PROT
5897,5637,Gene-PROT-Gene-PROT
5898,4713,Gene-PROT-Gene-PROT
5899,4713,Gene-PROT-Gene-PROT
5900,4713,Gene-PROT-Gene-PROT
5901,5511,Gene-PROT-Gene-PROT
5903,5979,Gene-PROT-Gene-PROT
5903,5980,Gene-PROT-Gene-PROT
5903,5981,Gene-PROT-Gene-PROT
5904,6376,Gene-PROT-Gene-PROT
5904,6377,Gene-PROT-Gene-PROT
5905,6376,Gene-PROT-Gene-PROT
5905,6377,Gene-PROT-Gene-PROT
5906,6376,Gene-PROT-Gene-PROT
5906,6377,Gene-PROT-Gene-PROT
5907,6376,Gene-PROT-Gene-PROT
5907,6377,Gene-PROT-Gene-PROT
5908,4295,Gene-PROT-Gene-PROT
5908,4296,Gene-PROT-Gene-PROT
5908,4351,Gene-PROT-Gene-PROT
5908,4358,Gene-PROT-Gene-PROT
5908,4615,Gene-PROT-Gene-PROT
5908,4647,Gene-PROT-Gene-PROT
5908,4713,Gene-PROT-Gene-PROT
5908,4859,Gene-PROT-Gene-PROT
5908,4881,Gene-PROT-Gene-PROT
5908,4976,Gene-PROT-Gene-PROT
5908,4977,Gene-PROT-Gene-PROT
5908,4978,Gene-PROT-Gene-PROT
5908,4979,Gene-PROT-Gene-PROT
5908,5003,Gene-PROT-Gene-PROT
5908,5004,Gene-PROT-Gene-PROT
5908,5005,Gene-PROT-Gene-PROT
5908,5119,Gene-PROT-Gene-PROT
5908,5120,Gene-PROT-Gene-PROT
5908,5149,Gene-PROT-Gene-PROT
5908,5376,Gene-PROT-Gene-PROT
5908,5463,Gene-PROT-Gene-PROT
5908,5581,Gene-PROT-Gene-PROT
5908,5598,Gene-PROT-Gene-PROT
5908,5676,Gene-PROT-Gene-PROT
5908,5726,Gene-PROT-Gene-PROT
5908,5727,Gene-PROT-Gene-PROT
5908,5754,Gene-PROT-Gene-PROT
5908,5755,Gene-PROT-Gene-PROT
5908,5756,Gene-PROT-Gene-PROT
5908,5757,Gene-PROT-Gene-PROT
5908,5840,Gene-PROT-Gene-PROT
5908,5858,Gene-PROT-Gene-PROT
5908,6069,Gene-PROT-Gene-PROT
5908,6158,Gene-PROT-Gene-PROT
5908,6160,Gene-PROT-Gene-PROT
5908,6200,Gene-PROT-Gene-PROT
5908,6201,Gene-PROT-Gene-PROT
5908,6206,Gene-PROT-Gene-PROT
5908,6247,Gene-PROT-Gene-PROT
5908,6249,Gene-PROT-Gene-PROT
5908,6360,Gene-PROT-Gene-PROT
5908,6361,Gene-PROT-Gene-PROT
5909,4295,Gene-PROT-Gene-PROT
5909,4296,Gene-PROT-Gene-PROT
5909,4351,Gene-PROT-Gene-PROT
5909,4358,Gene-PROT-Gene-PROT
5909,4615,Gene-PROT-Gene-PROT
5909,4647,Gene-PROT-Gene-PROT
5909,4713,Gene-PROT-Gene-PROT
5909,4859,Gene-PROT-Gene-PROT
5909,4881,Gene-PROT-Gene-PROT
5909,4976,Gene-PROT-Gene-PROT
5909,4977,Gene-PROT-Gene-PROT
5909,4978,Gene-PROT-Gene-PROT
5909,4979,Gene-PROT-Gene-PROT
5909,5003,Gene-PROT-Gene-PROT
5909,5004,Gene-PROT-Gene-PROT
5909,5005,Gene-PROT-Gene-PROT
5909,5119,Gene-PROT-Gene-PROT
5909,5120,Gene-PROT-Gene-PROT
5909,5149,Gene-PROT-Gene-PROT
5909,5376,Gene-PROT-Gene-PROT
5909,5463,Gene-PROT-Gene-PROT
5909,5581,Gene-PROT-Gene-PROT
5909,5598,Gene-PROT-Gene-PROT
5909,5676,Gene-PROT-Gene-PROT
5909,5726,Gene-PROT-Gene-PROT
5909,5727,Gene-PROT-Gene-PROT
5909,5754,Gene-PROT-Gene-PROT
5909,5755,Gene-PROT-Gene-PROT
5909,5756,Gene-PROT-Gene-PROT
5909,5757,Gene-PROT-Gene-PROT
5909,5840,Gene-PROT-Gene-PROT
5909,5858,Gene-PROT-Gene-PROT
5909,6069,Gene-PROT-Gene-PROT
5909,6158,Gene-PROT-Gene-PROT
5909,6160,Gene-PROT-Gene-PROT
5909,6200,Gene-PROT-Gene-PROT
5909,6201,Gene-PROT-Gene-PROT
5909,6206,Gene-PROT-Gene-PROT
5909,6247,Gene-PROT-Gene-PROT
5909,6249,Gene-PROT-Gene-PROT
5909,6360,Gene-PROT-Gene-PROT
5909,6361,Gene-PROT-Gene-PROT
5910,4295,Gene-PROT-Gene-PROT
5910,4296,Gene-PROT-Gene-PROT
5910,4351,Gene-PROT-Gene-PROT
5910,4358,Gene-PROT-Gene-PROT
5910,4615,Gene-PROT-Gene-PROT
5910,4647,Gene-PROT-Gene-PROT
5910,4713,Gene-PROT-Gene-PROT
5910,4859,Gene-PROT-Gene-PROT
5910,4881,Gene-PROT-Gene-PROT
5910,4976,Gene-PROT-Gene-PROT
5910,4977,Gene-PROT-Gene-PROT
5910,4978,Gene-PROT-Gene-PROT
5910,4979,Gene-PROT-Gene-PROT
5910,5003,Gene-PROT-Gene-PROT
5910,5004,Gene-PROT-Gene-PROT
5910,5005,Gene-PROT-Gene-PROT
5910,5119,Gene-PROT-Gene-PROT
5910,5120,Gene-PROT-Gene-PROT
5910,5149,Gene-PROT-Gene-PROT
5910,5376,Gene-PROT-Gene-PROT
5910,5463,Gene-PROT-Gene-PROT
5910,5581,Gene-PROT-Gene-PROT
5910,5598,Gene-PROT-Gene-PROT
5910,5676,Gene-PROT-Gene-PROT
5910,5726,Gene-PROT-Gene-PROT
5910,5727,Gene-PROT-Gene-PROT
5910,5754,Gene-PROT-Gene-PROT
5910,5755,Gene-PROT-Gene-PROT
5910,5756,Gene-PROT-Gene-PROT
5910,5757,Gene-PROT-Gene-PROT
5910,5840,Gene-PROT-Gene-PROT
5910,5858,Gene-PROT-Gene-PROT
5910,6069,Gene-PROT-Gene-PROT
5910,6158,Gene-PROT-Gene-PROT
5910,6160,Gene-PROT-Gene-PROT
5910,6200,Gene-PROT-Gene-PROT
5910,6201,Gene-PROT-Gene-PROT
5910,6206,Gene-PROT-Gene-PROT
5910,6247,Gene-PROT-Gene-PROT
5910,6360,Gene-PROT-Gene-PROT
5910,6361,Gene-PROT-Gene-PROT
5911,4295,Gene-PROT-Gene-PROT
5911,4296,Gene-PROT-Gene-PROT
5911,4351,Gene-PROT-Gene-PROT
5911,4358,Gene-PROT-Gene-PROT
5911,4615,Gene-PROT-Gene-PROT
5911,4647,Gene-PROT-Gene-PROT
5911,4713,Gene-PROT-Gene-PROT
5911,4859,Gene-PROT-Gene-PROT
5911,4881,Gene-PROT-Gene-PROT
5911,4976,Gene-PROT-Gene-PROT
5911,4977,Gene-PROT-Gene-PROT
5911,4978,Gene-PROT-Gene-PROT
5911,4979,Gene-PROT-Gene-PROT
5911,5003,Gene-PROT-Gene-PROT
5911,5004,Gene-PROT-Gene-PROT
5911,5005,Gene-PROT-Gene-PROT
5911,5119,Gene-PROT-Gene-PROT
5911,5120,Gene-PROT-Gene-PROT
5911,5149,Gene-PROT-Gene-PROT
5911,5376,Gene-PROT-Gene-PROT
5911,5463,Gene-PROT-Gene-PROT
5911,5581,Gene-PROT-Gene-PROT
5911,5598,Gene-PROT-Gene-PROT
5911,5676,Gene-PROT-Gene-PROT
5911,5726,Gene-PROT-Gene-PROT
5911,5727,Gene-PROT-Gene-PROT
5911,5754,Gene-PROT-Gene-PROT
5911,5755,Gene-PROT-Gene-PROT
5911,5756,Gene-PROT-Gene-PROT
5911,5757,Gene-PROT-Gene-PROT
5911,5840,Gene-PROT-Gene-PROT
5911,5858,Gene-PROT-Gene-PROT
5911,6069,Gene-PROT-Gene-PROT
5911,6158,Gene-PROT-Gene-PROT
5911,6160,Gene-PROT-Gene-PROT
5911,6200,Gene-PROT-Gene-PROT
5911,6201,Gene-PROT-Gene-PROT
5911,6206,Gene-PROT-Gene-PROT
5911,6247,Gene-PROT-Gene-PROT
5911,6360,Gene-PROT-Gene-PROT
5911,6361,Gene-PROT-Gene-PROT
5912,4399,Gene-PROT-Gene-PROT
5912,4400,Gene-PROT-Gene-PROT
5912,4401,Gene-PROT-Gene-PROT
5912,4417,Gene-PROT-Gene-PROT
5912,4418,Gene-PROT-Gene-PROT
5912,4419,Gene-PROT-Gene-PROT
5912,4420,Gene-PROT-Gene-PROT
5912,4444,Gene-PROT-Gene-PROT
5912,4493,Gene-PROT-Gene-PROT
5912,4494,Gene-PROT-Gene-PROT
5912,4496,Gene-PROT-Gene-PROT
5912,4500,Gene-PROT-Gene-PROT
5912,4518,Gene-PROT-Gene-PROT
5912,4519,Gene-PROT-Gene-PROT
5912,4520,Gene-PROT-Gene-PROT
5912,4521,Gene-PROT-Gene-PROT
5912,4522,Gene-PROT-Gene-PROT
5912,4523,Gene-PROT-Gene-PROT
5912,4524,Gene-PROT-Gene-PROT
5912,4647,Gene-PROT-Gene-PROT
5912,4702,Gene-PROT-Gene-PROT
5912,4703,Gene-PROT-Gene-PROT
5912,4704,Gene-PROT-Gene-PROT
5912,4705,Gene-PROT-Gene-PROT
5912,4706,Gene-PROT-Gene-PROT
5912,4707,Gene-PROT-Gene-PROT
5912,4708,Gene-PROT-Gene-PROT
5912,4709,Gene-PROT-Gene-PROT
5912,4724,Gene-PROT-Gene-PROT
5912,4725,Gene-PROT-Gene-PROT
5912,4726,Gene-PROT-Gene-PROT
5912,4727,Gene-PROT-Gene-PROT
5912,4728,Gene-PROT-Gene-PROT
5912,4729,Gene-PROT-Gene-PROT
5912,4730,Gene-PROT-Gene-PROT
5912,4742,Gene-PROT-Gene-PROT
5912,4893,Gene-PROT-Gene-PROT
5912,4989,Gene-PROT-Gene-PROT
5912,5037,Gene-PROT-Gene-PROT
5912,5038,Gene-PROT-Gene-PROT
5912,5039,Gene-PROT-Gene-PROT
5912,5083,Gene-PROT-Gene-PROT
5912,5084,Gene-PROT-Gene-PROT
5912,5085,Gene-PROT-Gene-PROT
5912,5086,Gene-PROT-Gene-PROT
5912,5087,Gene-PROT-Gene-PROT
5912,5088,Gene-PROT-Gene-PROT
5912,5089,Gene-PROT-Gene-PROT
5912,5090,Gene-PROT-Gene-PROT
5912,5091,Gene-PROT-Gene-PROT
5912,5092,Gene-PROT-Gene-PROT
5912,5093,Gene-PROT-Gene-PROT
5912,5112,Gene-PROT-Gene-PROT
5912,5119,Gene-PROT-Gene-PROT
5912,5120,Gene-PROT-Gene-PROT
5912,5341,Gene-PROT-Gene-PROT
5912,5342,Gene-PROT-Gene-PROT
5912,5343,Gene-PROT-Gene-PROT
5912,5358,Gene-PROT-Gene-PROT
5912,5360,Gene-PROT-Gene-PROT
5912,5361,Gene-PROT-Gene-PROT
5912,5363,Gene-PROT-Gene-PROT
5912,5463,Gene-PROT-Gene-PROT
5912,5495,Gene-PROT-Gene-PROT
5912,5496,Gene-PROT-Gene-PROT
5912,5634,Gene-PROT-Gene-PROT
5912,5638,Gene-PROT-Gene-PROT
5912,5640,Gene-PROT-Gene-PROT
5912,5698,Gene-PROT-Gene-PROT
5912,5729,Gene-PROT-Gene-PROT
5912,5734,Gene-PROT-Gene-PROT
5912,5735,Gene-PROT-Gene-PROT
5912,5736,Gene-PROT-Gene-PROT
5912,5737,Gene-PROT-Gene-PROT
5912,5738,Gene-PROT-Gene-PROT
5912,5739,Gene-PROT-Gene-PROT
5912,5754,Gene-PROT-Gene-PROT
5912,5770,Gene-PROT-Gene-PROT
5912,5771,Gene-PROT-Gene-PROT
5912,5772,Gene-PROT-Gene-PROT
5912,5773,Gene-PROT-Gene-PROT
5912,5774,Gene-PROT-Gene-PROT
5912,5801,Gene-PROT-Gene-PROT
5912,5848,Gene-PROT-Gene-PROT
5912,5855,Gene-PROT-Gene-PROT
5912,5870,Gene-PROT-Gene-PROT
5912,5898,Gene-PROT-Gene-PROT
5912,5899,Gene-PROT-Gene-PROT
5912,5900,Gene-PROT-Gene-PROT
5912,5908,Gene-PROT-Gene-PROT
5912,5909,Gene-PROT-Gene-PROT
5912,5910,Gene-PROT-Gene-PROT
5912,5911,Gene-PROT-Gene-PROT
5912,5915,Gene-PROT-Gene-PROT
5912,5916,Gene-PROT-Gene-PROT
5912,5917,Gene-PROT-Gene-PROT
5912,5939,Gene-PROT-Gene-PROT
5912,5982,Gene-PROT-Gene-PROT
5912,5989,Gene-PROT-Gene-PROT
5912,5990,Gene-PROT-Gene-PROT
5912,6007,Gene-PROT-Gene-PROT
5912,6008,Gene-PROT-Gene-PROT
5912,6028,Gene-PROT-Gene-PROT
5912,6040,Gene-PROT-Gene-PROT
5912,6092,Gene-PROT-Gene-PROT
5912,6141,Gene-PROT-Gene-PROT
5912,6167,Gene-PROT-Gene-PROT
5912,6198,Gene-PROT-Gene-PROT
5912,6332,Gene-PROT-Gene-PROT
5912,6344,Gene-PROT-Gene-PROT
5913,4399,Gene-PROT-Gene-PROT
5913,4400,Gene-PROT-Gene-PROT
5913,4401,Gene-PROT-Gene-PROT
5913,4417,Gene-PROT-Gene-PROT
5913,4418,Gene-PROT-Gene-PROT
5913,4419,Gene-PROT-Gene-PROT
5913,4420,Gene-PROT-Gene-PROT
5913,4444,Gene-PROT-Gene-PROT
5913,4493,Gene-PROT-Gene-PROT
5913,4494,Gene-PROT-Gene-PROT
5913,4496,Gene-PROT-Gene-PROT
5913,4500,Gene-PROT-Gene-PROT
5913,4518,Gene-PROT-Gene-PROT
5913,4519,Gene-PROT-Gene-PROT
5913,4520,Gene-PROT-Gene-PROT
5913,4521,Gene-PROT-Gene-PROT
5913,4522,Gene-PROT-Gene-PROT
5913,4523,Gene-PROT-Gene-PROT
5913,4524,Gene-PROT-Gene-PROT
5913,4647,Gene-PROT-Gene-PROT
5913,4702,Gene-PROT-Gene-PROT
5913,4703,Gene-PROT-Gene-PROT
5913,4704,Gene-PROT-Gene-PROT
5913,4705,Gene-PROT-Gene-PROT
5913,4706,Gene-PROT-Gene-PROT
5913,4707,Gene-PROT-Gene-PROT
5913,4708,Gene-PROT-Gene-PROT
5913,4709,Gene-PROT-Gene-PROT
5913,4724,Gene-PROT-Gene-PROT
5913,4725,Gene-PROT-Gene-PROT
5913,4726,Gene-PROT-Gene-PROT
5913,4727,Gene-PROT-Gene-PROT
5913,4728,Gene-PROT-Gene-PROT
5913,4729,Gene-PROT-Gene-PROT
5913,4730,Gene-PROT-Gene-PROT
5913,4742,Gene-PROT-Gene-PROT
5913,4893,Gene-PROT-Gene-PROT
5913,4989,Gene-PROT-Gene-PROT
5913,5037,Gene-PROT-Gene-PROT
5913,5038,Gene-PROT-Gene-PROT
5913,5039,Gene-PROT-Gene-PROT
5913,5083,Gene-PROT-Gene-PROT
5913,5084,Gene-PROT-Gene-PROT
5913,5085,Gene-PROT-Gene-PROT
5913,5086,Gene-PROT-Gene-PROT
5913,5087,Gene-PROT-Gene-PROT
5913,5088,Gene-PROT-Gene-PROT
5913,5089,Gene-PROT-Gene-PROT
5913,5090,Gene-PROT-Gene-PROT
5913,5091,Gene-PROT-Gene-PROT
5913,5092,Gene-PROT-Gene-PROT
5913,5093,Gene-PROT-Gene-PROT
5913,5112,Gene-PROT-Gene-PROT
5913,5119,Gene-PROT-Gene-PROT
5913,5120,Gene-PROT-Gene-PROT
5913,5341,Gene-PROT-Gene-PROT
5913,5342,Gene-PROT-Gene-PROT
5913,5343,Gene-PROT-Gene-PROT
5913,5358,Gene-PROT-Gene-PROT
5913,5360,Gene-PROT-Gene-PROT
5913,5361,Gene-PROT-Gene-PROT
5913,5363,Gene-PROT-Gene-PROT
5913,5463,Gene-PROT-Gene-PROT
5913,5495,Gene-PROT-Gene-PROT
5913,5496,Gene-PROT-Gene-PROT
5913,5634,Gene-PROT-Gene-PROT
5913,5638,Gene-PROT-Gene-PROT
5913,5640,Gene-PROT-Gene-PROT
5913,5698,Gene-PROT-Gene-PROT
5913,5729,Gene-PROT-Gene-PROT
5913,5734,Gene-PROT-Gene-PROT
5913,5735,Gene-PROT-Gene-PROT
5913,5736,Gene-PROT-Gene-PROT
5913,5737,Gene-PROT-Gene-PROT
5913,5738,Gene-PROT-Gene-PROT
5913,5739,Gene-PROT-Gene-PROT
5913,5754,Gene-PROT-Gene-PROT
5913,5770,Gene-PROT-Gene-PROT
5913,5771,Gene-PROT-Gene-PROT
5913,5772,Gene-PROT-Gene-PROT
5913,5773,Gene-PROT-Gene-PROT
5913,5774,Gene-PROT-Gene-PROT
5913,5801,Gene-PROT-Gene-PROT
5913,5848,Gene-PROT-Gene-PROT
5913,5855,Gene-PROT-Gene-PROT
5913,5870,Gene-PROT-Gene-PROT
5913,5898,Gene-PROT-Gene-PROT
5913,5899,Gene-PROT-Gene-PROT
5913,5900,Gene-PROT-Gene-PROT
5913,5908,Gene-PROT-Gene-PROT
5913,5909,Gene-PROT-Gene-PROT
5913,5910,Gene-PROT-Gene-PROT
5913,5911,Gene-PROT-Gene-PROT
5913,5915,Gene-PROT-Gene-PROT
5913,5916,Gene-PROT-Gene-PROT
5913,5917,Gene-PROT-Gene-PROT
5913,5939,Gene-PROT-Gene-PROT
5913,5982,Gene-PROT-Gene-PROT
5913,5989,Gene-PROT-Gene-PROT
5913,5990,Gene-PROT-Gene-PROT
5913,6007,Gene-PROT-Gene-PROT
5913,6008,Gene-PROT-Gene-PROT
5913,6028,Gene-PROT-Gene-PROT
5913,6040,Gene-PROT-Gene-PROT
5913,6092,Gene-PROT-Gene-PROT
5913,6141,Gene-PROT-Gene-PROT
5913,6167,Gene-PROT-Gene-PROT
5913,6198,Gene-PROT-Gene-PROT
5913,6332,Gene-PROT-Gene-PROT
5913,6344,Gene-PROT-Gene-PROT
5914,4399,Gene-PROT-Gene-PROT
5914,4400,Gene-PROT-Gene-PROT
5914,4401,Gene-PROT-Gene-PROT
5914,4417,Gene-PROT-Gene-PROT
5914,4418,Gene-PROT-Gene-PROT
5914,4419,Gene-PROT-Gene-PROT
5914,4420,Gene-PROT-Gene-PROT
5914,4444,Gene-PROT-Gene-PROT
5914,4493,Gene-PROT-Gene-PROT
5914,4494,Gene-PROT-Gene-PROT
5914,4496,Gene-PROT-Gene-PROT
5914,4500,Gene-PROT-Gene-PROT
5914,4518,Gene-PROT-Gene-PROT
5914,4519,Gene-PROT-Gene-PROT
5914,4520,Gene-PROT-Gene-PROT
5914,4521,Gene-PROT-Gene-PROT
5914,4522,Gene-PROT-Gene-PROT
5914,4523,Gene-PROT-Gene-PROT
5914,4524,Gene-PROT-Gene-PROT
5914,4647,Gene-PROT-Gene-PROT
5914,4702,Gene-PROT-Gene-PROT
5914,4703,Gene-PROT-Gene-PROT
5914,4704,Gene-PROT-Gene-PROT
5914,4705,Gene-PROT-Gene-PROT
5914,4706,Gene-PROT-Gene-PROT
5914,4707,Gene-PROT-Gene-PROT
5914,4708,Gene-PROT-Gene-PROT
5914,4709,Gene-PROT-Gene-PROT
5914,4724,Gene-PROT-Gene-PROT
5914,4725,Gene-PROT-Gene-PROT
5914,4726,Gene-PROT-Gene-PROT
5914,4727,Gene-PROT-Gene-PROT
5914,4728,Gene-PROT-Gene-PROT
5914,4729,Gene-PROT-Gene-PROT
5914,4730,Gene-PROT-Gene-PROT
5914,4742,Gene-PROT-Gene-PROT
5914,4893,Gene-PROT-Gene-PROT
5914,4989,Gene-PROT-Gene-PROT
5914,5037,Gene-PROT-Gene-PROT
5914,5038,Gene-PROT-Gene-PROT
5914,5039,Gene-PROT-Gene-PROT
5914,5083,Gene-PROT-Gene-PROT
5914,5084,Gene-PROT-Gene-PROT
5914,5085,Gene-PROT-Gene-PROT
5914,5086,Gene-PROT-Gene-PROT
5914,5087,Gene-PROT-Gene-PROT
5914,5088,Gene-PROT-Gene-PROT
5914,5089,Gene-PROT-Gene-PROT
5914,5090,Gene-PROT-Gene-PROT
5914,5091,Gene-PROT-Gene-PROT
5914,5092,Gene-PROT-Gene-PROT
5914,5093,Gene-PROT-Gene-PROT
5914,5112,Gene-PROT-Gene-PROT
5914,5119,Gene-PROT-Gene-PROT
5914,5120,Gene-PROT-Gene-PROT
5914,5341,Gene-PROT-Gene-PROT
5914,5342,Gene-PROT-Gene-PROT
5914,5343,Gene-PROT-Gene-PROT
5914,5358,Gene-PROT-Gene-PROT
5914,5360,Gene-PROT-Gene-PROT
5914,5361,Gene-PROT-Gene-PROT
5914,5363,Gene-PROT-Gene-PROT
5914,5463,Gene-PROT-Gene-PROT
5914,5495,Gene-PROT-Gene-PROT
5914,5496,Gene-PROT-Gene-PROT
5914,5634,Gene-PROT-Gene-PROT
5914,5638,Gene-PROT-Gene-PROT
5914,5640,Gene-PROT-Gene-PROT
5914,5698,Gene-PROT-Gene-PROT
5914,5729,Gene-PROT-Gene-PROT
5914,5734,Gene-PROT-Gene-PROT
5914,5735,Gene-PROT-Gene-PROT
5914,5736,Gene-PROT-Gene-PROT
5914,5737,Gene-PROT-Gene-PROT
5914,5738,Gene-PROT-Gene-PROT
5914,5739,Gene-PROT-Gene-PROT
5914,5754,Gene-PROT-Gene-PROT
5914,5770,Gene-PROT-Gene-PROT
5914,5771,Gene-PROT-Gene-PROT
5914,5772,Gene-PROT-Gene-PROT
5914,5773,Gene-PROT-Gene-PROT
5914,5774,Gene-PROT-Gene-PROT
5914,5801,Gene-PROT-Gene-PROT
5914,5848,Gene-PROT-Gene-PROT
5914,5855,Gene-PROT-Gene-PROT
5914,5870,Gene-PROT-Gene-PROT
5914,5898,Gene-PROT-Gene-PROT
5914,5899,Gene-PROT-Gene-PROT
5914,5900,Gene-PROT-Gene-PROT
5914,5908,Gene-PROT-Gene-PROT
5914,5909,Gene-PROT-Gene-PROT
5914,5910,Gene-PROT-Gene-PROT
5914,5911,Gene-PROT-Gene-PROT
5914,5915,Gene-PROT-Gene-PROT
5914,5916,Gene-PROT-Gene-PROT
5914,5917,Gene-PROT-Gene-PROT
5914,5939,Gene-PROT-Gene-PROT
5914,5982,Gene-PROT-Gene-PROT
5914,5989,Gene-PROT-Gene-PROT
5914,5990,Gene-PROT-Gene-PROT
5914,6007,Gene-PROT-Gene-PROT
5914,6008,Gene-PROT-Gene-PROT
5914,6028,Gene-PROT-Gene-PROT
5914,6040,Gene-PROT-Gene-PROT
5914,6092,Gene-PROT-Gene-PROT
5914,6141,Gene-PROT-Gene-PROT
5914,6167,Gene-PROT-Gene-PROT
5914,6198,Gene-PROT-Gene-PROT
5914,6332,Gene-PROT-Gene-PROT
5914,6344,Gene-PROT-Gene-PROT
5915,4295,Gene-PROT-Gene-PROT
5915,4296,Gene-PROT-Gene-PROT
5915,4351,Gene-PROT-Gene-PROT
5915,4358,Gene-PROT-Gene-PROT
5915,4615,Gene-PROT-Gene-PROT
5915,4647,Gene-PROT-Gene-PROT
5915,4713,Gene-PROT-Gene-PROT
5915,4859,Gene-PROT-Gene-PROT
5915,4881,Gene-PROT-Gene-PROT
5915,4976,Gene-PROT-Gene-PROT
5915,4977,Gene-PROT-Gene-PROT
5915,4978,Gene-PROT-Gene-PROT
5915,4979,Gene-PROT-Gene-PROT
5915,5003,Gene-PROT-Gene-PROT
5915,5004,Gene-PROT-Gene-PROT
5915,5005,Gene-PROT-Gene-PROT
5915,5119,Gene-PROT-Gene-PROT
5915,5120,Gene-PROT-Gene-PROT
5915,5149,Gene-PROT-Gene-PROT
5915,5376,Gene-PROT-Gene-PROT
5915,5463,Gene-PROT-Gene-PROT
5915,5581,Gene-PROT-Gene-PROT
5915,5598,Gene-PROT-Gene-PROT
5915,5676,Gene-PROT-Gene-PROT
5915,5726,Gene-PROT-Gene-PROT
5915,5727,Gene-PROT-Gene-PROT
5915,5754,Gene-PROT-Gene-PROT
5915,5755,Gene-PROT-Gene-PROT
5915,5756,Gene-PROT-Gene-PROT
5915,5757,Gene-PROT-Gene-PROT
5915,5840,Gene-PROT-Gene-PROT
5915,5858,Gene-PROT-Gene-PROT
5915,6069,Gene-PROT-Gene-PROT
5915,6158,Gene-PROT-Gene-PROT
5915,6160,Gene-PROT-Gene-PROT
5915,6200,Gene-PROT-Gene-PROT
5915,6201,Gene-PROT-Gene-PROT
5915,6206,Gene-PROT-Gene-PROT
5915,6247,Gene-PROT-Gene-PROT
5915,6360,Gene-PROT-Gene-PROT
5915,6361,Gene-PROT-Gene-PROT
5916,4295,Gene-PROT-Gene-PROT
5916,4296,Gene-PROT-Gene-PROT
5916,4351,Gene-PROT-Gene-PROT
5916,4358,Gene-PROT-Gene-PROT
5916,4615,Gene-PROT-Gene-PROT
5916,4647,Gene-PROT-Gene-PROT
5916,4713,Gene-PROT-Gene-PROT
5916,4859,Gene-PROT-Gene-PROT
5916,4881,Gene-PROT-Gene-PROT
5916,4976,Gene-PROT-Gene-PROT
5916,4977,Gene-PROT-Gene-PROT
5916,4978,Gene-PROT-Gene-PROT
5916,4979,Gene-PROT-Gene-PROT
5916,5003,Gene-PROT-Gene-PROT
5916,5004,Gene-PROT-Gene-PROT
5916,5005,Gene-PROT-Gene-PROT
5916,5119,Gene-PROT-Gene-PROT
