src,dest,EdgeType
6169,5526,Gene-PROT-Gene-PROT
6169,5799,Gene-PROT-Gene-PROT
6169,6019,Gene-PROT-Gene-PROT
6169,6023,Gene-PROT-Gene-PROT
6169,6113,Gene-PROT-Gene-PROT
6169,6150,Gene-PROT-Gene-PROT
6169,6168,Gene-PROT-Gene-PROT
6169,6170,Gene-PROT-Gene-PROT
6169,6171,Gene-PROT-Gene-PROT
6169,6173,Gene-PROT-Gene-PROT
6169,6174,Gene-PROT-Gene-PROT
6169,6200,Gene-PROT-Gene-PROT
6169,6201,Gene-PROT-Gene-PROT
6169,6272,Gene-PROT-Gene-PROT
6169,6279,Gene-PROT-Gene-PROT
6169,6280,Gene-PROT-Gene-PROT
6169,6281,Gene-PROT-Gene-PROT
6169,6282,Gene-PROT-Gene-PROT
6169,6420,Gene-PROT-Gene-PROT
6169,6425,Gene-PROT-Gene-PROT
6169,6433,Gene-PROT-Gene-PROT
6169,6434,Gene-PROT-Gene-PROT
6170,1878,Gene-TRAN-Gene-PROT
6170,4309,Gene-PROT-Gene-PROT
6170,4312,Gene-PROT-Gene-PROT
6170,4313,Gene-PROT-Gene-PROT
6170,4314,Gene-PROT-Gene-PROT
6170,4315,Gene-PROT-Gene-PROT
6170,4316,Gene-PROT-Gene-PROT
6170,4475,Gene-PROT-Gene-PROT
6170,4476,Gene-PROT-Gene-PROT
6170,4477,Gene-PROT-Gene-PROT
6170,4586,Gene-PROT-Gene-PROT
6170,4633,Gene-PROT-Gene-PROT
6170,4748,Gene-PROT-Gene-PROT
6170,4845,Gene-PROT-Gene-PROT
6170,4846,Gene-PROT-Gene-PROT
6170,5519,Gene-PROT-Gene-PROT
6170,5521,Gene-PROT-Gene-PROT
6170,5522,Gene-PROT-Gene-PROT
6170,5523,Gene-PROT-Gene-PROT
6170,5524,Gene-PROT-Gene-PROT
6170,5526,Gene-PROT-Gene-PROT
6170,5799,Gene-PROT-Gene-PROT
6170,6019,Gene-PROT-Gene-PROT
6170,6023,Gene-PROT-Gene-PROT
6170,6113,Gene-PROT-Gene-PROT
6170,6150,Gene-PROT-Gene-PROT
6170,6168,Gene-PROT-Gene-PROT
6170,6169,Gene-PROT-Gene-PROT
6170,6171,Gene-PROT-Gene-PROT
6170,6173,Gene-PROT-Gene-PROT
6170,6174,Gene-PROT-Gene-PROT
6170,6200,Gene-PROT-Gene-PROT
6170,6201,Gene-PROT-Gene-PROT
6170,6272,Gene-PROT-Gene-PROT
6170,6279,Gene-PROT-Gene-PROT
6170,6280,Gene-PROT-Gene-PROT
6170,6281,Gene-PROT-Gene-PROT
6170,6282,Gene-PROT-Gene-PROT
6170,6420,Gene-PROT-Gene-PROT
6170,6425,Gene-PROT-Gene-PROT
6170,6433,Gene-PROT-Gene-PROT
6170,6434,Gene-PROT-Gene-PROT
6171,1879,Gene-TRAN-Gene-PROT
6171,4309,Gene-PROT-Gene-PROT
6171,4586,Gene-PROT-Gene-PROT
6171,4633,Gene-PROT-Gene-PROT
6171,4845,Gene-PROT-Gene-PROT
6171,4846,Gene-PROT-Gene-PROT
6171,5121,Gene-PROT-Gene-PROT
6171,5186,Gene-PROT-Gene-PROT
6171,5187,Gene-PROT-Gene-PROT
6171,5188,Gene-PROT-Gene-PROT
6171,5189,Gene-PROT-Gene-PROT
6171,5439,Gene-PROT-Gene-PROT
6171,5799,Gene-PROT-Gene-PROT
6171,6019,Gene-PROT-Gene-PROT
6171,6113,Gene-PROT-Gene-PROT
6171,6168,Gene-PROT-Gene-PROT
6171,6169,Gene-PROT-Gene-PROT
6171,6170,Gene-PROT-Gene-PROT
6171,6172,Gene-PROT-Gene-PROT
6171,6174,Gene-PROT-Gene-PROT
6171,6175,Gene-PROT-Gene-PROT
6171,6200,Gene-PROT-Gene-PROT
6171,6201,Gene-PROT-Gene-PROT
6171,6258,Gene-PROT-Gene-PROT
6171,6259,Gene-PROT-Gene-PROT
6171,6260,Gene-PROT-Gene-PROT
6171,6272,Gene-PROT-Gene-PROT
6171,6420,Gene-PROT-Gene-PROT
6171,6425,Gene-PROT-Gene-PROT
6172,1880,Gene-TRAN-Gene-PROT
6172,4312,Gene-PROT-Gene-PROT
6172,4475,Gene-PROT-Gene-PROT
6172,4476,Gene-PROT-Gene-PROT
6172,4477,Gene-PROT-Gene-PROT
6172,4841,Gene-PROT-Gene-PROT
6172,5121,Gene-PROT-Gene-PROT
6172,5186,Gene-PROT-Gene-PROT
6172,5187,Gene-PROT-Gene-PROT
6172,5188,Gene-PROT-Gene-PROT
6172,5189,Gene-PROT-Gene-PROT
6172,5519,Gene-PROT-Gene-PROT
6172,5526,Gene-PROT-Gene-PROT
6172,6168,Gene-PROT-Gene-PROT
6172,6171,Gene-PROT-Gene-PROT
6172,6173,Gene-PROT-Gene-PROT
6172,6174,Gene-PROT-Gene-PROT
6172,6175,Gene-PROT-Gene-PROT
6173,1881,Gene-TRAN-Gene-PROT
6173,5209,Gene-PROT-Gene-PROT
6173,6168,Gene-PROT-Gene-PROT
6173,6169,Gene-PROT-Gene-PROT
6173,6170,Gene-PROT-Gene-PROT
6173,6172,Gene-PROT-Gene-PROT
6173,6175,Gene-PROT-Gene-PROT
6173,6179,Gene-PROT-Gene-PROT
6173,6180,Gene-PROT-Gene-PROT
6173,6317,Gene-PROT-Gene-PROT
6174,1882,Gene-TRAN-Gene-PROT
6174,5209,Gene-PROT-Gene-PROT
6174,6168,Gene-PROT-Gene-PROT
6174,6169,Gene-PROT-Gene-PROT
6174,6170,Gene-PROT-Gene-PROT
6174,6171,Gene-PROT-Gene-PROT
6174,6172,Gene-PROT-Gene-PROT
6174,6175,Gene-PROT-Gene-PROT
6174,6179,Gene-PROT-Gene-PROT
6174,6180,Gene-PROT-Gene-PROT
6174,6279,Gene-PROT-Gene-PROT
6174,6280,Gene-PROT-Gene-PROT
6174,6317,Gene-PROT-Gene-PROT
6174,6420,Gene-PROT-Gene-PROT
6174,6425,Gene-PROT-Gene-PROT
6175,1883,Gene-TRAN-Gene-PROT
6175,4312,Gene-PROT-Gene-PROT
6175,4475,Gene-PROT-Gene-PROT
6175,4476,Gene-PROT-Gene-PROT
6175,4477,Gene-PROT-Gene-PROT
6175,4841,Gene-PROT-Gene-PROT
6175,5121,Gene-PROT-Gene-PROT
6175,5186,Gene-PROT-Gene-PROT
6175,5187,Gene-PROT-Gene-PROT
6175,5188,Gene-PROT-Gene-PROT
6175,5189,Gene-PROT-Gene-PROT
6175,5519,Gene-PROT-Gene-PROT
6175,5526,Gene-PROT-Gene-PROT
6175,6168,Gene-PROT-Gene-PROT
6175,6171,Gene-PROT-Gene-PROT
6175,6172,Gene-PROT-Gene-PROT
6175,6173,Gene-PROT-Gene-PROT
6175,6174,Gene-PROT-Gene-PROT
6176,1884,Gene-TRAN-Gene-PROT
6176,4396,Gene-PROT-Gene-PROT
6176,4397,Gene-PROT-Gene-PROT
6176,4724,Gene-PROT-Gene-PROT
6176,4725,Gene-PROT-Gene-PROT
6176,4726,Gene-PROT-Gene-PROT
6176,4727,Gene-PROT-Gene-PROT
6176,4728,Gene-PROT-Gene-PROT
6176,4729,Gene-PROT-Gene-PROT
6176,4730,Gene-PROT-Gene-PROT
6176,4907,Gene-PROT-Gene-PROT
6176,4908,Gene-PROT-Gene-PROT
6176,5095,Gene-PROT-Gene-PROT
6176,5096,Gene-PROT-Gene-PROT
6176,5570,Gene-PROT-Gene-PROT
6176,5575,Gene-PROT-Gene-PROT
6176,5591,Gene-PROT-Gene-PROT
6176,5912,Gene-PROT-Gene-PROT
6176,5913,Gene-PROT-Gene-PROT
6176,5914,Gene-PROT-Gene-PROT
6176,5944,Gene-PROT-Gene-PROT
6176,5945,Gene-PROT-Gene-PROT
6176,6344,Gene-PROT-Gene-PROT
6177,1885,Gene-TRAN-Gene-PROT
6178,1886,Gene-TRAN-Gene-PROT
6178,5686,Gene-PROT-Gene-PROT
6179,1887,Gene-TRAN-Gene-PROT
6179,5944,Gene-PROT-Gene-PROT
6179,5945,Gene-PROT-Gene-PROT
6179,6173,Gene-PROT-Gene-PROT
6179,6174,Gene-PROT-Gene-PROT
6179,6279,Gene-PROT-Gene-PROT
6179,6280,Gene-PROT-Gene-PROT
6180,1888,Gene-TRAN-Gene-PROT
6180,5944,Gene-PROT-Gene-PROT
6180,5945,Gene-PROT-Gene-PROT
6180,6173,Gene-PROT-Gene-PROT
6180,6174,Gene-PROT-Gene-PROT
6180,6279,Gene-PROT-Gene-PROT
6180,6280,Gene-PROT-Gene-PROT
6181,1889,Gene-TRAN-Gene-PROT
6181,5439,Gene-PROT-Gene-PROT
6181,6258,Gene-PROT-Gene-PROT
6181,6259,Gene-PROT-Gene-PROT
6181,6260,Gene-PROT-Gene-PROT
6181,6263,Gene-PROT-Gene-PROT
6181,6264,Gene-PROT-Gene-PROT
6181,6265,Gene-PROT-Gene-PROT
6181,6266,Gene-PROT-Gene-PROT
6181,6425,Gene-PROT-Gene-PROT
6182,1890,Gene-TRAN-Gene-PROT
6182,6021,Gene-PROT-Gene-PROT
6182,6022,Gene-PROT-Gene-PROT
6183,1891,Gene-TRAN-Gene-PROT
6183,5296,Gene-PROT-Gene-PROT
6183,5346,Gene-PROT-Gene-PROT
6183,5347,Gene-PROT-Gene-PROT
6183,5348,Gene-PROT-Gene-PROT
6183,6215,Gene-PROT-Gene-PROT
6183,6216,Gene-PROT-Gene-PROT
6183,6217,Gene-PROT-Gene-PROT
6183,6218,Gene-PROT-Gene-PROT
6183,6219,Gene-PROT-Gene-PROT
6183,6220,Gene-PROT-Gene-PROT
6183,6221,Gene-PROT-Gene-PROT
6183,6369,Gene-PROT-Gene-PROT
6184,1892,Gene-TRAN-Gene-PROT
6184,5296,Gene-PROT-Gene-PROT
6184,5346,Gene-PROT-Gene-PROT
6184,5347,Gene-PROT-Gene-PROT
6184,5348,Gene-PROT-Gene-PROT
6184,6215,Gene-PROT-Gene-PROT
6184,6216,Gene-PROT-Gene-PROT
6184,6217,Gene-PROT-Gene-PROT
6184,6218,Gene-PROT-Gene-PROT
6184,6219,Gene-PROT-Gene-PROT
6184,6220,Gene-PROT-Gene-PROT
6184,6221,Gene-PROT-Gene-PROT
6184,6369,Gene-PROT-Gene-PROT
6185,1893,Gene-TRAN-Gene-PROT
6185,5296,Gene-PROT-Gene-PROT
6185,5309,Gene-PROT-Gene-PROT
6185,5310,Gene-PROT-Gene-PROT
6185,5311,Gene-PROT-Gene-PROT
6185,5346,Gene-PROT-Gene-PROT
6185,5347,Gene-PROT-Gene-PROT
6185,5348,Gene-PROT-Gene-PROT
6185,5443,Gene-PROT-Gene-PROT
6185,5638,Gene-PROT-Gene-PROT
6185,6028,Gene-PROT-Gene-PROT
6185,6215,Gene-PROT-Gene-PROT
6185,6216,Gene-PROT-Gene-PROT
6185,6217,Gene-PROT-Gene-PROT
6185,6218,Gene-PROT-Gene-PROT
6185,6219,Gene-PROT-Gene-PROT
6185,6220,Gene-PROT-Gene-PROT
6185,6221,Gene-PROT-Gene-PROT
6185,6369,Gene-PROT-Gene-PROT
6186,1894,Gene-TRAN-Gene-PROT
6186,5296,Gene-PROT-Gene-PROT
6186,5346,Gene-PROT-Gene-PROT
6186,5347,Gene-PROT-Gene-PROT
6186,5348,Gene-PROT-Gene-PROT
6186,6215,Gene-PROT-Gene-PROT
6186,6216,Gene-PROT-Gene-PROT
6186,6217,Gene-PROT-Gene-PROT
6186,6218,Gene-PROT-Gene-PROT
6186,6219,Gene-PROT-Gene-PROT
6186,6220,Gene-PROT-Gene-PROT
6186,6221,Gene-PROT-Gene-PROT
6186,6369,Gene-PROT-Gene-PROT
6187,1895,Gene-TRAN-Gene-PROT
6187,5346,Gene-PROT-Gene-PROT
6187,5347,Gene-PROT-Gene-PROT
6187,5348,Gene-PROT-Gene-PROT
6187,6215,Gene-PROT-Gene-PROT
6187,6216,Gene-PROT-Gene-PROT
6187,6217,Gene-PROT-Gene-PROT
6187,6218,Gene-PROT-Gene-PROT
6187,6219,Gene-PROT-Gene-PROT
6187,6220,Gene-PROT-Gene-PROT
6187,6221,Gene-PROT-Gene-PROT
6187,6369,Gene-PROT-Gene-PROT
6188,1896,Gene-TRAN-Gene-PROT
6188,5346,Gene-PROT-Gene-PROT
6188,5347,Gene-PROT-Gene-PROT
6188,5348,Gene-PROT-Gene-PROT
6188,6215,Gene-PROT-Gene-PROT
6188,6216,Gene-PROT-Gene-PROT
6188,6217,Gene-PROT-Gene-PROT
6188,6218,Gene-PROT-Gene-PROT
6188,6219,Gene-PROT-Gene-PROT
6188,6220,Gene-PROT-Gene-PROT
6188,6221,Gene-PROT-Gene-PROT
6188,6369,Gene-PROT-Gene-PROT
6189,1897,Gene-TRAN-Gene-PROT
6189,5346,Gene-PROT-Gene-PROT
6189,5347,Gene-PROT-Gene-PROT
6189,5348,Gene-PROT-Gene-PROT
6189,6215,Gene-PROT-Gene-PROT
6189,6216,Gene-PROT-Gene-PROT
6189,6217,Gene-PROT-Gene-PROT
6189,6218,Gene-PROT-Gene-PROT
6189,6219,Gene-PROT-Gene-PROT
6189,6220,Gene-PROT-Gene-PROT
6189,6221,Gene-PROT-Gene-PROT
6189,6369,Gene-PROT-Gene-PROT
6190,1898,Gene-TRAN-Gene-PROT
6190,4976,Gene-PROT-Gene-PROT
6190,4977,Gene-PROT-Gene-PROT
6190,4978,Gene-PROT-Gene-PROT
6190,4979,Gene-PROT-Gene-PROT
6191,1899,Gene-TRAN-Gene-PROT
6191,4963,Gene-PROT-Gene-PROT
6191,4964,Gene-PROT-Gene-PROT
6191,5857,Gene-PROT-Gene-PROT
6191,6087,Gene-PROT-Gene-PROT
6191,6088,Gene-PROT-Gene-PROT
6191,6089,Gene-PROT-Gene-PROT
6192,1900,Gene-TRAN-Gene-PROT
6192,5644,Gene-PROT-Gene-PROT
6193,1901,Gene-TRAN-Gene-PROT
6193,5006,Gene-PROT-Gene-PROT
6193,5007,Gene-PROT-Gene-PROT
6193,5080,Gene-PROT-Gene-PROT
6193,5157,Gene-PROT-Gene-PROT
6193,5379,Gene-PROT-Gene-PROT
6193,5593,Gene-PROT-Gene-PROT
6193,5680,Gene-PROT-Gene-PROT
6193,5956,Gene-PROT-Gene-PROT
6193,6009,Gene-PROT-Gene-PROT
6193,6011,Gene-PROT-Gene-PROT
6193,6074,Gene-PROT-Gene-PROT
6193,6075,Gene-PROT-Gene-PROT
6193,6132,Gene-PROT-Gene-PROT
6193,6133,Gene-PROT-Gene-PROT
6193,6134,Gene-PROT-Gene-PROT
6193,6135,Gene-PROT-Gene-PROT
6194,1902,Gene-TRAN-Gene-PROT
6194,5006,Gene-PROT-Gene-PROT
6194,5007,Gene-PROT-Gene-PROT
6194,5080,Gene-PROT-Gene-PROT
6194,5157,Gene-PROT-Gene-PROT
6194,5379,Gene-PROT-Gene-PROT
6194,5593,Gene-PROT-Gene-PROT
6194,5680,Gene-PROT-Gene-PROT
6194,5956,Gene-PROT-Gene-PROT
6194,6009,Gene-PROT-Gene-PROT
6194,6011,Gene-PROT-Gene-PROT
6194,6074,Gene-PROT-Gene-PROT
6194,6075,Gene-PROT-Gene-PROT
6194,6132,Gene-PROT-Gene-PROT
6194,6133,Gene-PROT-Gene-PROT
6194,6134,Gene-PROT-Gene-PROT
6194,6135,Gene-PROT-Gene-PROT
6195,1903,Gene-TRAN-Gene-PROT
6195,5477,Gene-PROT-Gene-PROT
6195,5478,Gene-PROT-Gene-PROT
6196,1904,Gene-TRAN-Gene-PROT
6196,5439,Gene-PROT-Gene-PROT
6196,6258,Gene-PROT-Gene-PROT
6196,6259,Gene-PROT-Gene-PROT
6196,6260,Gene-PROT-Gene-PROT
6197,1905,Gene-TRAN-Gene-PROT
6197,5377,Gene-PROT-Gene-PROT
6197,5439,Gene-PROT-Gene-PROT
6197,5618,Gene-PROT-Gene-PROT
6197,5619,Gene-PROT-Gene-PROT
6197,5853,Gene-PROT-Gene-PROT
6197,5854,Gene-PROT-Gene-PROT
6197,6258,Gene-PROT-Gene-PROT
6197,6259,Gene-PROT-Gene-PROT
6197,6260,Gene-PROT-Gene-PROT
6197,6263,Gene-PROT-Gene-PROT
6197,6264,Gene-PROT-Gene-PROT
6197,6265,Gene-PROT-Gene-PROT
6197,6266,Gene-PROT-Gene-PROT
6197,6425,Gene-PROT-Gene-PROT
6198,1906,Gene-TRAN-Gene-PROT
6198,4364,Gene-PROT-Gene-PROT
6198,5912,Gene-PROT-Gene-PROT
6198,5913,Gene-PROT-Gene-PROT
6198,5914,Gene-PROT-Gene-PROT
6199,1907,Gene-TRAN-Gene-PROT
6199,4641,Gene-PROT-Gene-PROT
6199,4709,Gene-PROT-Gene-PROT
6199,4893,Gene-PROT-Gene-PROT
6199,4902,Gene-PROT-Gene-PROT
6199,4903,Gene-PROT-Gene-PROT
6200,1908,Gene-TRAN-Gene-PROT
6200,5157,Gene-PROT-Gene-PROT
6200,5379,Gene-PROT-Gene-PROT
6200,5519,Gene-PROT-Gene-PROT
6200,5526,Gene-PROT-Gene-PROT
6200,5680,Gene-PROT-Gene-PROT
6200,5838,Gene-PROT-Gene-PROT
6200,5839,Gene-PROT-Gene-PROT
6200,5908,Gene-PROT-Gene-PROT
6200,5909,Gene-PROT-Gene-PROT
6200,5910,Gene-PROT-Gene-PROT
6200,5911,Gene-PROT-Gene-PROT
6200,5915,Gene-PROT-Gene-PROT
6200,5916,Gene-PROT-Gene-PROT
6200,5917,Gene-PROT-Gene-PROT
6200,5922,Gene-PROT-Gene-PROT
6200,5923,Gene-PROT-Gene-PROT
6200,5925,Gene-PROT-Gene-PROT
6200,5926,Gene-PROT-Gene-PROT
6200,6169,Gene-PROT-Gene-PROT
6200,6170,Gene-PROT-Gene-PROT
6200,6171,Gene-PROT-Gene-PROT
6200,6347,Gene-PROT-Gene-PROT
6201,1909,Gene-TRAN-Gene-PROT
6201,5157,Gene-PROT-Gene-PROT
6201,5379,Gene-PROT-Gene-PROT
6201,5519,Gene-PROT-Gene-PROT
6201,5526,Gene-PROT-Gene-PROT
6201,5680,Gene-PROT-Gene-PROT
6201,5838,Gene-PROT-Gene-PROT
6201,5839,Gene-PROT-Gene-PROT
6201,5908,Gene-PROT-Gene-PROT
6201,5909,Gene-PROT-Gene-PROT
6201,5910,Gene-PROT-Gene-PROT
6201,5911,Gene-PROT-Gene-PROT
6201,5915,Gene-PROT-Gene-PROT
6201,5916,Gene-PROT-Gene-PROT
6201,5917,Gene-PROT-Gene-PROT
6201,5922,Gene-PROT-Gene-PROT
6201,5923,Gene-PROT-Gene-PROT
6201,5925,Gene-PROT-Gene-PROT
6201,5926,Gene-PROT-Gene-PROT
6201,6169,Gene-PROT-Gene-PROT
6201,6170,Gene-PROT-Gene-PROT
6201,6171,Gene-PROT-Gene-PROT
6201,6347,Gene-PROT-Gene-PROT
6202,1910,Gene-TRAN-Gene-PROT
6202,4749,Gene-PROT-Gene-PROT
6202,5037,Gene-PROT-Gene-PROT
6202,5038,Gene-PROT-Gene-PROT
6202,5039,Gene-PROT-Gene-PROT
6202,6203,Gene-PROT-Gene-PROT
6202,6233,Gene-PROT-Gene-PROT
6203,1911,Gene-TRAN-Gene-PROT
6203,4749,Gene-PROT-Gene-PROT
6203,5037,Gene-PROT-Gene-PROT
6203,5038,Gene-PROT-Gene-PROT
6203,5039,Gene-PROT-Gene-PROT
6203,6202,Gene-PROT-Gene-PROT
6203,6233,Gene-PROT-Gene-PROT
6204,1912,Gene-TRAN-Gene-PROT
6204,4871,Gene-PROT-Gene-PROT
6204,5307,Gene-PROT-Gene-PROT
6204,5314,Gene-PROT-Gene-PROT
6204,5315,Gene-PROT-Gene-PROT
6204,5316,Gene-PROT-Gene-PROT
6204,5317,Gene-PROT-Gene-PROT
6204,5318,Gene-PROT-Gene-PROT
6204,5319,Gene-PROT-Gene-PROT
6204,5320,Gene-PROT-Gene-PROT
6204,5321,Gene-PROT-Gene-PROT
6204,5322,Gene-PROT-Gene-PROT
6204,5323,Gene-PROT-Gene-PROT
6204,5324,Gene-PROT-Gene-PROT
6204,5325,Gene-PROT-Gene-PROT
6204,5328,Gene-PROT-Gene-PROT
6204,5329,Gene-PROT-Gene-PROT
6204,5331,Gene-PROT-Gene-PROT
6204,5332,Gene-PROT-Gene-PROT
6204,5333,Gene-PROT-Gene-PROT
6204,5334,Gene-PROT-Gene-PROT
6204,5335,Gene-PROT-Gene-PROT
6204,5336,Gene-PROT-Gene-PROT
6204,5953,Gene-PROT-Gene-PROT
6205,1913,Gene-TRAN-Gene-PROT
6205,4632,Gene-PROT-Gene-PROT
6205,4821,Gene-PROT-Gene-PROT
6205,4867,Gene-PROT-Gene-PROT
6205,4885,Gene-PROT-Gene-PROT
6205,4902,Gene-PROT-Gene-PROT
6205,4903,Gene-PROT-Gene-PROT
6205,4921,Gene-PROT-Gene-PROT
6205,5046,Gene-PROT-Gene-PROT
6205,5047,Gene-PROT-Gene-PROT
6205,5048,Gene-PROT-Gene-PROT
6205,5050,Gene-PROT-Gene-PROT
6205,5052,Gene-PROT-Gene-PROT
6205,5157,Gene-PROT-Gene-PROT
6205,5328,Gene-PROT-Gene-PROT
6205,5331,Gene-PROT-Gene-PROT
6205,5337,Gene-PROT-Gene-PROT
6205,5370,Gene-PROT-Gene-PROT
6205,5379,Gene-PROT-Gene-PROT
6205,5479,Gene-PROT-Gene-PROT
6205,5585,Gene-PROT-Gene-PROT
6205,5588,Gene-PROT-Gene-PROT
6205,5680,Gene-PROT-Gene-PROT
6205,5784,Gene-PROT-Gene-PROT
6205,5785,Gene-PROT-Gene-PROT
6205,5786,Gene-PROT-Gene-PROT
6205,5787,Gene-PROT-Gene-PROT
6205,5788,Gene-PROT-Gene-PROT
6205,5789,Gene-PROT-Gene-PROT
6205,5790,Gene-PROT-Gene-PROT
6205,5792,Gene-PROT-Gene-PROT
6205,5793,Gene-PROT-Gene-PROT
6205,5922,Gene-PROT-Gene-PROT
6205,5923,Gene-PROT-Gene-PROT
6205,5924,Gene-PROT-Gene-PROT
6205,5953,Gene-PROT-Gene-PROT
6205,5954,Gene-PROT-Gene-PROT
6205,5982,Gene-PROT-Gene-PROT
6205,5989,Gene-PROT-Gene-PROT
6205,5990,Gene-PROT-Gene-PROT
6205,6132,Gene-PROT-Gene-PROT
6205,6133,Gene-PROT-Gene-PROT
6205,6134,Gene-PROT-Gene-PROT
6205,6135,Gene-PROT-Gene-PROT
6206,1914,Gene-TRAN-Gene-PROT
6206,4295,Gene-PROT-Gene-PROT
6206,4296,Gene-PROT-Gene-PROT
6206,4924,Gene-PROT-Gene-PROT
6206,5022,Gene-PROT-Gene-PROT
6206,5145,Gene-PROT-Gene-PROT
6206,5146,Gene-PROT-Gene-PROT
6206,5147,Gene-PROT-Gene-PROT
6206,5148,Gene-PROT-Gene-PROT
6206,5800,Gene-PROT-Gene-PROT
6206,5908,Gene-PROT-Gene-PROT
6206,5909,Gene-PROT-Gene-PROT
6206,5910,Gene-PROT-Gene-PROT
6206,5911,Gene-PROT-Gene-PROT
6206,5915,Gene-PROT-Gene-PROT
6206,5916,Gene-PROT-Gene-PROT
6206,5917,Gene-PROT-Gene-PROT
6206,5927,Gene-PROT-Gene-PROT
6206,5929,Gene-PROT-Gene-PROT
6206,6104,Gene-PROT-Gene-PROT
6206,6105,Gene-PROT-Gene-PROT
6207,1915,Gene-TRAN-Gene-PROT
6207,4883,Gene-PROT-Gene-PROT
6207,4884,Gene-PROT-Gene-PROT
6207,4973,Gene-PROT-Gene-PROT
6207,5019,Gene-PROT-Gene-PROT
6207,5634,Gene-PROT-Gene-PROT
6207,5635,Gene-PROT-Gene-PROT
6207,5636,Gene-PROT-Gene-PROT
6207,5637,Gene-PROT-Gene-PROT
6208,1916,Gene-TRAN-Gene-PROT
6208,6347,Gene-PROT-Gene-PROT
6208,6351,Gene-PROT-Gene-PROT
6209,1917,Gene-TRAN-Gene-PROT
6209,4334,Gene-PROT-Gene-PROT
6209,4345,Gene-PROT-Gene-PROT
6209,4654,Gene-PROT-Gene-PROT
6209,4655,Gene-PROT-Gene-PROT
6209,4824,Gene-PROT-Gene-PROT
6209,4856,Gene-PROT-Gene-PROT
6209,4934,Gene-PROT-Gene-PROT
6209,5011,Gene-PROT-Gene-PROT
6209,5012,Gene-PROT-Gene-PROT
6209,5032,Gene-PROT-Gene-PROT
6209,5123,Gene-PROT-Gene-PROT
6209,5124,Gene-PROT-Gene-PROT
6209,5125,Gene-PROT-Gene-PROT
6209,5171,Gene-PROT-Gene-PROT
6209,5172,Gene-PROT-Gene-PROT
6209,5173,Gene-PROT-Gene-PROT
6209,5174,Gene-PROT-Gene-PROT
6209,5175,Gene-PROT-Gene-PROT
6209,5677,Gene-PROT-Gene-PROT
6209,5705,Gene-PROT-Gene-PROT
6209,5950,Gene-PROT-Gene-PROT
6209,6210,Gene-PROT-Gene-PROT
6209,6211,Gene-PROT-Gene-PROT
6209,6212,Gene-PROT-Gene-PROT
6209,6232,Gene-PROT-Gene-PROT
6210,1918,Gene-TRAN-Gene-PROT
6210,4853,Gene-PROT-Gene-PROT
6210,4854,Gene-PROT-Gene-PROT
6210,4855,Gene-PROT-Gene-PROT
6210,5031,Gene-PROT-Gene-PROT
6210,5046,Gene-PROT-Gene-PROT
6210,5047,Gene-PROT-Gene-PROT
6210,5048,Gene-PROT-Gene-PROT
6210,5676,Gene-PROT-Gene-PROT
6210,5704,Gene-PROT-Gene-PROT
6210,6209,Gene-PROT-Gene-PROT
6211,1919,Gene-TRAN-Gene-PROT
6211,4853,Gene-PROT-Gene-PROT
6211,4854,Gene-PROT-Gene-PROT
6211,4855,Gene-PROT-Gene-PROT
6211,5031,Gene-PROT-Gene-PROT
6211,5046,Gene-PROT-Gene-PROT
6211,5047,Gene-PROT-Gene-PROT
6211,5048,Gene-PROT-Gene-PROT
6211,5676,Gene-PROT-Gene-PROT
6211,5704,Gene-PROT-Gene-PROT
6211,6209,Gene-PROT-Gene-PROT
6212,1920,Gene-TRAN-Gene-PROT
6212,4853,Gene-PROT-Gene-PROT
6212,4854,Gene-PROT-Gene-PROT
6212,4855,Gene-PROT-Gene-PROT
6212,5031,Gene-PROT-Gene-PROT
6212,5046,Gene-PROT-Gene-PROT
6212,5047,Gene-PROT-Gene-PROT
6212,5048,Gene-PROT-Gene-PROT
6212,5676,Gene-PROT-Gene-PROT
6212,5704,Gene-PROT-Gene-PROT
6212,6209,Gene-PROT-Gene-PROT
6213,1921,Gene-TRAN-Gene-PROT
6213,5346,Gene-PROT-Gene-PROT
6213,5347,Gene-PROT-Gene-PROT
6213,5348,Gene-PROT-Gene-PROT
6213,6369,Gene-PROT-Gene-PROT
6214,1922,Gene-TRAN-Gene-PROT
6214,5346,Gene-PROT-Gene-PROT
6214,5347,Gene-PROT-Gene-PROT
6214,5348,Gene-PROT-Gene-PROT
6214,6369,Gene-PROT-Gene-PROT
6215,1923,Gene-TRAN-Gene-PROT
6215,4372,Gene-PROT-Gene-PROT
6215,4451,Gene-PROT-Gene-PROT
6215,4453,Gene-PROT-Gene-PROT
6215,4592,Gene-PROT-Gene-PROT
6215,4593,Gene-PROT-Gene-PROT
6215,4594,Gene-PROT-Gene-PROT
6215,4638,Gene-PROT-Gene-PROT
6215,4661,Gene-PROT-Gene-PROT
6215,4678,Gene-PROT-Gene-PROT
6215,4679,Gene-PROT-Gene-PROT
6215,4709,Gene-PROT-Gene-PROT
6215,4723,Gene-PROT-Gene-PROT
6215,4753,Gene-PROT-Gene-PROT
6215,4754,Gene-PROT-Gene-PROT
6215,4764,Gene-PROT-Gene-PROT
6215,4882,Gene-PROT-Gene-PROT
6215,4893,Gene-PROT-Gene-PROT
6215,4902,Gene-PROT-Gene-PROT
6215,4903,Gene-PROT-Gene-PROT
