src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6208,6351,0.055850569999999995,0.07476717466666667,0.06530887266666667,Gene-PROT-Gene-PROT
6209,1917,0.33100790733333335,0.35140396223500003,0.34120592643333336,Gene-TRAN-Gene-PROT
6209,4334,0.08000698,0.159891478,0.11994922833333334,Gene-PROT-Gene-PROT
6209,4345,0.06287605666666667,0.03357992766666667,0.04822799233333334,Gene-PROT-Gene-PROT
6209,4654,0.013809785655533334,0.0077743187340000046,0.010792052528000001,Gene-PROT-Gene-PROT
6209,4655,0.016808365199999998,0.01735416,0.0170812629,Gene-PROT-Gene-PROT
6209,4824,0.08217722799999999,0.151341515,0.11675937333333335,Gene-PROT-Gene-PROT
6209,4856,0.05506743633333333,0.117803698,0.08643556766666667,Gene-PROT-Gene-PROT
6209,4934,0.08994399199999999,0.18472433133333332,0.13733416333333334,Gene-PROT-Gene-PROT
6209,5011,0.0627459932,0.07772611733333333,0.07023605866666667,Gene-PROT-Gene-PROT
6209,5012,0.07323166000000002,0.11585147,0.09454156666666667,Gene-PROT-Gene-PROT
6209,5032,0.089945928,0.18459792,0.13727192133333335,Gene-PROT-Gene-PROT
6209,5123,0.08994239866666669,0.18466847666666666,0.13730543999999997,Gene-PROT-Gene-PROT
6209,5124,0.08995268000000001,0.18470813666666666,0.13733041166666668,Gene-PROT-Gene-PROT
6209,5125,0.08995231333333335,0.184707528,0.13732992333333335,Gene-PROT-Gene-PROT
6209,5171,0.08991326333333333,0.18450264333333333,0.13720795333333333,Gene-PROT-Gene-PROT
6209,5172,0.08985793000000002,0.18399745,0.13692768666666666,Gene-PROT-Gene-PROT
6209,5173,0.08992988333333334,0.18470017000000002,0.13731503166666667,Gene-PROT-Gene-PROT
6209,5174,0.08985887199999999,0.18446487666666667,0.13716187666666665,Gene-PROT-Gene-PROT
6209,5175,0.08906215699999999,0.18508726666666667,0.13707470666666666,Gene-PROT-Gene-PROT
6209,5677,0.08959176133333331,0.18376909133333333,0.13668042466666666,Gene-PROT-Gene-PROT
6209,5705,0.01680834166739877,0.009018811730535948,0.01291357669896736,Gene-PROT-Gene-PROT
6209,5950,0.06597060333333334,0.13981065133333334,0.10289062566666668,Gene-PROT-Gene-PROT
6209,6210,0.08978509333333333,0.18423221599999998,0.13700865666666664,Gene-PROT-Gene-PROT
6209,6211,0.089165656,0.18142977999999998,0.13529771533333332,Gene-PROT-Gene-PROT
6209,6212,0.08992607166666666,0.184630922,0.1372785,Gene-PROT-Gene-PROT
6209,6232,0.08994479666666666,0.18457540666666664,0.13726009866666666,Gene-PROT-Gene-PROT
6210,1918,0.5115656366666667,0.4667433933333333,0.48915450666666666,Gene-TRAN-Gene-PROT
6210,4853,0.018933846233333333,0.011459793666666667,0.015196820100000001,Gene-PROT-Gene-PROT
6210,4854,0.036041940333333335,0.027281663333333334,0.03166180166666666,Gene-PROT-Gene-PROT
6210,4855,0.036023356,0.0272878588,0.031655607,Gene-PROT-Gene-PROT
6210,5031,0.036029417,0.027272564433333337,0.03165099133333333,Gene-PROT-Gene-PROT
6210,5046,0.006913287933333334,0.004349625199999999,0.005631456366666667,Gene-PROT-Gene-PROT
6210,5047,0.006867681533333333,0.004917749799999999,0.005892715666666666,Gene-PROT-Gene-PROT
6210,5048,0.006926773066666666,0.0043664995,0.005646636166666667,Gene-PROT-Gene-PROT
6210,5676,0.028202390666666664,0.022576080600000003,0.025389236,Gene-PROT-Gene-PROT
6210,5704,0.03602782966666667,0.02729745083333333,0.03166264,Gene-PROT-Gene-PROT
6210,6209,0.02952005766666667,0.025165114,0.027342585,Gene-PROT-Gene-PROT
6211,1919,0.49179851,0.45572386,0.47376117333333334,Gene-TRAN-Gene-PROT
6211,4853,0.018861270133333333,0.011650309766666667,0.015255789533333335,Gene-PROT-Gene-PROT
6211,4854,0.035829763333333334,0.0270212094,0.031425485333333336,Gene-PROT-Gene-PROT
6211,4855,0.035811270666666666,0.027027340799999997,0.03141930566666667,Gene-PROT-Gene-PROT
6211,5031,0.035817325000000004,0.027012570000000003,0.031414947,Gene-PROT-Gene-PROT
6211,5046,0.006880789566666667,0.0043987962,0.005639793033333333,Gene-PROT-Gene-PROT
6211,5047,0.006876423600000001,0.005024914133333333,0.0059506689,Gene-PROT-Gene-PROT
6211,5048,0.0068868682333333335,0.0044042826,0.005645575399999999,Gene-PROT-Gene-PROT
6211,5676,0.028021143999999998,0.02234909143333333,0.02518511733333333,Gene-PROT-Gene-PROT
6211,5704,0.035815671333333333,0.027036718400000003,0.03142619433333333,Gene-PROT-Gene-PROT
6211,6209,0.029343034,0.025147026,0.02724503,Gene-PROT-Gene-PROT
6212,1920,0.5414736266666667,0.4840423266666667,0.5127579866666666,Gene-TRAN-Gene-PROT
6212,4853,0.018937895666666666,0.011465708166666666,0.015201802066666666,Gene-PROT-Gene-PROT
6212,4854,0.036062439333333335,0.027393748166666666,0.03172809266666667,Gene-PROT-Gene-PROT
6212,4855,0.03604385499999999,0.02739989333333333,0.03172187333333334,Gene-PROT-Gene-PROT
6212,5031,0.03604991633333333,0.0273845149,0.031717216666666666,Gene-PROT-Gene-PROT
6212,5046,0.006915627466666667,0.0043535611,0.0056345939333333345,Gene-PROT-Gene-PROT
6212,5047,0.006869914866666666,0.004922901033333333,0.005896407933333334,Gene-PROT-Gene-PROT
6212,5048,0.006929116199999999,0.004370539133333334,0.005649827466666667,Gene-PROT-Gene-PROT
6212,5676,0.028218665333333337,0.022662269433333337,0.02544046766666667,Gene-PROT-Gene-PROT
6212,5704,0.03604833733333334,0.02740954433333333,0.03172894133333334,Gene-PROT-Gene-PROT
6212,6209,0.029533320333333335,0.025183040666666667,0.027358180666666666,Gene-PROT-Gene-PROT
6213,1921,0.52331594,0.5009961633333333,0.5121560333333334,Gene-TRAN-Gene-PROT
6213,5346,0.010120061333333333,0.008693881833333333,0.009406971333333333,Gene-PROT-Gene-PROT
6213,5347,0.008302594000000002,0.007299462433333333,0.0078010282,Gene-PROT-Gene-PROT
6213,5348,0.008663011,0.007577955500000001,0.008120483233333333,Gene-PROT-Gene-PROT
6213,6369,0.013799098000000001,0.012025697666666668,0.012912397666666667,Gene-PROT-Gene-PROT
6214,1922,0.49817983,0.5053382566666667,0.5017590533333333,Gene-TRAN-Gene-PROT
6214,5346,0.010126065333333333,0.008796942,0.009461503666666668,Gene-PROT-Gene-PROT
6214,5347,0.008309322666666667,0.007391972333333333,0.007850647,Gene-PROT-Gene-PROT
6214,5348,0.008669772,0.007672830666666666,0.0081713013,Gene-PROT-Gene-PROT
6214,6369,0.013803813333333331,0.012154076166666666,0.012978944666666666,Gene-PROT-Gene-PROT
6215,1923,0.4916667733333333,0.5126314166666667,0.50214909,Gene-TRAN-Gene-PROT
6215,4372,0.11737253666666668,0.095996714,0.10668462533333334,Gene-PROT-Gene-PROT
6215,4451,0.013985950999999998,0.006906585766666667,0.010446268,Gene-PROT-Gene-PROT
6215,4453,0.06383677133333333,0.04238459333333333,0.05311068,Gene-PROT-Gene-PROT
6215,4592,0.01878522666666667,0.024856565999999997,0.021820897333333335,Gene-PROT-Gene-PROT
6215,4593,0.023268288166666668,0.031700737,0.02748451266666667,Gene-PROT-Gene-PROT
6215,4594,0.03154226533333334,0.038670457666666665,0.03510636366666667,Gene-PROT-Gene-PROT
6215,4638,0.030166626666666665,0.022112294,0.026139461333333332,Gene-PROT-Gene-PROT
6215,4661,0.096455705,0.087979221,0.09221746266666668,Gene-PROT-Gene-PROT
6215,4678,0.029919298333333334,0.060585209,0.045252253666666666,Gene-PROT-Gene-PROT
6215,4679,0.030887627666666667,0.06042727233333333,0.04565745133333334,Gene-PROT-Gene-PROT
6215,4709,0.005169372400000001,0.0031576493333333334,0.004163510600000001,Gene-PROT-Gene-PROT
6215,4723,0.17812733666666666,0.19637907333333335,0.18725320999999998,Gene-PROT-Gene-PROT
6215,4753,0.079416814,0.02422527907333334,0.051821045333333336,Gene-PROT-Gene-PROT
6215,4754,0.035997226,0.08404865233333332,0.060022937666666665,Gene-PROT-Gene-PROT
6215,4764,0.03598973666666667,0.08402289533333333,0.06000631633333333,Gene-PROT-Gene-PROT
6215,4882,0.17838556333333333,0.19639727333333334,0.18739141666666667,Gene-PROT-Gene-PROT
6215,4893,0.005168838333333334,0.0031665356666666666,0.004167687166666667,Gene-PROT-Gene-PROT
6215,4902,0.022869736333333335,0.017023346166666665,0.019946541,Gene-PROT-Gene-PROT
6215,4903,0.022849086333333334,0.017066697233333334,0.019957891000000002,Gene-PROT-Gene-PROT
6215,4958,0.11495369500000001,0.11053324166666667,0.11274346666666667,Gene-PROT-Gene-PROT
6215,5022,0.15105289333333333,0.16463728666666666,0.15784508666666666,Gene-PROT-Gene-PROT
6215,5027,0.04419273170333333,0.045169483333333336,0.04468110418500001,Gene-PROT-Gene-PROT
6215,5205,0.009596215666666668,0.019923170333333334,0.014759692999999999,Gene-PROT-Gene-PROT
6215,5206,0.009592974966666667,0.019932929333333335,0.014762952000000001,Gene-PROT-Gene-PROT
6215,5224,0.06346529999999999,0.132011647,0.097738472,Gene-PROT-Gene-PROT
6215,5243,0.014570655666666666,0.024178535333333334,0.019374595666666668,Gene-PROT-Gene-PROT
6215,5293,0.038091855,0.03918957333333333,0.03864071266666667,Gene-PROT-Gene-PROT
6215,5304,0.07978290766666667,0.113740825,0.096761867,Gene-PROT-Gene-PROT
6215,5308,0.10327909866666667,0.08841357500000001,0.095846337,Gene-PROT-Gene-PROT
6215,5346,0.007483028233333334,0.012467330666666665,0.009975179333333332,Gene-PROT-Gene-PROT
6215,5347,0.0061193565,0.010725303833333333,0.00842233,Gene-PROT-Gene-PROT
6215,5348,0.006376182366666666,0.011076068,0.008726125000000001,Gene-PROT-Gene-PROT
6215,5449,0.03318359766666667,0.017995056566666667,0.02558932746666667,Gene-PROT-Gene-PROT
6215,5519,0.010427481833333333,0.004522076040791499,0.007474778666666667,Gene-PROT-Gene-PROT
6215,5526,0.0239307168,0.0037073757,0.013819046466666667,Gene-PROT-Gene-PROT
6215,5544,0.06175846966666667,0.04082728066666667,0.051292875999999994,Gene-PROT-Gene-PROT
6215,5602,0.03391017233333333,0.03557727333333333,0.034743723000000004,Gene-PROT-Gene-PROT
6215,5777,0.11820433033333333,0.09597504933333334,0.10708969333333333,Gene-PROT-Gene-PROT
6215,5778,0.11817603466666667,0.096259916,0.10721797666666666,Gene-PROT-Gene-PROT
6215,5779,0.118495028,0.09631976400000002,0.10740739700000002,Gene-PROT-Gene-PROT
6215,5780,0.11883977,0.09683091433333334,0.10783534333333333,Gene-PROT-Gene-PROT
6215,5794,0.09984047666666666,0.08733228866666666,0.09358638466666667,Gene-PROT-Gene-PROT
6215,5936,0.0091349389,0.018110278166666664,0.013622608,Gene-PROT-Gene-PROT
6215,5957,0.06980171166666667,0.06842044733333333,0.069111081,Gene-PROT-Gene-PROT
6215,6159,0.17820559333333333,0.19650720666666666,0.18735640333333334,Gene-PROT-Gene-PROT
6215,6183,0.06289614733333333,0.06390964233333334,0.06340289433333333,Gene-PROT-Gene-PROT
6215,6184,0.06302500733333334,0.06395303533333334,0.06348902099999999,Gene-PROT-Gene-PROT
6215,6185,0.041717226333333336,0.047348953666666665,0.04453309,Gene-PROT-Gene-PROT
6215,6186,0.06301888900000001,0.06395067666666666,0.06348478433333334,Gene-PROT-Gene-PROT
6215,6187,0.06897143066666665,0.068551131,0.068761276,Gene-PROT-Gene-PROT
6215,6188,0.06908523733333334,0.06809472333333333,0.06858997966666666,Gene-PROT-Gene-PROT
6215,6189,0.06891381833333333,0.06803772133333334,0.06847577133333332,Gene-PROT-Gene-PROT
6215,6216,0.014603790715588002,0.007974955773449999,0.01128937324452,Gene-PROT-Gene-PROT
6215,6217,0.008418772604821267,0.004379571208806666,0.006399171740147332,Gene-PROT-Gene-PROT
6215,6218,0.015702217819576668,0.008450753744986666,0.01207648578228,Gene-PROT-Gene-PROT
6215,6219,0.011836680343893333,0.006239485354533334,0.00903808318255,Gene-PROT-Gene-PROT
6215,6220,0.011730372694276667,0.006207072111766666,0.008968723069699999,Gene-PROT-Gene-PROT
6215,6221,0.01543080987053,0.00835232095632,0.011891565080093335,Gene-PROT-Gene-PROT
6215,6283,0.17857971333333333,0.19628835999999997,0.18743404333333333,Gene-PROT-Gene-PROT
6215,6326,0.14102086666666666,0.17035239666666668,0.15568662666666666,Gene-PROT-Gene-PROT
6215,6369,0.011059971299999999,0.016570632333333335,0.013815301833333335,Gene-PROT-Gene-PROT
6216,1924,0.3857984366666667,0.4712033113333334,0.42850086333333337,Gene-TRAN-Gene-PROT
6216,4372,0.106484222,0.2086562666666667,0.15757024333333333,Gene-PROT-Gene-PROT
6216,4451,0.024690570666666665,0.012684971826666667,0.018687771833333335,Gene-PROT-Gene-PROT
6216,4453,0.14082357233333334,0.08147106381000001,0.11114731666666666,Gene-PROT-Gene-PROT
6216,4592,0.018075987999999998,0.085360679,0.051718333000000005,Gene-PROT-Gene-PROT
6216,4593,0.022262120333333333,0.11362967233333333,0.06794589899999999,Gene-PROT-Gene-PROT
6216,4594,0.030171113333333333,0.10671595966666665,0.06844353666666667,Gene-PROT-Gene-PROT
6216,4638,0.02967440333333333,0.036355157666666665,0.033014780333333334,Gene-PROT-Gene-PROT
6216,4661,0.08848371266666667,0.20352699333333335,0.14600534833333334,Gene-PROT-Gene-PROT
6216,4709,0.005152018133333481,0.003196964,0.0041744910666667405,Gene-PROT-Gene-PROT
6216,4893,0.005153124666666811,0.003208376666666667,0.004180750500000073,Gene-PROT-Gene-PROT
6216,4958,0.12026892,0.16941726999999998,0.144843095,Gene-PROT-Gene-PROT
6216,5027,0.3353003433333333,0.05539579666666666,0.19534807333333334,Gene-PROT-Gene-PROT
6216,5243,0.013956147766666668,0.093118249,0.053537197333333335,Gene-PROT-Gene-PROT
6216,5308,0.09942916833333333,0.16976276999999998,0.13459596866666668,Gene-PROT-Gene-PROT
6216,5346,0.0071704857666666675,0.05697645766666667,0.032073470666666666,Gene-PROT-Gene-PROT
6216,5347,0.005870852333333333,0.051842034333333335,0.028856444,Gene-PROT-Gene-PROT
6216,5348,0.0061163442333333345,0.053261694,0.029689019333333334,Gene-PROT-Gene-PROT
6216,5544,0.10976794933333334,0.08579843499999999,0.09778319333333334,Gene-PROT-Gene-PROT
6216,5602,0.033145460333333335,0.106245113,0.06969528333333334,Gene-PROT-Gene-PROT
6216,5777,0.10788531333333333,0.20375816466666663,0.15582173666666668,Gene-PROT-Gene-PROT
6216,5778,0.10818702499999999,0.20239147000000002,0.15528924666666666,Gene-PROT-Gene-PROT
6216,5779,0.10919569,0.198539545,0.15386761666666668,Gene-PROT-Gene-PROT
6216,5780,0.11173326,0.18962095666666667,0.15067710999999998,Gene-PROT-Gene-PROT
6216,5794,0.09226794833333334,0.192988915,0.14262843333333333,Gene-PROT-Gene-PROT
6216,5957,0.06545410666666666,0.16772148500000003,0.11658779333333331,Gene-PROT-Gene-PROT
6216,6183,0.05910622466666667,0.16756737666666668,0.1133368,Gene-PROT-Gene-PROT
6216,6184,0.059223561,0.1667287266666667,0.11297614333333332,Gene-PROT-Gene-PROT
6216,6185,0.03954736883333333,0.13982941999999998,0.08968839499999999,Gene-PROT-Gene-PROT
6216,6186,0.059218276666666674,0.166763678,0.11299097666666667,Gene-PROT-Gene-PROT
6216,6187,0.06457043166666666,0.170259262,0.11741484666666667,Gene-PROT-Gene-PROT
6216,6188,0.06473075166666666,0.17164418666666667,0.11818747,Gene-PROT-Gene-PROT
6216,6189,0.06457050133333334,0.172638325,0.11860441466666667,Gene-PROT-Gene-PROT
6216,6215,0.010160403851999998,0.005572278066666668,0.00786634079,Gene-PROT-Gene-PROT
6216,6217,0.008392914308366667,0.004437692947333333,0.006415303761066666,Gene-PROT-Gene-PROT
6216,6218,0.015686915242,0.008691415443333333,0.012189165506666667,Gene-PROT-Gene-PROT
6216,6219,0.011830666064666666,0.006483654033333334,0.009157160213333333,Gene-PROT-Gene-PROT
6216,6220,0.011719801066666665,0.006438086306666667,0.00907894369,Gene-PROT-Gene-PROT
6216,6221,0.015406758066666665,0.008566881940000002,0.011986820333333334,Gene-PROT-Gene-PROT
6216,6369,0.010591997666666667,0.055364728999999994,0.03297836266666667,Gene-PROT-Gene-PROT
6217,1925,0.43212895,0.55145509,0.49179202333333333,Gene-TRAN-Gene-PROT
6217,4372,0.11976542333333333,0.09260164100000001,0.10618353133333332,Gene-PROT-Gene-PROT
6217,4451,0.013147156,0.006538051466666667,0.009842603600000001,Gene-PROT-Gene-PROT
6217,4453,0.05862336266666667,0.038921264,0.04877231533333334,Gene-PROT-Gene-PROT
6217,4592,0.018910494666666666,0.02177264833333333,0.020341572000000002,Gene-PROT-Gene-PROT
6217,4593,0.023530221666666667,0.028322611,0.025926415999999997,Gene-PROT-Gene-PROT
6217,4594,0.03179794833333333,0.035106895,0.03345242,Gene-PROT-Gene-PROT
6217,4638,0.030237510333333332,0.021641865533333332,0.025939688,Gene-PROT-Gene-PROT
6217,4661,0.09823453666666666,0.084789797,0.09151216333333333,Gene-PROT-Gene-PROT
6217,4678,0.030185774999999998,0.049485742,0.039835757,Gene-PROT-Gene-PROT
6217,4679,0.031060884333333334,0.049688546666666666,0.040374715,Gene-PROT-Gene-PROT
6217,4698,0.05866333866666667,0.02925796966666667,0.043960654666666675,Gene-PROT-Gene-PROT
6217,4699,0.05874340833333334,0.029121914833333335,0.04393266233333334,Gene-PROT-Gene-PROT
6217,4700,0.05873575266666667,0.02961992266666667,0.044177836666666664,Gene-PROT-Gene-PROT
6217,4709,0.005158647100000001,0.0031912963333333333,0.004174971733333334,Gene-PROT-Gene-PROT
6217,4723,0.18117164,0.17691744666666667,0.17904454,Gene-PROT-Gene-PROT
6217,4882,0.18142164333333333,0.17699898,0.17921030999999998,Gene-PROT-Gene-PROT
6217,4893,0.005159529833333334,0.0032023433333333334,0.0041809364,Gene-PROT-Gene-PROT
6217,4902,0.022029676666666664,0.0147141079,0.018371892666666667,Gene-PROT-Gene-PROT
6217,4903,0.022018842333333333,0.014737676900000002,0.01837825933333333,Gene-PROT-Gene-PROT
6217,4958,0.11422642000000001,0.10704375333333334,0.11063508666666666,Gene-PROT-Gene-PROT
6217,4976,0.009708318666666667,0.004576509626333333,0.007142414233333334,Gene-PROT-Gene-PROT
6217,4977,0.022982927,0.005645097779826667,0.014314012333333334,Gene-PROT-Gene-PROT
6217,4978,0.021574714,0.007458290379219999,0.014516502,Gene-PROT-Gene-PROT
6217,4979,0.021043473333333337,0.007475927594100001,0.014259700333333333,Gene-PROT-Gene-PROT
6217,5022,0.15236651,0.14771753666666665,0.15004202,Gene-PROT-Gene-PROT
6217,5027,0.04860168888466667,0.04731129,0.04795648777566666,Gene-PROT-Gene-PROT
6217,5143,0.007567893406665467,0.004994907003681301,0.0062814000385067,Gene-PROT-Gene-PROT
6217,5226,0.013469700666666666,0.022738783333333335,0.018104242,Gene-PROT-Gene-PROT
6217,5278,0.032703911999999995,0.008882485553333333,0.020793200333333334,Gene-PROT-Gene-PROT
6217,5279,0.009659852333333333,0.016333629000000002,0.012996741,Gene-PROT-Gene-PROT
6217,5293,0.037366380000000005,0.03384172533333333,0.03560405233333333,Gene-PROT-Gene-PROT
6217,5304,0.08062882233333334,0.09909445866666666,0.08986164,Gene-PROT-Gene-PROT
6217,5308,0.10397303466666667,0.08426362999999999,0.09411832999999999,Gene-PROT-Gene-PROT
6217,5346,0.007541169166666666,0.010615401666666668,0.009078285833333333,Gene-PROT-Gene-PROT
6217,5347,0.0061681362,0.009032120333333333,0.007600128,Gene-PROT-Gene-PROT
6217,5348,0.006426903799999999,0.009347191,0.007887047,Gene-PROT-Gene-PROT
6217,5377,0.31217693,0.3302857666666667,0.32123134,Gene-PROT-Gene-PROT
6217,5449,0.03179952866666667,0.017067637899999998,0.024433583999999998,Gene-PROT-Gene-PROT
6217,5544,0.05719253366666666,0.037277189333333335,0.04723486033333333,Gene-PROT-Gene-PROT
6217,5602,0.03402803166666667,0.03199046366666666,0.033009246666666665,Gene-PROT-Gene-PROT
6217,5634,0.034479321,0.013882006433333332,0.024180665,Gene-PROT-Gene-PROT
6217,5777,0.12035493333333332,0.092331634,0.10634328333333333,Gene-PROT-Gene-PROT
6217,5778,0.12029435666666666,0.09261707166666666,0.10645571333333333,Gene-PROT-Gene-PROT
6217,5779,0.12042448,0.09255133266666667,0.10648790466666667,Gene-PROT-Gene-PROT
6217,5780,0.12023120999999999,0.09283474400000001,0.106532978,Gene-PROT-Gene-PROT
6217,5794,0.10143059833333333,0.08357503,0.09250281333333334,Gene-PROT-Gene-PROT
6217,5851,0.042683893333333334,0.04636475633333333,0.044524323666666664,Gene-PROT-Gene-PROT
6217,5858,0.041395379333333336,0.021410947666666666,0.031403164000000004,Gene-PROT-Gene-PROT
6217,5908,0.020860052333333334,0.007020644766666667,0.013940348333333333,Gene-PROT-Gene-PROT
6217,5909,0.02080607566666667,0.0069603754,0.013883225333333332,Gene-PROT-Gene-PROT
6217,5910,0.020969377333333334,0.007054423133333334,0.014011900166666667,Gene-PROT-Gene-PROT
6217,5911,0.020914453833333332,0.0069978228,0.013956137666666667,Gene-PROT-Gene-PROT
6217,5915,0.02120885933333333,0.007326355666666667,0.014267607666666668,Gene-PROT-Gene-PROT
6217,5916,0.021147016,0.007257444066666667,0.014202229666666668,Gene-PROT-Gene-PROT
