src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
6025,5286,Gene-PROT-Gene-PROT,0.00081160816,2.0139112e-18,0.00040580408
6025,5572,Gene-PROT-Gene-PROT,7.0152886e-08,1.335959e-19,3.5076443e-08
6025,5956,Gene-PROT-Gene-PROT,1.0667162e-07,6.370198e-19,5.333581e-08
6026,1784,Gene-TRAN-Gene-PROT,0.008208241,0.011566378,0.00988731
6026,4919,Gene-PROT-Gene-PROT,0.00025326887,3.2478627e-12,0.00012663443
6026,4920,Gene-PROT-Gene-PROT,7.054256e-06,2.014158e-12,3.527129e-06
6026,4921,Gene-PROT-Gene-PROT,6.2452264e-06,1.3048409e-12,3.1226139e-06
6026,4922,Gene-PROT-Gene-PROT,4.8867314e-06,4.711215e-13,2.443366e-06
6026,4987,Gene-PROT-Gene-PROT,0.0033428923,4.0063383e-16,0.0016714461
6026,4988,Gene-PROT-Gene-PROT,0.0009294237,1.5583442e-15,0.00046471186
6026,4989,Gene-PROT-Gene-PROT,0.003312739,4.1078012e-16,0.0016563695
6027,1785,Gene-TRAN-Gene-PROT,0.27072525,0.4014298,0.3360775
6027,4983,Gene-PROT-Gene-PROT,1.1788649e-06,5.151077e-15,5.8943243e-07
6027,4984,Gene-PROT-Gene-PROT,9.1078675e-07,5.7852177e-15,4.5539338e-07
6027,4987,Gene-PROT-Gene-PROT,0.004488693,6.777936e-16,0.0022443465
6027,4988,Gene-PROT-Gene-PROT,0.0014596545,2.3638142e-15,0.00072982727
6027,4989,Gene-PROT-Gene-PROT,0.0044551096,6.939498e-16,0.0022275548
6027,4992,Gene-PROT-Gene-PROT,0.004729925,6.1054714e-18,0.0023649626
6028,1786,Gene-TRAN-Gene-PROT,0.59244025,0.19839711,0.39541867
6028,4983,Gene-PROT-Gene-PROT,1.1412675e-06,5.3758005e-15,5.7063374e-07
6028,4984,Gene-PROT-Gene-PROT,9.040636e-07,6.092672e-15,4.520318e-07
6028,4987,Gene-PROT-Gene-PROT,0.0043515665,6.470069e-16,0.0021757833
6028,4988,Gene-PROT-Gene-PROT,0.0013382871,2.2623231e-15,0.00066914357
6028,4989,Gene-PROT-Gene-PROT,0.0043144994,6.624874e-16,0.0021572497
6028,4992,Gene-PROT-Gene-PROT,0.004254068,5.6856524e-18,0.002127034
6029,1787,Gene-TRAN-Gene-PROT,0.18975773,0.40463802,0.29719788
6029,4919,Gene-PROT-Gene-PROT,0.0001324773,1.031496e-10,6.62387e-05
6029,4920,Gene-PROT-Gene-PROT,6.3149937e-06,5.6967375e-11,3.1575253e-06
6029,4921,Gene-PROT-Gene-PROT,4.562931e-06,3.9625248e-11,2.2814852e-06
6029,4922,Gene-PROT-Gene-PROT,2.5036748e-06,1.5285264e-11,1.251845e-06
6029,4983,Gene-PROT-Gene-PROT,1.2672451e-06,5.2382184e-14,6.3362256e-07
6029,4984,Gene-PROT-Gene-PROT,1.3145896e-06,5.8653284e-14,6.5729483e-07
6029,4987,Gene-PROT-Gene-PROT,0.0016161171,1.1099268e-14,0.00080805854
6029,4988,Gene-PROT-Gene-PROT,0.00032532384,2.7837575e-14,0.00016266192
6029,4989,Gene-PROT-Gene-PROT,0.0015877604,1.1317676e-14,0.0007938802
6030,1788,Gene-TRAN-Gene-PROT,7.859805e-05,0.09792151,0.049000055
6030,4983,Gene-PROT-Gene-PROT,2.4463841e-07,1.7197633e-15,1.2231921e-07
6030,4984,Gene-PROT-Gene-PROT,1.9790046e-07,1.8935083e-15,9.895023e-08
6030,4987,Gene-PROT-Gene-PROT,0.0018479523,1.6329404e-16,0.0009239761
6030,4988,Gene-PROT-Gene-PROT,0.00042530475,7.4135685e-16,0.00021265238
6030,4989,Gene-PROT-Gene-PROT,0.0018280334,1.6773706e-16,0.0009140167
6031,1789,Gene-TRAN-Gene-PROT,0.579629,0.18663856,0.38313377
6031,4305,Gene-PROT-Gene-PROT,2.6284008e-07,0.00011667275,5.8467795e-05
6031,5398,Gene-PROT-Gene-PROT,1.5100775e-05,0.039047614,0.019531358
6031,6154,Gene-PROT-Gene-PROT,1.9657031e-11,9.16878e-16,9.8289744e-12
6031,6343,Gene-PROT-Gene-PROT,7.645272e-10,0.062707484,0.031353742
6031,6344,Gene-PROT-Gene-PROT,8.8103726e-38,1.3105885e-13,6.552942e-14
6032,1790,Gene-TRAN-Gene-PROT,0.7059148,0.813528,0.7597214
6032,5785,Gene-PROT-Gene-PROT,0.05728581,5.3059806e-24,0.028642906
6032,5787,Gene-PROT-Gene-PROT,0.078109,2.2247555e-09,0.0390545
6032,6015,Gene-PROT-Gene-PROT,0.035389207,3.5625455e-27,0.017694604
6032,6016,Gene-PROT-Gene-PROT,0.030802717,1.11031644e-29,0.015401359
6032,6017,Gene-PROT-Gene-PROT,6.523466e-29,0.021440411,0.0107202055
6032,6134,Gene-PROT-Gene-PROT,0.00022529325,0.00011642301,0.00017085813
6033,1791,Gene-TRAN-Gene-PROT,0.4987016,0.75735176,0.62802666
6033,5785,Gene-PROT-Gene-PROT,0.007776283,2.501668e-24,0.0038881416
6033,5787,Gene-PROT-Gene-PROT,0.023196068,1.5655828e-09,0.011598035
6033,6015,Gene-PROT-Gene-PROT,0.0026607064,1.1334402e-27,0.0013303532
6033,6016,Gene-PROT-Gene-PROT,0.0014073759,2.922114e-30,0.00070368795
6033,6017,Gene-PROT-Gene-PROT,3.488967e-27,0.011822248,0.005911124
6033,6134,Gene-PROT-Gene-PROT,7.732839e-05,0.00010314527,9.0236834e-05
6034,1792,Gene-TRAN-Gene-PROT,0.9999994,0.8388249,0.91941214
6034,5785,Gene-PROT-Gene-PROT,0.07698408,5.1936764e-24,0.03849204
6034,6015,Gene-PROT-Gene-PROT,0.053064983,3.73618e-27,0.026532492
6034,6016,Gene-PROT-Gene-PROT,0.050683636,1.16345074e-29,0.025341818
6034,6017,Gene-PROT-Gene-PROT,4.12722e-29,0.020832073,0.0104160365
6035,1793,Gene-TRAN-Gene-PROT,0.9999893,0.9999999,0.9999946
6035,4758,Gene-PROT-Gene-PROT,4.725346e-08,1.8579943e-06,9.526239e-07
6035,4759,Gene-PROT-Gene-PROT,2.43328e-05,0.08502954,0.042526938
6035,4760,Gene-PROT-Gene-PROT,9.289266e-08,3.8698377e-06,1.9813651e-06
6035,4761,Gene-PROT-Gene-PROT,9.048381e-08,7.3869853e-07,4.1459117e-07
6035,4762,Gene-PROT-Gene-PROT,0.0007362533,0.00011279075,0.000424522
6035,5400,Gene-PROT-Gene-PROT,7.8155246e-08,1.8417312e-06,9.599432e-07
6035,5401,Gene-PROT-Gene-PROT,3.4658606e-07,1.943854e-06,1.14522e-06
6035,6345,Gene-PROT-Gene-PROT,0.0068118926,5.891302e-20,0.0034059463
6035,6350,Gene-PROT-Gene-PROT,0.0040901364,8.232001e-21,0.0020450682
6036,1794,Gene-TRAN-Gene-PROT,1.0,0.99999857,0.9999993
6036,4748,Gene-PROT-Gene-PROT,0.02632286,0.032742053,0.029532457
6036,5608,Gene-PROT-Gene-PROT,9.30626e-05,0.0325072,0.01630013
6036,5609,Gene-PROT-Gene-PROT,0.0038682818,0.031323716,0.017595999
6036,6044,Gene-PROT-Gene-PROT,3.1079675e-10,0.023621496,0.011810748
6037,1795,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6037,4748,Gene-PROT-Gene-PROT,0.026093464,0.03593378,0.031013623
6037,5608,Gene-PROT-Gene-PROT,8.541933e-05,0.035537776,0.017811598
6037,5609,Gene-PROT-Gene-PROT,0.00377159,0.033493236,0.018632412
6037,6044,Gene-PROT-Gene-PROT,3.083681e-10,0.026073841,0.013036921
6038,1796,Gene-TRAN-Gene-PROT,0.9899912,0.99999964,0.9949954
6038,5285,Gene-PROT-Gene-PROT,0.00011726141,1.0749934e-18,5.8630703e-05
6038,5572,Gene-PROT-Gene-PROT,2.4742837e-08,8.0147106e-20,1.2371419e-08
6038,5956,Gene-PROT-Gene-PROT,2.062661e-08,4.087399e-19,1.0313305e-08
6039,1797,Gene-TRAN-Gene-PROT,0.18931589,0.9998016,0.5945587
6039,4788,Gene-PROT-Gene-PROT,1.367939e-14,1.39405865e-05,6.9702933e-06
6039,4789,Gene-PROT-Gene-PROT,2.6396715e-12,0.010265515,0.0051327576
6039,4790,Gene-PROT-Gene-PROT,3.7770024e-21,0.011417984,0.005708992
6040,1798,Gene-TRAN-Gene-PROT,1.0,0.99998486,0.99999243
6040,6262,Gene-PROT-Gene-PROT,0.045203254,1.3468946e-23,0.022601627
6041,1799,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6041,4302,Gene-PROT-Gene-PROT,1.4465119e-09,0.008834327,0.0044171643
6041,4328,Gene-PROT-Gene-PROT,0.1979448,0.0039440882,0.100944445
6041,4344,Gene-PROT-Gene-PROT,0.0,0.0,0.0
6041,4655,Gene-PROT-Gene-PROT,4.562028e-39,0.0,2.281014e-39
6041,4837,Gene-PROT-Gene-PROT,1.34188e-40,0.0,6.7094e-41
6041,5080,Gene-PROT-Gene-PROT,1.7619e-41,0.0,8.809e-42
6041,5285,Gene-PROT-Gene-PROT,2.5569989e-05,4.025161e-20,1.2784994e-05
6041,5572,Gene-PROT-Gene-PROT,1.6578765e-08,9.104637e-22,8.2893825e-09
6041,5755,Gene-PROT-Gene-PROT,6.7961894e-09,1.2461902e-05,6.234349e-06
6041,5956,Gene-PROT-Gene-PROT,4.8541553e-09,1.2059667e-20,2.4270776e-09
6041,6097,Gene-PROT-Gene-PROT,4.6292263e-24,4.9078917e-20,2.4541773e-20
6041,6098,Gene-PROT-Gene-PROT,6.155051e-28,1.5994575e-23,7.997595e-24
6041,6099,Gene-PROT-Gene-PROT,1.125077e-15,1.064049e-09,5.3202504e-10
6041,6262,Gene-PROT-Gene-PROT,3.708055e-10,4.947435e-30,1.8540275e-10
6041,6345,Gene-PROT-Gene-PROT,3.04604e-06,1.9856754e-22,1.52302e-06
6041,6350,Gene-PROT-Gene-PROT,6.8630834e-07,2.2002314e-23,3.4315417e-07
6042,1800,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6042,5413,Gene-PROT-Gene-PROT,0.42733306,2.7109307e-19,0.21366653
6042,5414,Gene-PROT-Gene-PROT,0.4239756,5.3527405e-19,0.2119878
6043,1801,Gene-TRAN-Gene-PROT,0.8758929,0.9374445,0.90666866
6043,6262,Gene-PROT-Gene-PROT,7.8484945e-06,2.6687852e-25,3.9242473e-06
6044,1802,Gene-TRAN-Gene-PROT,0.9999268,0.99681085,0.99836886
6044,5511,Gene-PROT-Gene-PROT,0.48069328,0.69121516,0.5859542
6044,6036,Gene-PROT-Gene-PROT,0.2902096,0.7003803,0.49529496
6044,6037,Gene-PROT-Gene-PROT,0.2601836,0.6962427,0.47821313
6044,6262,Gene-PROT-Gene-PROT,8.2993035e-10,9.524594e-27,4.1496517e-10
6044,6321,Gene-PROT-Gene-PROT,0.014781688,0.08483288,0.049807284
6044,6322,Gene-PROT-Gene-PROT,0.19308169,0.7581785,0.47563007
6045,1803,Gene-TRAN-Gene-PROT,0.9921554,0.96855426,0.9803548
6045,6262,Gene-PROT-Gene-PROT,2.1451218e-05,5.145065e-24,1.0725609e-05
6046,1804,Gene-TRAN-Gene-PROT,0.56037617,0.31536433,0.43787026
6046,4919,Gene-PROT-Gene-PROT,0.00030531242,8.331792e-12,0.00015265621
6046,4920,Gene-PROT-Gene-PROT,1.7059609e-05,5.912932e-12,8.529807e-06
6046,4921,Gene-PROT-Gene-PROT,1.1635938e-05,3.4945204e-12,5.8179708e-06
6046,4922,Gene-PROT-Gene-PROT,7.282389e-06,1.6225545e-12,3.6411955e-06
6047,1805,Gene-TRAN-Gene-PROT,1.0,0.9999999,0.99999994
6047,4537,Gene-PROT-Gene-PROT,3.0225877e-11,7.918803e-05,3.959403e-05
6047,4538,Gene-PROT-Gene-PROT,3.822287e-09,0.0012988012,0.0006494025
6047,4581,Gene-PROT-Gene-PROT,0.42765734,0.009351654,0.21850449
6047,6262,Gene-PROT-Gene-PROT,0.008634275,2.3216126e-23,0.0043171374
6048,1806,Gene-TRAN-Gene-PROT,0.009435541,0.03895134,0.024193441
6048,4935,Gene-PROT-Gene-PROT,3.9576556e-16,4.0477025e-14,2.0436394e-14
6048,4936,Gene-PROT-Gene-PROT,6.028167e-17,2.1349653e-14,1.07049676e-14
6048,4937,Gene-PROT-Gene-PROT,7.320735e-16,4.6578616e-14,2.3655345e-14
6048,4938,Gene-PROT-Gene-PROT,4.7094314e-17,1.8789756e-14,9.418425e-15
6048,4939,Gene-PROT-Gene-PROT,5.2589238e-17,2.0264999e-14,1.0158794e-14
6048,4940,Gene-PROT-Gene-PROT,0.0,1.9657803e-20,9.828902e-21
6048,4941,Gene-PROT-Gene-PROT,2.2359292e-15,1.1495737e-13,5.859665e-14
6048,4942,Gene-PROT-Gene-PROT,1.8008584e-17,1.8960259e-15,9.570172e-16
6048,4943,Gene-PROT-Gene-PROT,1.245802e-16,2.677557e-14,1.3450075e-14
6048,4944,Gene-PROT-Gene-PROT,9.870644e-17,2.6460703e-14,1.3279705e-14
6048,6324,Gene-PROT-Gene-PROT,4.1168224e-31,7.4232904e-09,3.7116452e-09
6048,6325,Gene-PROT-Gene-PROT,1.32488e-07,6.2797207e-16,6.6244e-08
6048,6326,Gene-PROT-Gene-PROT,3.0677667e-09,2.3592618e-15,1.5338846e-09
6048,6327,Gene-PROT-Gene-PROT,7.0725584e-08,5.762439e-17,3.5362792e-08
6048,6328,Gene-PROT-Gene-PROT,1.8524675e-08,0.044946216,0.022473117
6048,6329,Gene-PROT-Gene-PROT,1.4389146e-07,1.7140129e-15,7.194573e-08
6048,6330,Gene-PROT-Gene-PROT,6.3215384e-07,6.7864465e-17,3.1607692e-07
6048,6331,Gene-PROT-Gene-PROT,1.3257856e-07,1.0571375e-15,6.628928e-08
6048,6332,Gene-PROT-Gene-PROT,9.176692e-13,0.0063293963,0.0031646981
6048,6333,Gene-PROT-Gene-PROT,1.5461711e-25,1.725084e-12,8.62542e-13
6048,6334,Gene-PROT-Gene-PROT,2.8265526e-07,4.8888047e-16,1.4132763e-07
6048,6335,Gene-PROT-Gene-PROT,1.2877953e-07,1.0741988e-15,6.4389766e-08
6048,6336,Gene-PROT-Gene-PROT,4.803826e-07,1.3107399e-15,2.401913e-07
6048,6337,Gene-PROT-Gene-PROT,0.00017082319,0.0022087414,0.0011897823
6048,6338,Gene-PROT-Gene-PROT,2.512182e-07,1.1903226e-16,1.256091e-07
6048,6339,Gene-PROT-Gene-PROT,5.408e-42,5.086892e-10,2.543446e-10
6048,6340,Gene-PROT-Gene-PROT,0.27313113,0.091585666,0.1823584
6048,6341,Gene-PROT-Gene-PROT,1.032541e-07,1.9233115e-16,5.162705e-08
6048,6342,Gene-PROT-Gene-PROT,1.4717044e-30,8.156955e-13,4.0784775e-13
6049,1807,Gene-TRAN-Gene-PROT,0.48723972,0.91397184,0.70060575
6049,4935,Gene-PROT-Gene-PROT,1.4850306e-15,1.0843665e-13,5.496084e-14
6049,4936,Gene-PROT-Gene-PROT,2.4242366e-16,5.840315e-14,2.9322786e-14
6049,4937,Gene-PROT-Gene-PROT,2.7501667e-15,1.1936311e-13,6.1056635e-14
6049,4938,Gene-PROT-Gene-PROT,1.9104638e-16,5.172584e-14,2.5958443e-14
6049,4939,Gene-PROT-Gene-PROT,2.1233802e-16,5.5633774e-14,2.7923056e-14
6049,4940,Gene-PROT-Gene-PROT,8e-45,2.297477e-19,1.1487385e-19
6049,4941,Gene-PROT-Gene-PROT,8.602474e-15,2.3977735e-13,1.2418991e-13
6049,4942,Gene-PROT-Gene-PROT,8.35499e-17,3.908779e-15,1.9961644e-15
6049,4943,Gene-PROT-Gene-PROT,4.90083e-16,7.215752e-14,3.63238e-14
6049,4944,Gene-PROT-Gene-PROT,3.9086388e-16,7.147798e-14,3.593442e-14
6049,6324,Gene-PROT-Gene-PROT,7.2897616e-29,5.6728095e-07,2.8364047e-07
6049,6325,Gene-PROT-Gene-PROT,5.611652e-07,1.7557912e-15,2.805826e-07
6049,6326,Gene-PROT-Gene-PROT,1.770929e-08,7.0098414e-15,8.854649e-09
6049,6327,Gene-PROT-Gene-PROT,3.2561118e-07,1.5616382e-16,1.6280559e-07
6049,6328,Gene-PROT-Gene-PROT,3.232514e-08,0.0556276,0.027813816
6049,6329,Gene-PROT-Gene-PROT,5.5556023e-07,4.404992e-15,2.7778012e-07
6049,6330,Gene-PROT-Gene-PROT,2.802809e-06,2.1670533e-16,1.4014045e-06
6049,6331,Gene-PROT-Gene-PROT,5.542159e-07,2.868647e-15,2.7710794e-07
6049,6332,Gene-PROT-Gene-PROT,2.6958644e-11,0.03806623,0.019033115
6049,6333,Gene-PROT-Gene-PROT,3.324145e-24,5.7027295e-12,2.8513648e-12
6049,6334,Gene-PROT-Gene-PROT,1.2166773e-06,1.3720515e-15,6.0833867e-07
6049,6335,Gene-PROT-Gene-PROT,5.344609e-07,2.9123881e-15,2.6723046e-07
6049,6336,Gene-PROT-Gene-PROT,1.8721609e-06,3.5858814e-15,9.360804e-07
6049,6337,Gene-PROT-Gene-PROT,0.00049920205,0.020554816,0.010527009
6049,6338,Gene-PROT-Gene-PROT,1.1364006e-06,3.6563117e-16,5.682003e-07
6049,6339,Gene-PROT-Gene-PROT,2.86879e-39,9.215925e-08,4.6079624e-08
6049,6340,Gene-PROT-Gene-PROT,0.0008214033,0.05680719,0.028814297
6049,6341,Gene-PROT-Gene-PROT,4.5481525e-07,5.298171e-16,2.2740763e-07
6049,6342,Gene-PROT-Gene-PROT,4.240076e-28,3.5218495e-11,1.7609247e-11
6050,1808,Gene-TRAN-Gene-PROT,0.882941,0.7468949,0.8149179
6050,4935,Gene-PROT-Gene-PROT,2.5589139e-15,1.821092e-13,9.233406e-14
6050,4936,Gene-PROT-Gene-PROT,4.221944e-16,9.696321e-14,4.8692702e-14
6050,4937,Gene-PROT-Gene-PROT,4.5770963e-15,1.9085161e-13,9.771435e-14
6050,4938,Gene-PROT-Gene-PROT,3.3391574e-16,8.608735e-14,4.3210634e-14
6050,4939,Gene-PROT-Gene-PROT,3.7063324e-16,9.253008e-14,4.645036e-14
6050,4940,Gene-PROT-Gene-PROT,5.3e-44,6.0405443e-19,3.0202722e-19
6050,4941,Gene-PROT-Gene-PROT,1.3622786e-14,3.3564327e-13,1.7463303e-13
6050,4942,Gene-PROT-Gene-PROT,1.6002211e-16,6.017862e-15,3.0889422e-15
6050,4943,Gene-PROT-Gene-PROT,8.4323517e-16,1.1888938e-13,5.986631e-14
6050,4944,Gene-PROT-Gene-PROT,6.7539347e-16,1.1800402e-13,5.9339706e-14
6050,6324,Gene-PROT-Gene-PROT,1.3742708e-27,2.3139928e-06,1.1569964e-06
6050,6325,Gene-PROT-Gene-PROT,9.815319e-07,2.9206327e-15,4.9076596e-07
6050,6326,Gene-PROT-Gene-PROT,3.671876e-08,1.2006529e-14,1.8359385e-08
6050,6327,Gene-PROT-Gene-PROT,6.426286e-07,2.7595812e-16,3.213143e-07
6050,6328,Gene-PROT-Gene-PROT,1.2409812e-07,0.09277421,0.04638717
6050,6329,Gene-PROT-Gene-PROT,9.178213e-07,7.0031862e-15,4.5891065e-07
6050,6330,Gene-PROT-Gene-PROT,5.4887846e-06,4.083394e-16,2.7443923e-06
6050,6331,Gene-PROT-Gene-PROT,9.612398e-07,4.7157636e-15,4.806199e-07
6050,6332,Gene-PROT-Gene-PROT,1.7556225e-10,0.09329315,0.046646576
6050,6333,Gene-PROT-Gene-PROT,1.3838828e-23,9.0730114e-12,4.5365057e-12
6050,6334,Gene-PROT-Gene-PROT,2.2760873e-06,2.4097897e-15,1.1380437e-06
6050,6335,Gene-PROT-Gene-PROT,9.190333e-07,4.759971e-15,4.5951666e-07
6050,6336,Gene-PROT-Gene-PROT,3.2389403e-06,6.0620945e-15,1.6194701e-06
6050,6337,Gene-PROT-Gene-PROT,0.0012232651,0.04630193,0.023762599
6050,6338,Gene-PROT-Gene-PROT,2.1938772e-06,6.668504e-16,1.0969386e-06
6050,6339,Gene-PROT-Gene-PROT,1.0013794e-37,4.0088852e-07,2.0044426e-07
6050,6340,Gene-PROT-Gene-PROT,7.8197314e-05,0.068848975,0.034463584
6050,6341,Gene-PROT-Gene-PROT,8.560012e-07,9.201754e-16,4.280006e-07
6050,6342,Gene-PROT-Gene-PROT,9.666026e-27,1.2292016e-10,6.146008e-11
6051,1809,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
6051,4935,Gene-PROT-Gene-PROT,3.4028158e-12,7.99467e-07,3.997352e-07
6051,4936,Gene-PROT-Gene-PROT,1.0174128e-12,7.6192975e-07,3.809654e-07
6051,4937,Gene-PROT-Gene-PROT,1.1186554e-11,1.0815638e-06,5.407875e-07
6051,4938,Gene-PROT-Gene-PROT,8.3398013e-13,7.287362e-07,3.6436853e-07
6051,4939,Gene-PROT-Gene-PROT,8.9387216e-13,7.45183e-07,3.7259196e-07
6051,4940,Gene-PROT-Gene-PROT,4.902064e-31,2.7552533e-08,1.3776266e-08
6051,4941,Gene-PROT-Gene-PROT,1.7986058e-10,2.1232456e-06,1.0617127e-06
6051,4942,Gene-PROT-Gene-PROT,6.394925e-12,1.3208516e-07,6.604578e-08
6051,4943,Gene-PROT-Gene-PROT,1.9097098e-12,8.318984e-07,4.1595015e-07
6051,4944,Gene-PROT-Gene-PROT,1.530181e-12,8.22525e-07,4.1126327e-07
6051,6324,Gene-PROT-Gene-PROT,2.6250803e-12,0.95699143,0.47849572
6051,6325,Gene-PROT-Gene-PROT,0.0035751283,4.7835616e-08,0.001787588
6051,6326,Gene-PROT-Gene-PROT,0.0010253541,1.1083654e-07,0.0005127325
6051,6327,Gene-PROT-Gene-PROT,0.003056478,7.1523214e-09,0.0015282426
6051,6328,Gene-PROT-Gene-PROT,2.7139296e-13,3.2783605e-19,1.3569664e-13
6051,6329,Gene-PROT-Gene-PROT,0.0031661664,7.307622e-08,0.0015831197
6051,6330,Gene-PROT-Gene-PROT,0.007661858,1.0072068e-08,0.0038309342
6051,6331,Gene-PROT-Gene-PROT,0.003487934,5.971194e-08,0.0017439967
6051,6332,Gene-PROT-Gene-PROT,0.0018619046,0.0039612995,0.0029116021
6051,6333,Gene-PROT-Gene-PROT,1.10487886e-13,2.2585484e-06,1.1292742e-06
6051,6334,Gene-PROT-Gene-PROT,0.0050664665,2.656052e-08,0.0025332465
6051,6335,Gene-PROT-Gene-PROT,0.0034151685,6.220213e-08,0.0017076153
6051,6336,Gene-PROT-Gene-PROT,0.0054753544,5.113545e-08,0.0027377028
6051,6337,Gene-PROT-Gene-PROT,0.019494584,0.13004394,0.07476926
6051,6338,Gene-PROT-Gene-PROT,0.005237151,1.5237303e-08,0.0026185832
6051,6339,Gene-PROT-Gene-PROT,6.9198595e-16,0.9910484,0.4955242
6051,6340,Gene-PROT-Gene-PROT,2.4251274e-26,4.919358e-13,2.459679e-13
6051,6341,Gene-PROT-Gene-PROT,0.0033487577,1.7031736e-08,0.0016743874
6051,6342,Gene-PROT-Gene-PROT,5.0775023e-10,0.0011584626,0.00057923154
6052,1810,Gene-TRAN-Gene-PROT,0.88182807,0.9494501,0.91563904
6052,4919,Gene-PROT-Gene-PROT,0.0004909764,4.2424617e-13,0.0002454882
6052,4920,Gene-PROT-Gene-PROT,1.1076121e-05,2.7772766e-13,5.5380606e-06
6052,4921,Gene-PROT-Gene-PROT,1.1823383e-05,1.5825138e-13,5.9116915e-06
6052,4922,Gene-PROT-Gene-PROT,1.2000516e-05,6.212719e-14,6.000258e-06
6052,5532,Gene-PROT-Gene-PROT,2.7336197e-25,3.2845648e-17,1.6422824e-17
6052,5681,Gene-PROT-Gene-PROT,9.315414e-30,1.8705384e-10,9.352692e-11
6053,1811,Gene-TRAN-Gene-PROT,4.9755876e-08,0.0022668075,0.0011334287
6053,4919,Gene-PROT-Gene-PROT,2.566642e-07,1.26395205e-11,1.2833843e-07
6053,4920,Gene-PROT-Gene-PROT,2.7803848e-08,4.3188127e-12,1.3904083e-08
6053,4921,Gene-PROT-Gene-PROT,5.6024807e-09,2.671361e-12,2.802576e-09
6053,4922,Gene-PROT-Gene-PROT,6.409229e-10,9.0638873e-13,3.2091466e-10
6053,5681,Gene-PROT-Gene-PROT,5.964536e-23,1.9085495e-09,9.542748e-10
6054,1812,Gene-TRAN-Gene-PROT,0.374182,0.23918249,0.30668223
6054,4919,Gene-PROT-Gene-PROT,0.00055793754,3.2978889e-12,0.00027896877
6054,4920,Gene-PROT-Gene-PROT,1.3724757e-05,2.2113435e-12,6.8623795e-06
6054,4921,Gene-PROT-Gene-PROT,1.5278256e-05,1.3108976e-12,7.639129e-06
6054,4922,Gene-PROT-Gene-PROT,1.5798018e-05,5.2787874e-13,7.899009e-06
6054,5681,Gene-PROT-Gene-PROT,1.1036617e-29,1.7868399e-09,8.9341995e-10
6055,1813,Gene-TRAN-Gene-PROT,0.3652398,0.22942457,0.29733217
6055,5021,Gene-PROT-Gene-PROT,1.0843792e-17,4.053761e-12,2.0268858e-12
6055,5623,Gene-PROT-Gene-PROT,1.8449481e-23,1.3245821e-09,6.6229106e-10
6055,5624,Gene-PROT-Gene-PROT,1.7517046e-08,3.3333086e-10,8.925189e-09
6055,5625,Gene-PROT-Gene-PROT,7.644671e-36,0.005510274,0.002755137
6056,1814,Gene-TRAN-Gene-PROT,0.9255057,0.12534384,0.5254248
6056,4503,Gene-PROT-Gene-PROT,8.908121e-06,1.4975241e-06,5.2028226e-06
6056,4504,Gene-PROT-Gene-PROT,2.9217417e-21,2.1534467e-08,1.0767233e-08
6056,5021,Gene-PROT-Gene-PROT,1.7925035e-17,1.0191653e-12,5.095916e-13
6056,5232,Gene-PROT-Gene-PROT,7.010481e-16,1.2621013e-12,6.314012e-13
6056,5623,Gene-PROT-Gene-PROT,9.903123e-19,8.692585e-11,4.3462924e-11
6056,5624,Gene-PROT-Gene-PROT,5.093613e-08,6.712282e-11,2.5501626e-08
6056,5625,Gene-PROT-Gene-PROT,2.740826e-29,6.253455e-05,3.1267275e-05
6057,1815,Gene-TRAN-Gene-PROT,0.987234,1.0,0.993617
6057,5021,Gene-PROT-Gene-PROT,1.0676856e-17,4.020113e-12,2.0100618e-12
6057,5623,Gene-PROT-Gene-PROT,1.8295436e-23,1.2983185e-09,6.491592e-10
6057,5624,Gene-PROT-Gene-PROT,1.7246785e-08,3.303176e-10,8.788551e-09
6057,5625,Gene-PROT-Gene-PROT,7.9294534e-36,0.005545119,0.0027725594
6058,1816,Gene-TRAN-Gene-PROT,0.72799593,0.90489435,0.8164451
6058,5305,Gene-PROT-Gene-PROT,1.0125387e-13,5.1153926e-10,2.5582025e-10
6058,5765,Gene-PROT-Gene-PROT,4.3826782e-07,3.5668708e-09,2.2091734e-07
6058,5766,Gene-PROT-Gene-PROT,1.9227386e-09,3.5477146e-11,9.791079e-10
6059,1817,Gene-TRAN-Gene-PROT,1.0,0.997065,0.99853253
6059,5973,Gene-PROT-Gene-PROT,4.6838293e-14,1.1218776e-08,5.6094116e-09
6060,1818,Gene-TRAN-Gene-PROT,0.81544816,0.04593573,0.43069196
6060,4661,Gene-PROT-Gene-PROT,4.677222e-07,4.211208e-09,2.3596671e-07
6060,4813,Gene-PROT-Gene-PROT,0.00017784584,7.159742e-16,8.892292e-05
6060,4838,Gene-PROT-Gene-PROT,1.4376333e-07,5.574364e-09,7.466885e-08
6060,4841,Gene-PROT-Gene-PROT,3.099005e-07,8.8873453e-10,1.5539463e-07
6060,4842,Gene-PROT-Gene-PROT,2.9900653e-07,1.7925714e-09,1.5039956e-07
6060,4843,Gene-PROT-Gene-PROT,2.4875533e-28,8.579479e-12,4.2897396e-12
