src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6312,4653,0.006947569239133333,0.012067572666666667,0.009507570466666665,Gene-PROT-Gene-PROT
6312,4654,0.0074373007170666664,0.009258307833333333,0.008347804266666667,Gene-PROT-Gene-PROT
6312,4661,0.005083617322833333,0.011661122636598525,0.008372369818299263,Gene-PROT-Gene-PROT
6312,4813,0.0020887608023044068,0.0021804418930466665,0.002134601414342202,Gene-PROT-Gene-PROT
6312,4838,0.0048457213595333335,0.011946511035266167,0.008396115850966399,Gene-PROT-Gene-PROT
6312,4841,0.004152759265433333,0.009492345403775266,0.006822552301887632,Gene-PROT-Gene-PROT
6312,4842,0.0041994118896,0.011122107409677737,0.0076607600381722015,Gene-PROT-Gene-PROT
6312,4843,0.004430089666667197,0.007115160286322333,0.0057726253431612,Gene-PROT-Gene-PROT
6312,4896,0.004554666258805667,0.008113446409614667,0.006334056300000001,Gene-PROT-Gene-PROT
6312,4897,0.004294530172,0.009278560028841787,0.0067865454477542275,Gene-PROT-Gene-PROT
6312,4898,0.004058478174333333,0.00914426006988971,0.006601369268278188,Gene-PROT-Gene-PROT
6312,4899,0.004157136956133334,0.00905376723464163,0.0066054517006541484,Gene-PROT-Gene-PROT
6312,4908,0.004631596657566667,0.010666286101046606,0.007648941383856636,Gene-PROT-Gene-PROT
6312,4909,0.005933944666666666,0.25222781109666664,0.12908087788166667,Gene-PROT-Gene-PROT
6312,4911,0.004933825757833333,0.01125010813889446,0.008091967069447231,Gene-PROT-Gene-PROT
6312,5155,0.0043608050535666664,0.0087953507487587,0.00657807764104602,Gene-PROT-Gene-PROT
6312,5232,0.0038229809809244663,0.007610455999999999,0.005716718566667234,Gene-PROT-Gene-PROT
6312,5285,0.0032647986401419266,0.006047900666666667,0.004656349317333333,Gene-PROT-Gene-PROT
6312,5305,0.0042436099913333355,0.008802553803799953,0.006523082068566642,Gene-PROT-Gene-PROT
6312,5309,0.0046230727709333334,0.01024450004013131,0.007433786353398988,Gene-PROT-Gene-PROT
6312,5454,0.00901087613333334,0.0035192398000000002,0.006265058,Gene-PROT-Gene-PROT
6312,5461,0.008649285766666669,0.003931248333333333,0.006290266900000001,Gene-PROT-Gene-PROT
6312,5506,0.004135254527716667,0.011808180722572385,0.007971717694619523,Gene-PROT-Gene-PROT
6312,5530,0.008609255899706668,0.022273476003977537,0.015441365991375001,Gene-PROT-Gene-PROT
6312,5572,0.0022860512392298684,0.003605697833333333,0.0029458744492124665,Gene-PROT-Gene-PROT
6312,5578,0.013406061333333682,0.005871572666666672,0.009638817166666666,Gene-PROT-Gene-PROT
6312,5623,0.0049480468739023335,0.010373131833333334,0.0076605894999999995,Gene-PROT-Gene-PROT
6312,5624,0.005099450772114667,0.009087856666666666,0.007093653666666667,Gene-PROT-Gene-PROT
6312,5625,0.007340070065046293,0.007093364916418667,0.007216717658209333,Gene-PROT-Gene-PROT
6312,5675,0.0024120402107666666,0.005596257766666782,0.004004149000000057,Gene-PROT-Gene-PROT
6312,5676,0.002357147449733333,0.0056040591333334335,0.003980603466666717,Gene-PROT-Gene-PROT
6312,5956,0.0022412864112432173,0.003986781633333333,0.00311403393615,Gene-PROT-Gene-PROT
6312,5959,0.009986809000000029,0.22503071833333332,0.11750876516666665,Gene-PROT-Gene-PROT
6312,6195,0.005010417942,0.007015419666677787,0.006012918959,Gene-PROT-Gene-PROT
6313,2071,0.7357328466666667,0.6014251599999999,0.6685790133333334,Gene-TRAN-Gene-PROT
6313,4348,0.0071308130481666674,0.009844041333333333,0.0084874272,Gene-PROT-Gene-PROT
6313,4349,0.005288792049,0.011153159666666667,0.008220976,Gene-PROT-Gene-PROT
6313,4350,0.012139844025,0.03006472,0.021102282333333333,Gene-PROT-Gene-PROT
6313,4648,0.0068778961473333336,0.010286971333333334,0.008582434233333333,Gene-PROT-Gene-PROT
6313,4649,0.006836202408333333,0.011054364666666669,0.0089452841,Gene-PROT-Gene-PROT
6313,4650,0.006674082600433333,0.010909817,0.008791950166666666,Gene-PROT-Gene-PROT
6313,4651,0.006806978378533332,0.011014040000000001,0.008910509333333334,Gene-PROT-Gene-PROT
6313,4652,0.0075782500000000025,0.006209708733333333,0.0068939792,Gene-PROT-Gene-PROT
6313,4653,0.0069486671493333325,0.01100043,0.008974547999999999,Gene-PROT-Gene-PROT
6313,4654,0.0074382217529,0.008866253,0.0081522374,Gene-PROT-Gene-PROT
6313,4661,0.0050868359135,0.0102295213348662,0.007658178500766433,Gene-PROT-Gene-PROT
6313,4813,0.002088760800000099,0.0021804002361527465,0.00213458058474309,Gene-PROT-Gene-PROT
6313,4838,0.004848098135833334,0.010417930773239067,0.007633014219952868,Gene-PROT-Gene-PROT
6313,4841,0.004154404807,0.008345344043232233,0.006249874321616133,Gene-PROT-Gene-PROT
6313,4842,0.004200985436433333,0.00959366224532095,0.006897324122660473,Gene-PROT-Gene-PROT
6313,4843,0.004430089666670154,0.006423148985543334,0.0054266196761050016,Gene-PROT-Gene-PROT
6313,4896,0.004909681907536666,0.00731099565421,0.006110338866666666,Gene-PROT-Gene-PROT
6313,4897,0.004298387850666666,0.008236022109034154,0.006267205254517078,Gene-PROT-Gene-PROT
6313,4898,0.0040613022310000005,0.00809712988801912,0.00607921634400956,Gene-PROT-Gene-PROT
6313,4899,0.004160581795666667,0.0080416572293199,0.006101119247993281,Gene-PROT-Gene-PROT
6313,4908,0.004635282578666667,0.009379547364234167,0.00700741508211708,Gene-PROT-Gene-PROT
6313,4909,0.005933944666666666,0.043196498423333334,0.024565221544666668,Gene-PROT-Gene-PROT
6313,4911,0.004937411643333333,0.009876995163820334,0.0074072034819101665,Gene-PROT-Gene-PROT
6313,5155,0.004362190897666668,0.0078699832644238,0.0061160869322119,Gene-PROT-Gene-PROT
6313,5232,0.00382458747033698,0.006839976666666667,0.00533228196666849,Gene-PROT-Gene-PROT
6313,5285,0.0032416020041041633,0.005536487666666667,0.004389044451333333,Gene-PROT-Gene-PROT
6313,5305,0.0042468989430000095,0.0077807920726479995,0.006013845736324001,Gene-PROT-Gene-PROT
6313,5309,0.004626736837666667,0.00903427181802535,0.006830504509012677,Gene-PROT-Gene-PROT
6313,5454,0.002731917066666688,0.0030793641333333333,0.0029056406,Gene-PROT-Gene-PROT
6313,5461,0.002644080533333343,0.0033379181666666666,0.0029909993766666673,Gene-PROT-Gene-PROT
6313,5506,0.0041358108516333335,0.009998976508346946,0.007067393854173473,Gene-PROT-Gene-PROT
6313,5530,0.00861357625095,0.019759031255719,0.014186303851333334,Gene-PROT-Gene-PROT
6313,5572,0.00228605149686038,0.0033720603,0.002829055820285533,Gene-PROT-Gene-PROT
6313,5578,0.004353045466668867,0.005449111000000003,0.004901078233333333,Gene-PROT-Gene-PROT
6313,5623,0.004948127681233334,0.009085715833333334,0.007016921666666666,Gene-PROT-Gene-PROT
6313,5624,0.0050995872087,0.008113523,0.006606555,Gene-PROT-Gene-PROT
6313,5625,0.007340070361261333,0.007019639864366667,0.007179855282183334,Gene-PROT-Gene-PROT
6313,5675,0.00241641857,0.005001417766667081,0.0037089181666668737,Gene-PROT-Gene-PROT
6313,5676,0.0023611760973333332,0.004998927133333654,0.0036800517666668274,Gene-PROT-Gene-PROT
6313,5956,0.002241110948816073,0.003659220266666667,0.0029501655546833334,Gene-PROT-Gene-PROT
6313,5959,0.00998680900000273,0.0637259396,0.036856374133333335,Gene-PROT-Gene-PROT
6313,6195,0.005032352905,0.006541539000063106,0.005786946098666666,Gene-PROT-Gene-PROT
6314,2072,0.6063212133333333,0.6515069866666666,0.62891409,Gene-TRAN-Gene-PROT
6314,4348,0.007130943616666666,0.009810664533333333,0.0084708041,Gene-PROT-Gene-PROT
6314,4349,0.005288978814333333,0.011058342666666665,0.008173660766666667,Gene-PROT-Gene-PROT
6314,4350,0.01214096599,0.029739856666666665,0.020940412333333335,Gene-PROT-Gene-PROT
6314,4648,0.006878023306533334,0.010239738,0.0085588811,Gene-PROT-Gene-PROT
6314,4649,0.0068363327810000004,0.010993605500000002,0.008914969666666666,Gene-PROT-Gene-PROT
6314,4650,0.0066742345696,0.010850741666666669,0.008762488333333334,Gene-PROT-Gene-PROT
6314,4651,0.006807101324166666,0.010953927,0.008880514333333334,Gene-PROT-Gene-PROT
6314,4652,0.007578250000000004,0.006187749333333333,0.0068829995,Gene-PROT-Gene-PROT
6314,4653,0.0069487910272666665,0.010940698333333334,0.008944744133333333,Gene-PROT-Gene-PROT
6314,4654,0.007438325573166666,0.008841298833333332,0.008139812233333333,Gene-PROT-Gene-PROT
6314,4661,0.005087199456333334,0.010156450566081866,0.0076218247830409334,Gene-PROT-Gene-PROT
6314,4813,0.00208876080000013,0.0021804002025824867,0.002134580567957978,Gene-PROT-Gene-PROT
6314,4838,0.004848372599666666,0.010343929671870433,0.007596150735935233,Gene-PROT-Gene-PROT
6314,4841,0.004154601130866666,0.00828898861966,0.006221794876496666,Gene-PROT-Gene-PROT
6314,4842,0.0042011738669,0.0095189102224714,0.006860042444569034,Gene-PROT-Gene-PROT
6314,4843,0.004430089666670499,0.006385539382444666,0.005407814891222333,Gene-PROT-Gene-PROT
6314,4896,0.004895856591923333,0.007267016063603333,0.006081436199999999,Gene-PROT-Gene-PROT
6314,4897,0.004298820126666666,0.008177302097051005,0.00623806151519217,Gene-PROT-Gene-PROT
6314,4898,0.004061624687,0.008042725533538355,0.006052175233435843,Gene-PROT-Gene-PROT
6314,4899,0.00416096995,0.007987898539262068,0.006074433869631034,Gene-PROT-Gene-PROT
6314,4908,0.004635696215,0.009308850325042167,0.0069722732958544245,Gene-PROT-Gene-PROT
6314,4909,0.005933944666666666,0.041428317926666666,0.023681131296666668,Gene-PROT-Gene-PROT
6314,4911,0.004937814572,0.009802310443779532,0.0073700625552231,Gene-PROT-Gene-PROT
6314,5155,0.004362346642433334,0.0078200465697328,0.006091196451533067,Gene-PROT-Gene-PROT
6314,5232,0.0038247670435034692,0.006795082666666668,0.005309924833335068,Gene-PROT-Gene-PROT
6314,5285,0.0032416980397446463,0.0055055320000000005,0.004373614667666667,Gene-PROT-Gene-PROT
6314,5305,0.004247269915666676,0.0077275190306783,0.005987394582005818,Gene-PROT-Gene-PROT
6314,5309,0.00462714807,0.008965918801403473,0.0067965335673684036,Gene-PROT-Gene-PROT
6314,5454,0.002774771133333357,0.0030634659999999995,0.0029191185666666668,Gene-PROT-Gene-PROT
6314,5461,0.002684341600000011,0.0033165108666666668,0.0030004262466666667,Gene-PROT-Gene-PROT
6314,5506,0.0041358834763,0.0099110113261966,0.0070234475130982995,Gene-PROT-Gene-PROT
6314,5530,0.00861401383702,0.019611076102228335,0.014112545062290002,Gene-PROT-Gene-PROT
6314,5572,0.0022860514343807535,0.0033564699333333333,0.0028212606196569997,Gene-PROT-Gene-PROT
6314,5578,0.004385680066669074,0.005424554433333336,0.004905117266666667,Gene-PROT-Gene-PROT
6314,5623,0.00494813695409,0.0090161295,0.006982133333333334,Gene-PROT-Gene-PROT
6314,5624,0.005099602884233333,0.008061295666666668,0.0065804489999999995,Gene-PROT-Gene-PROT
6314,5625,0.007340070395735466,0.0070160227639,0.007178046748613332,Gene-PROT-Gene-PROT
6314,5675,0.002416905892,0.004963625666667038,0.0036902657000001857,Gene-PROT-Gene-PROT
6314,5676,0.002361625942,0.004962280466666958,0.0036619533333334792,Gene-PROT-Gene-PROT
6314,5956,0.002241109890988023,0.0036393587333333334,0.0029402342572000003,Gene-PROT-Gene-PROT
6314,5959,0.00998680900000237,0.05840145833333333,0.03419413183333333,Gene-PROT-Gene-PROT
6314,6195,0.005032753333666667,0.006515611333384613,0.005774182553333333,Gene-PROT-Gene-PROT
6315,2073,0.7704099000000001,0.63301385,0.7017118766666667,Gene-TRAN-Gene-PROT
6315,5080,0.004514147724977648,0.006028439000000218,0.005271293195821723,Gene-PROT-Gene-PROT
6315,5951,0.03151640015333334,0.110524299483165,0.07102035140824924,Gene-PROT-Gene-PROT
6316,2074,0.33333423034196663,0.34463970866666666,0.3389869696666667,Gene-TRAN-Gene-PROT
6316,4279,0.03288449666730704,0.023311968764459,0.028098233718981666,Gene-PROT-Gene-PROT
6316,4285,0.025256506246966667,0.03183610666667876,0.028546307721990002,Gene-PROT-Gene-PROT
6316,4294,0.022756940271137744,0.033715578000181275,0.028236261002976173,Gene-PROT-Gene-PROT
6316,4769,0.026433831132766334,0.04553675466714227,0.03598529307138767,Gene-PROT-Gene-PROT
6316,4771,0.06782368501781873,0.03321361114133333,0.050518650579333337,Gene-PROT-Gene-PROT
6316,4930,0.03323889533333333,0.01682529700000864,0.025032097333337652,Gene-PROT-Gene-PROT
6316,4975,0.03163003480011133,0.03837609667178951,0.03500306566922809,Gene-PROT-Gene-PROT
6316,4981,0.055715233333333336,0.11135219913333334,0.08353371556666667,Gene-PROT-Gene-PROT
6316,5016,0.13986748200000002,0.016848239943333333,0.07835785986666667,Gene-PROT-Gene-PROT
6316,5115,0.09839416166752235,0.13865354800000002,0.11852385566666668,Gene-PROT-Gene-PROT
6316,5117,0.03005196435527173,0.024450479366666666,0.0272512235,Gene-PROT-Gene-PROT
6316,5384,0.016643023333333333,0.013978705333355296,0.015310864333344316,Gene-PROT-Gene-PROT
6316,5478,0.03323889533333349,0.016825296492400332,0.0250320948462002,Gene-PROT-Gene-PROT
6316,5606,0.027672957313871496,0.04892440166683371,0.03829868001903594,Gene-PROT-Gene-PROT
6316,5877,0.02945030619434873,0.05498409800031035,0.04221720403111287,Gene-PROT-Gene-PROT
6316,6288,0.03323903984611,0.016827324911266667,0.025033181378666666,Gene-PROT-Gene-PROT
6316,6317,0.03239183666666675,0.03741063823833366,0.03490123745250013,Gene-PROT-Gene-PROT
6317,2075,0.3370643006666667,0.34212643800000003,0.33959536916666666,Gene-TRAN-Gene-PROT
6317,4278,0.019575127666666668,0.314656755,0.16711594133333332,Gene-PROT-Gene-PROT
6317,4595,0.019417282349635093,0.0162491247064557,0.01783320403683193,Gene-PROT-Gene-PROT
6317,4929,0.019575127666672028,0.04810536000000001,0.033840244,Gene-PROT-Gene-PROT
6317,4961,0.018489334666870434,0.033850701,0.026170017833333337,Gene-PROT-Gene-PROT
6317,4974,0.019362228667037476,0.019219482666666666,0.019290856000185406,Gene-PROT-Gene-PROT
6317,4993,0.004547970800000099,0.008163434666666669,0.006355702533333334,Gene-PROT-Gene-PROT
6317,5603,0.015019950666668535,0.013230132963333334,0.014125042146666668,Gene-PROT-Gene-PROT
6317,5781,0.03142360600441929,0.019258893234000003,0.025341250433333334,Gene-PROT-Gene-PROT
6317,6287,0.019575137666806,0.034476719333333336,0.0270259285,Gene-PROT-Gene-PROT
6317,6316,0.01945166900668567,0.016583681478835665,0.018017675740444668,Gene-PROT-Gene-PROT
6318,2076,0.3397846944006666,0.6679887513333332,0.5038867156666668,Gene-TRAN-Gene-PROT
6318,5249,0.009884958833333653,0.008193542333416775,0.009039250666708548,Gene-PROT-Gene-PROT
6318,5250,0.005071362166666667,0.008055215666666666,0.0065632888999999995,Gene-PROT-Gene-PROT
6318,5251,0.004757704251447433,0.007226095768514911,0.005991900061947843,Gene-PROT-Gene-PROT
6318,5252,0.009825794000000415,0.008191999333439682,0.009008896666720048,Gene-PROT-Gene-PROT
6318,5253,0.004913172003671329,0.00691945885320136,0.005916315276600679,Gene-PROT-Gene-PROT
6318,5254,0.007973044000000594,0.008753844357007292,0.00836344434517061,Gene-PROT-Gene-PROT
6318,5255,0.005336898752988302,0.008232827036273626,0.00678486282129763,Gene-PROT-Gene-PROT
6318,5256,0.009656300000002747,0.008020514666934464,0.008838407333468606,Gene-PROT-Gene-PROT
6318,5257,0.009624050000003987,0.007973040667084222,0.008798545666877438,Gene-PROT-Gene-PROT
6318,5258,0.009926224333333617,0.008209896000083759,0.009068060500042023,Gene-PROT-Gene-PROT
6318,5259,0.00722467986712998,0.007976143000249897,0.007600411667023271,Gene-PROT-Gene-PROT
6318,5260,0.005057831412666697,0.00782212966666674,0.006439980533333386,Gene-PROT-Gene-PROT
6318,5263,0.0045790765000052564,0.005410669211124039,0.004994873099999999,Gene-PROT-Gene-PROT
6318,5264,0.007324469000000708,0.00816280904358191,0.007743638855124643,Gene-PROT-Gene-PROT
6318,5266,0.004267798720007165,0.006069843333482631,0.005168820993333333,Gene-PROT-Gene-PROT
6318,5267,0.007648025666667512,0.008793474550060456,0.008220750025030652,Gene-PROT-Gene-PROT
6318,5268,0.0043336800994,0.007727343,0.006030511333333333,Gene-PROT-Gene-PROT
6318,5269,0.009891519833333333,0.008227084333333728,0.009059302333333531,Gene-PROT-Gene-PROT
6318,5270,0.009958733500000217,0.008238057666730336,0.00909839566669861,Gene-PROT-Gene-PROT
6318,5271,0.007150316600000228,0.006981372766911913,0.00706584453345607,Gene-PROT-Gene-PROT
6318,5881,0.0036351728513566665,0.005664686333333401,0.004649929624533334,Gene-PROT-Gene-PROT
6319,2077,0.9629787833333333,0.506075075,0.73452694,Gene-TRAN-Gene-PROT
6319,5249,0.008293937666710193,0.008479543690810056,0.008386741012093458,Gene-PROT-Gene-PROT
6319,5250,0.005071362166666667,0.008341046666667795,0.006706204333333898,Gene-PROT-Gene-PROT
6319,5251,0.0047575864270983335,0.007415225027725899,0.006086405758552166,Gene-PROT-Gene-PROT
6319,5252,0.008244013000055636,0.008475161028802547,0.008359587347762425,Gene-PROT-Gene-PROT
6319,5253,0.004913172002484331,0.007110743744411999,0.006011957738872667,Gene-PROT-Gene-PROT
6319,5254,0.006614612533414478,0.009148261696854334,0.0078814375151344,Gene-PROT-Gene-PROT
6319,5255,0.0052368912300143665,0.008530226462828834,0.006883558688088199,Gene-PROT-Gene-PROT
6319,5256,0.008085926666978079,0.008280043056021367,0.008182985028166391,Gene-PROT-Gene-PROT
6319,5257,0.008058282333774222,0.00822776974473062,0.008143026372585753,Gene-PROT-Gene-PROT
6319,5258,0.008337537666705724,0.008501797524425047,0.00841966767889872,Gene-PROT-Gene-PROT
6319,5259,0.006516758347407114,0.008249548760706589,0.007383153720723518,Gene-PROT-Gene-PROT
6319,5260,0.005055709345678556,0.00808331166680568,0.006569510566742118,Gene-PROT-Gene-PROT
6319,5263,0.0041861064333369126,0.005522844325076232,0.0048544755933333334,Gene-PROT-Gene-PROT
6319,5264,0.006041259000092264,0.008549088400491999,0.0072951737002921666,Gene-PROT-Gene-PROT
6319,5266,0.004182017900004858,0.006262311011812817,0.005222164456666667,Gene-PROT-Gene-PROT
6319,5267,0.006338864000108333,0.009211935033232333,0.007775399516670334,Gene-PROT-Gene-PROT
6319,5268,0.0043334569301,0.007985002333333333,0.006159229333333333,Gene-PROT-Gene-PROT
6319,5269,0.008302159833333335,0.008517223666780815,0.008409692000057074,Gene-PROT-Gene-PROT
6319,5270,0.00836265233336409,0.008533523019787664,0.008448087676575877,Gene-PROT-Gene-PROT
6319,5271,0.00637682400002216,0.007148051429659433,0.006762437514840801,Gene-PROT-Gene-PROT
6319,5881,0.0036380411208399997,0.0058105049001271605,0.004724273049666667,Gene-PROT-Gene-PROT
6320,2078,0.4936351754333333,0.6587129383333333,0.576174055,Gene-TRAN-Gene-PROT
6320,4579,0.0076393091333333335,0.02160430846148333,0.014621809064075666,Gene-PROT-Gene-PROT
6321,2079,0.8793140366666666,0.5870917033333334,0.7332028633333333,Gene-TRAN-Gene-PROT
6321,4748,0.065405957,0.08243069866666666,0.07391832866666666,Gene-PROT-Gene-PROT
6321,5608,0.033968280869,0.06703691433333332,0.0505025972,Gene-PROT-Gene-PROT
6321,5609,0.06125449066666666,0.10059773999999999,0.08092611300000001,Gene-PROT-Gene-PROT
6321,6044,0.05987206000000032,0.08632788434666666,0.07309997050666667,Gene-PROT-Gene-PROT
6322,2080,0.9057006333333333,0.59095468,0.7483276433333333,Gene-TRAN-Gene-PROT
6322,4748,0.03536138173333333,0.09795167838,0.06665653154666666,Gene-PROT-Gene-PROT
6322,5608,0.03249691412858333,0.07588691338999999,0.05419191371999999,Gene-PROT-Gene-PROT
6322,5609,0.02778316501,0.101897289,0.0648402235,Gene-PROT-Gene-PROT
6322,6044,0.04308755446666668,0.1087307411988,0.07590914726606666,Gene-PROT-Gene-PROT
6323,2081,0.06949935068666667,0.4115941783333333,0.24054676666666663,Gene-TRAN-Gene-PROT
6323,6324,0.016585565790052673,0.022541059705333336,0.019563311913999997,Gene-PROT-Gene-PROT
6323,6325,0.012217632474056666,0.031720145984013334,0.021968889079999998,Gene-PROT-Gene-PROT
6323,6326,0.016443055429043334,0.026272367024513337,0.021357710808999997,Gene-PROT-Gene-PROT
6323,6327,0.013582648286000002,0.025468288108330534,0.019525468612,Gene-PROT-Gene-PROT
6323,6328,0.016441635672712483,0.014813663383333335,0.01562764886,Gene-PROT-Gene-PROT
6323,6329,0.014669859076100002,0.028228282894453328,0.021449071486666665,Gene-PROT-Gene-PROT
