src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5968,5465,0.003890100666716825,0.005319467433333333,0.004604783866666667,Gene-PROT-Gene-PROT
5968,5469,0.004006635333368777,0.005266545766666666,0.004636590866666667,Gene-PROT-Gene-PROT
5968,5532,0.006220365838966666,0.009620707666666744,0.007920536766666705,Gene-PROT-Gene-PROT
5968,5578,0.0037955803333492946,0.007923290500001417,0.005859435400000708,Gene-PROT-Gene-PROT
5968,5639,0.03501069833333333,0.022842652333333335,0.028926675333333332,Gene-PROT-Gene-PROT
5968,5648,0.014849559723333334,0.050332328993770666,0.03259094483021867,Gene-PROT-Gene-PROT
5968,5733,0.027852352932999997,0.1619725608,0.0949124615,Gene-PROT-Gene-PROT
5968,5734,0.03259106463333333,0.14945482183333333,0.09102294236666665,Gene-PROT-Gene-PROT
5968,5768,0.025521431426666668,0.06033021646666667,0.042925823999999994,Gene-PROT-Gene-PROT
5968,5769,0.02046590559,0.06240243788666666,0.04143417196666666,Gene-PROT-Gene-PROT
5968,5840,0.013649745333333345,0.007212626666666666,0.010431186,Gene-PROT-Gene-PROT
5968,5841,0.014306167333333347,0.007546538333333334,0.010926353133333335,Gene-PROT-Gene-PROT
5968,5842,0.0028483113333333337,0.006643607,0.0047459591,Gene-PROT-Gene-PROT
5968,5882,0.019897792231302256,0.05183103121186667,0.03586440894732334,Gene-PROT-Gene-PROT
5968,5907,0.005126881673333333,0.018077430203120335,0.011602156601560165,Gene-PROT-Gene-PROT
5968,5908,0.007521418683333333,0.02210351849367083,0.014812467413502083,Gene-PROT-Gene-PROT
5968,5909,0.007027126516666667,0.022782482035381194,0.01490480468435726,Gene-PROT-Gene-PROT
5968,5983,0.024103446400000002,0.0832572728713395,0.05368036210233643,Gene-PROT-Gene-PROT
5968,5984,0.023183108903000002,0.063862892618829,0.043523001309414465,Gene-PROT-Gene-PROT
5968,6207,0.01714972790133334,0.046167615608759004,0.03165867097104617,Gene-PROT-Gene-PROT
5968,6304,0.01836020763,0.052979063350073276,0.03566963600836997,Gene-PROT-Gene-PROT
5968,6305,0.015880088533333333,0.05144645492362257,0.033663272461811306,Gene-PROT-Gene-PROT
5968,6306,0.018921096313333333,0.05350577701536155,0.03621343667434745,Gene-PROT-Gene-PROT
5969,1727,0.8009495666666666,0.53906822,0.6700088866666666,Gene-TRAN-Gene-PROT
5969,4656,0.00876795898333337,0.025702130269844334,0.017235044634922335,Gene-PROT-Gene-PROT
5969,4657,0.008838698123333379,0.025551565057314,0.017195131528657,Gene-PROT-Gene-PROT
5969,4854,0.05561679785683333,0.33096489599999995,0.19329085319999997,Gene-PROT-Gene-PROT
5969,5920,0.1404925553566667,0.32127874,0.23088564333333336,Gene-PROT-Gene-PROT
5969,6281,0.055563194541133336,0.330548218,0.19305570743333336,Gene-PROT-Gene-PROT
5970,1728,0.9285463333333334,0.5654940366666666,0.7470201833333334,Gene-TRAN-Gene-PROT
5970,5470,0.3628165201165639,0.5966335194445334,0.47972501311386667,Gene-PROT-Gene-PROT
5970,5532,0.04001325966666667,0.008934140666670419,0.024473701000001877,Gene-PROT-Gene-PROT
5970,5866,0.4202307032833333,0.66200684,0.5411187533333334,Gene-PROT-Gene-PROT
5971,1729,0.5470257735,0.25532077518,0.4011732686666667,Gene-TRAN-Gene-PROT
5971,4242,0.39438402,0.42889725000000006,0.4116406266666666,Gene-PROT-Gene-PROT
5971,4243,0.3910010973333333,0.47314547333333334,0.4320732666666667,Gene-PROT-Gene-PROT
5971,5093,0.0033263098554840004,0.0057327416287000004,0.004529525736766667,Gene-PROT-Gene-PROT
5971,5314,0.0032919583780274663,0.0056872984884000005,0.0044896287791999995,Gene-PROT-Gene-PROT
5971,5527,0.0048500544890999996,0.007849543895,0.00634979931,Gene-PROT-Gene-PROT
5971,5614,0.003237499764595066,0.003461373818465521,0.0033494369581969336,Gene-PROT-Gene-PROT
5971,5903,0.7136927700000001,0.9275311666666667,0.8206119666666667,Gene-PROT-Gene-PROT
5971,5904,0.7075755999999999,0.9328971500000001,0.8202363733333332,Gene-PROT-Gene-PROT
5971,5905,0.44423208333333336,0.9471514500000001,0.6956917800000001,Gene-PROT-Gene-PROT
5971,6002,0.004551399514,0.007445674735,0.005998536946333333,Gene-PROT-Gene-PROT
5971,6003,0.004520963315433333,0.007430055216666666,0.0059755091596666665,Gene-PROT-Gene-PROT
5972,1730,0.8420724166666668,0.4188116,0.630442,Gene-TRAN-Gene-PROT
5972,4412,0.02517506683321467,0.042925400450000005,0.03405023330666667,Gene-PROT-Gene-PROT
5972,4413,0.026386602837425336,0.03865293524333333,0.03251976820666667,Gene-PROT-Gene-PROT
5972,4766,0.05846862936333333,0.26523415164666664,0.16185138784,Gene-PROT-Gene-PROT
5972,4862,0.10735845633333334,0.11385080733333335,0.11060463666666664,Gene-PROT-Gene-PROT
5972,5161,0.007609667104459934,0.015007199692896158,0.011308433013128047,Gene-PROT-Gene-PROT
5972,5433,0.0235202808,0.038426876,0.030973578666666664,Gene-PROT-Gene-PROT
5972,5448,0.010162864166666901,0.014567118084496332,0.01236499087558133,Gene-PROT-Gene-PROT
5972,5974,0.089461521,0.16096441466666667,0.125212975,Gene-PROT-Gene-PROT
5972,6164,0.024365470557000002,0.03714374483333333,0.030754607566666665,Gene-PROT-Gene-PROT
5972,6165,0.016290573677348166,0.03328295828333333,0.02478676604666667,Gene-PROT-Gene-PROT
5972,6166,0.026298404236069998,0.0361784011,0.031238401835,Gene-PROT-Gene-PROT
5972,6221,0.03736925095849,0.08644726985666666,0.06190826173999999,Gene-PROT-Gene-PROT
5972,6222,0.06591518272,0.131753527,0.09883434893333333,Gene-PROT-Gene-PROT
5972,6249,0.05258718967162334,0.0920915632,0.07233937876666667,Gene-PROT-Gene-PROT
5972,6270,0.028877214794748,0.03612170445666666,0.032499458626666665,Gene-PROT-Gene-PROT
5972,6272,0.009024073971193333,0.011038424218,0.010031249344666667,Gene-PROT-Gene-PROT
5972,6276,0.032713186533333334,0.02644304524,0.02957811623333333,Gene-PROT-Gene-PROT
5972,6277,0.007406062567319992,0.009465659712913332,0.008435861190116667,Gene-PROT-Gene-PROT
5973,1731,0.67872425,0.5770543899999999,0.6278893,Gene-TRAN-Gene-PROT
5973,4412,0.022621455345089997,0.04498880558666667,0.0338051303,Gene-PROT-Gene-PROT
5973,4413,0.023711979404513337,0.040063131886666666,0.03188755647666667,Gene-PROT-Gene-PROT
5973,4487,0.7795995966666668,0.5871568833333334,0.6833782433333333,Gene-PROT-Gene-PROT
5973,4489,0.015845716000000006,0.027750838922355334,0.021798277461177667,Gene-PROT-Gene-PROT
5973,5161,0.007609196025628853,0.015463190764376982,0.011536193048919579,Gene-PROT-Gene-PROT
5973,5578,0.0037955803370152675,0.005948580066702577,0.004872080200022353,Gene-PROT-Gene-PROT
5973,5589,0.22833185623399999,0.148673151748,0.18850250565666668,Gene-PROT-Gene-PROT
5973,5590,0.05925819666672289,0.07904430222743335,0.0691512477804,Gene-PROT-Gene-PROT
5973,5946,0.3773975164,0.7091966266666666,0.5432970866666667,Gene-PROT-Gene-PROT
5973,5981,0.07300800514728,0.60112778,0.33706790000000003,Gene-PROT-Gene-PROT
5973,6059,0.37024287903,0.7020702533333333,0.5361565733333333,Gene-PROT-Gene-PROT
5973,6164,0.02266264088,0.04540558233333333,0.034034111,Gene-PROT-Gene-PROT
5973,6165,0.015842990135949333,0.03490148963333333,0.02537224051666667,Gene-PROT-Gene-PROT
5973,6166,0.023542560044609997,0.037565305986666665,0.030553932019999997,Gene-PROT-Gene-PROT
5973,6244,0.08064456333333334,0.11158799333333334,0.09611627966666668,Gene-PROT-Gene-PROT
5973,6272,0.008252437379266666,0.011345254026666668,0.009798846202333332,Gene-PROT-Gene-PROT
5973,6273,0.015523017005796667,0.024813242966666666,0.020168129466666667,Gene-PROT-Gene-PROT
5973,6276,0.031200591333333333,0.026979339546666665,0.0290899655,Gene-PROT-Gene-PROT
5973,6277,0.006711134170537846,0.0097281468123,0.008219640741416666,Gene-PROT-Gene-PROT
5973,6282,0.60338737,0.8800953833333334,0.74174138,Gene-PROT-Gene-PROT
5973,6349,0.14732244,0.25690957666666664,0.202116,Gene-PROT-Gene-PROT
5974,1732,0.8274210333333333,0.32148761,0.5744543033333334,Gene-TRAN-Gene-PROT
5974,4766,0.3693270233333334,0.53413678,0.45173189666666663,Gene-PROT-Gene-PROT
5974,5514,0.43778595000000003,0.5435778400000001,0.49068191666666666,Gene-PROT-Gene-PROT
5974,5972,0.03582243315333334,0.08289809433333334,0.059360264333333336,Gene-PROT-Gene-PROT
5975,1733,0.3333554269210934,0.8397658333333333,0.5865606366666667,Gene-TRAN-Gene-PROT
5975,6011,0.22933753999999998,0.027243272720533337,0.12829040616666668,Gene-PROT-Gene-PROT
5975,6012,0.06628998666666668,0.017298696136534106,0.04179433973493372,Gene-PROT-Gene-PROT
5976,1734,0.45193264911666664,0.39221977666666663,0.42207621,Gene-TRAN-Gene-PROT
5976,6011,0.09323327,0.05049526853333333,0.07186426833333333,Gene-PROT-Gene-PROT
5976,6012,0.06628998666666668,0.017636480881,0.041963232107,Gene-PROT-Gene-PROT
5977,1735,0.6666666333333334,0.33333958446981865,0.5000031030206668,Gene-TRAN-Gene-PROT
5977,6013,0.3748665033333333,0.03737092334869968,0.206118712,Gene-PROT-Gene-PROT
5978,1736,0.56271049879,0.2581389743333333,0.4104247163333334,Gene-TRAN-Gene-PROT
5978,4751,0.059422090026474646,0.48967265,0.274547375,Gene-PROT-Gene-PROT
5979,1737,0.15276514666666666,0.16631222216,0.1595386848633333,Gene-TRAN-Gene-PROT
5979,4745,0.09310097566816666,0.28853812333333334,0.19081954666666667,Gene-PROT-Gene-PROT
5979,5127,0.12367635214,0.36529564333333336,0.24448599333333332,Gene-PROT-Gene-PROT
5980,1738,0.30536940333333334,0.3093482126666666,0.30735879666666666,Gene-TRAN-Gene-PROT
5980,5998,0.05502911492993934,0.03180794988714334,0.04341853190854,Gene-PROT-Gene-PROT
5980,5999,0.0551783612310009,0.028918953386752305,0.042048655642209894,Gene-PROT-Gene-PROT
5981,1739,0.4988441308666667,0.5382149986666667,0.518529595,Gene-TRAN-Gene-PROT
5981,5973,0.012413305519437664,0.041493423939666665,0.026953363804566668,Gene-PROT-Gene-PROT
5982,1740,0.6124414966666666,0.5817032233333334,0.5970723766666667,Gene-TRAN-Gene-PROT
5982,4935,0.006643641481600483,0.01307113600002126,0.009857389000010873,Gene-PROT-Gene-PROT
5982,4936,0.006719526949066742,0.01394716833334491,0.010333347666672491,Gene-PROT-Gene-PROT
5982,4937,0.006520941978000797,0.013444878333356461,0.009982910000011962,Gene-PROT-Gene-PROT
5982,4938,0.0067971489167333934,0.014020857666676921,0.01040900333333849,Gene-PROT-Gene-PROT
5982,4939,0.006746723402666734,0.014022304666677697,0.010384514500005548,Gene-PROT-Gene-PROT
5982,4940,0.0068156347002817814,0.010249521333333332,0.008532577800000002,Gene-PROT-Gene-PROT
5982,4941,0.006190902051288681,0.013137289333378899,0.009664096333357124,Gene-PROT-Gene-PROT
5982,4942,0.006256092416333361,0.011009128000000671,0.008632609900000348,Gene-PROT-Gene-PROT
5982,4943,0.006651749459200151,0.013796888000014223,0.010224318666673853,Gene-PROT-Gene-PROT
5982,4944,0.006660487746466788,0.013814365666680789,0.010237426333340455,Gene-PROT-Gene-PROT
5982,6006,0.05961554597279334,0.08708900733333332,0.07335227166666666,Gene-PROT-Gene-PROT
5982,6007,0.06997747333333607,0.110385942,0.09018170933333332,Gene-PROT-Gene-PROT
5982,6008,0.060605200758100004,0.08476721733333333,0.0726862062,Gene-PROT-Gene-PROT
5982,6009,0.09265582333333333,0.14424804233333335,0.118451928,Gene-PROT-Gene-PROT
5983,1741,0.7540739200000001,0.48703630000000003,0.62055512,Gene-TRAN-Gene-PROT
5983,5572,0.0022670297688578466,0.0036486547999999997,0.002957842314651,Gene-PROT-Gene-PROT
5983,5794,0.008279230333698531,0.017958260528243335,0.013118745764303335,Gene-PROT-Gene-PROT
5983,5795,0.00820793900036013,0.018092246568433334,0.013150093284396668,Gene-PROT-Gene-PROT
5983,5796,0.008670412567219949,0.017152879381026668,0.012911646024123334,Gene-PROT-Gene-PROT
5983,5797,0.05261483113333334,0.07694862831,0.06478173006666667,Gene-PROT-Gene-PROT
5983,5798,0.04868140193000001,0.07387924990000001,0.06128032299999999,Gene-PROT-Gene-PROT
5983,5799,0.1578619,0.11525689066666667,0.13655940000000003,Gene-PROT-Gene-PROT
5983,5875,0.04689695833333333,0.09466807309333332,0.07078251488,Gene-PROT-Gene-PROT
5983,5956,0.0022692199170687077,0.0043491528000000005,0.003309186355523333,Gene-PROT-Gene-PROT
5983,5968,0.006014502530000001,0.023962539000013727,0.014988521000006862,Gene-PROT-Gene-PROT
5984,1742,0.8379824766666667,0.11115852233333334,0.47457051666666666,Gene-TRAN-Gene-PROT
5984,5572,0.0022670076348616313,0.003706948033333333,0.0029869778817803332,Gene-PROT-Gene-PROT
5984,5794,0.008009344025520527,0.01841527769204,0.013212311058780334,Gene-PROT-Gene-PROT
5984,5795,0.007944184193974154,0.018558604794252,0.013251394944113001,Gene-PROT-Gene-PROT
5984,5796,0.008365806998175478,0.017559064781526464,0.012962435773184332,Gene-PROT-Gene-PROT
5984,5797,0.047897300026666666,0.07855853625966668,0.06322791747666667,Gene-PROT-Gene-PROT
5984,5798,0.04848986016585292,0.07458986223333333,0.06153985806666667,Gene-PROT-Gene-PROT
5984,5799,0.12435414225333334,0.10924234833333334,0.11679824700000001,Gene-PROT-Gene-PROT
5984,5875,0.043026599000000165,0.091010016213099,0.06701830810654967,Gene-PROT-Gene-PROT
5984,5956,0.002269198363180009,0.004438686866666666,0.0033539426126744337,Gene-PROT-Gene-PROT
5984,5968,0.00601368711200011,0.024794259000003042,0.01540397333333491,Gene-PROT-Gene-PROT
5985,1743,0.5177099200046981,0.5960157619474801,0.55686284097609,Gene-TRAN-Gene-PROT
5985,4935,0.006644054147900172,0.012231630666666694,0.009437842333333434,Gene-PROT-Gene-PROT
5985,4936,0.006719947107500017,0.012979458333333348,0.00984970233333335,Gene-PROT-Gene-PROT
5985,4937,0.00652133244200014,0.01257137766666671,0.009546355000000091,Gene-PROT-Gene-PROT
5985,4938,0.006797563021000014,0.013027392333333346,0.009912477666666681,Gene-PROT-Gene-PROT
5985,4939,0.0067471438786666825,0.013039708000000018,0.009893426333333349,Gene-PROT-Gene-PROT
5985,4940,0.006815634731374543,0.009765870666666667,0.008290752466666667,Gene-PROT-Gene-PROT
5985,4941,0.006191173961900091,0.012360217666666895,0.009275696333333491,Gene-PROT-Gene-PROT
5985,4942,0.006256388458000005,0.010484568,0.008370478000000004,Gene-PROT-Gene-PROT
5985,4943,0.006652163205633368,0.012859395666666688,0.00975577933333336,Gene-PROT-Gene-PROT
5985,4944,0.0066609025704666945,0.012873384000000022,0.009767143000000025,Gene-PROT-Gene-PROT
5986,1744,0.7312985733333334,0.3814326266666667,0.55636561,Gene-TRAN-Gene-PROT
5986,4935,0.006643749126300218,0.013123110000021893,0.009883429666677723,Gene-PROT-Gene-PROT
5986,4936,0.006719636971433362,0.014007344666678112,0.010363490666672403,Gene-PROT-Gene-PROT
5986,4937,0.006521043005100247,0.013498156666689872,0.010009600000011725,Gene-PROT-Gene-PROT
5986,4938,0.0067972576111666886,0.014082143666676738,0.010439700666671714,Gene-PROT-Gene-PROT
5986,4939,0.006746833627200024,0.014083343666677553,0.010415089000005456,Gene-PROT-Gene-PROT
5986,4940,0.00681563470844402,0.010279184666666667,0.008547409433333333,Gene-PROT-Gene-PROT
5986,4941,0.006190969021100285,0.013149178333378241,0.009670073666689262,Gene-PROT-Gene-PROT
5986,4942,0.006256166275066674,0.011025681666667245,0.00864092366666696,Gene-PROT-Gene-PROT
5986,4943,0.006651857434466721,0.01385499300001417,0.01025342500000711,Gene-PROT-Gene-PROT
5986,4944,0.006660596053466711,0.013872757000014085,0.010266676333340398,Gene-PROT-Gene-PROT
5987,1745,0.4448153766333333,0.44484409666666663,0.4448297366666667,Gene-TRAN-Gene-PROT
5987,6262,0.007823710170666668,0.0057887201809999995,0.006806214918666666,Gene-PROT-Gene-PROT
5988,1746,0.9892661666666666,0.95448945,0.9718778133333333,Gene-TRAN-Gene-PROT
5988,5995,0.02009035516666668,0.4947425346666667,0.25741645333333335,Gene-PROT-Gene-PROT
5988,5996,0.02032099300000004,0.48804081166666663,0.2541808933333333,Gene-PROT-Gene-PROT
5989,1747,0.99755348,0.4849735333333333,0.74126352,Gene-TRAN-Gene-PROT
5989,4349,0.004868883571193333,0.014059042000004629,0.009463962333335647,Gene-PROT-Gene-PROT
5989,5093,0.0033155273405,0.007244445000000291,0.005279986200000146,Gene-PROT-Gene-PROT
5989,5314,0.003281053755833333,0.007195543333333718,0.005238298900000192,Gene-PROT-Gene-PROT
5989,5454,0.0021914645666667202,0.0031066025333333336,0.002649033466666668,Gene-PROT-Gene-PROT
5989,5461,0.002210553900000059,0.0033299420666666663,0.002770247933333334,Gene-PROT-Gene-PROT
5989,5464,0.016203131728333334,0.04229981520000001,0.02925147356666667,Gene-PROT-Gene-PROT
5989,5614,0.003236707543436666,0.0035014957066666695,0.0033691017933333346,Gene-PROT-Gene-PROT
5989,6176,0.017858584333333333,0.0408656456151,0.029362114140876666,Gene-PROT-Gene-PROT
5989,6285,0.014952809399999998,0.015469837681666668,0.015211322866666668,Gene-PROT-Gene-PROT
5989,6286,0.012268301780003335,0.028579526999999997,0.02042391433333333,Gene-PROT-Gene-PROT
5990,1748,0.6740991799999999,0.4427752333333333,0.5584371866666666,Gene-TRAN-Gene-PROT
5990,4349,0.004869140038833333,0.011877390666680851,0.008373265000007091,Gene-PROT-Gene-PROT
5990,5093,0.0033200906756666666,0.006294456833337157,0.004807273666668579,Gene-PROT-Gene-PROT
5990,5314,0.0032856943823333334,0.006238103666671321,0.00476189933333566,Gene-PROT-Gene-PROT
5990,5454,0.0021914645666670286,0.0028908073666666667,0.0025411358833333335,Gene-PROT-Gene-PROT
5990,5461,0.0022105539000004237,0.0030582218666666667,0.0026343878333333335,Gene-PROT-Gene-PROT
5990,5464,0.026925389533333333,0.041905696,0.03441554383333333,Gene-PROT-Gene-PROT
5990,5614,0.003236983581233333,0.00346410167300001,0.003350542793800005,Gene-PROT-Gene-PROT
5990,6176,0.02917584533333334,0.036081348957,0.032628597145166666,Gene-PROT-Gene-PROT
5990,6285,0.0216751565662,0.014697454524456666,0.01818630476833333,Gene-PROT-Gene-PROT
5990,6286,0.012274212052606667,0.026046508,0.019160360533333334,Gene-PROT-Gene-PROT
5991,1749,0.8625610666666667,0.6730654233333334,0.7678132400000001,Gene-TRAN-Gene-PROT
5991,4349,0.00486897471925,0.012892708000014614,0.00888084133334064,Gene-PROT-Gene-PROT
5991,5093,0.0033169836829,0.006688220333338625,0.005002602000002646,Gene-PROT-Gene-PROT
5991,5314,0.0032825456928999995,0.006633685166673242,0.004958115800003288,Gene-PROT-Gene-PROT
5991,5454,0.00219146456666682,0.0029793301666666667,0.002585397266666667,Gene-PROT-Gene-PROT
5991,5461,0.0022105539000001756,0.003169931233333333,0.0026902425,Gene-PROT-Gene-PROT
5991,5464,0.0199844258,0.04409426933333333,0.032039348333333335,Gene-PROT-Gene-PROT
5991,5614,0.0032367909358766663,0.0034713398433333614,0.0033540655560000136,Gene-PROT-Gene-PROT
5991,6176,0.021939526666666667,0.038285807421200004,0.03011266637726667,Gene-PROT-Gene-PROT
5991,6285,0.01676717908833333,0.014839915474966667,0.01580354656666667,Gene-PROT-Gene-PROT
5991,6286,0.01227291755086,0.02962105133333333,0.020946984999999998,Gene-PROT-Gene-PROT
5992,1750,0.7374405466666666,0.6529494366666667,0.6951949833333333,Gene-TRAN-Gene-PROT
5992,4348,0.007173331329666666,0.011970076333333456,0.009571704000000061,Gene-PROT-Gene-PROT
5992,4349,0.0048689161647666665,0.015552684666666866,0.010210800333333431,Gene-PROT-Gene-PROT
5992,4350,0.0129456951,0.04327868333333334,0.028112189333333332,Gene-PROT-Gene-PROT
5992,4648,0.006826538766266666,0.012458350333333338,0.009642444166666668,Gene-PROT-Gene-PROT
5992,4649,0.006812973965233333,0.01573210533333334,0.011272539000000005,Gene-PROT-Gene-PROT
5992,4650,0.007277564378566667,0.015476615,0.011377089666666666,Gene-PROT-Gene-PROT
5992,4651,0.0065679767953539005,0.011280052666670079,0.008924014666668372,Gene-PROT-Gene-PROT
5992,4652,0.007568146122100001,0.00987742766703586,0.008722787211666666,Gene-PROT-Gene-PROT
5992,4653,0.006747210658466667,0.015903604666666675,0.011325408000000004,Gene-PROT-Gene-PROT
5992,4654,0.007263995265000001,0.016272413333333336,0.011768204666666665,Gene-PROT-Gene-PROT
5992,5454,0.0021914645666667337,0.002897810833333333,0.0025446376200000008,Gene-PROT-Gene-PROT
5992,5456,0.004052292002896697,0.0047820384999999995,0.004417165246666667,Gene-PROT-Gene-PROT
5992,5457,0.004051728336232794,0.004789771766666667,0.004420750066666666,Gene-PROT-Gene-PROT
