src,dest,EdgeType
5794,5702,Gene-PROT-Gene-PROT
5794,5703,Gene-PROT-Gene-PROT
5794,5704,Gene-PROT-Gene-PROT
5794,5705,Gene-PROT-Gene-PROT
5794,5795,Gene-PROT-Gene-PROT
5794,5796,Gene-PROT-Gene-PROT
5794,6265,Gene-PROT-Gene-PROT
5794,6345,Gene-PROT-Gene-PROT
5794,6350,Gene-PROT-Gene-PROT
5795,4464,Gene-PROT-Gene-PROT
5795,4465,Gene-PROT-Gene-PROT
5795,4466,Gene-PROT-Gene-PROT
5795,4467,Gene-PROT-Gene-PROT
5795,4468,Gene-PROT-Gene-PROT
5795,4469,Gene-PROT-Gene-PROT
5795,4470,Gene-PROT-Gene-PROT
5795,4648,Gene-PROT-Gene-PROT
5795,4649,Gene-PROT-Gene-PROT
5795,4650,Gene-PROT-Gene-PROT
5795,4651,Gene-PROT-Gene-PROT
5795,4652,Gene-PROT-Gene-PROT
5795,4653,Gene-PROT-Gene-PROT
5795,4654,Gene-PROT-Gene-PROT
5795,5056,Gene-PROT-Gene-PROT
5795,5057,Gene-PROT-Gene-PROT
5795,5543,Gene-PROT-Gene-PROT
5795,5544,Gene-PROT-Gene-PROT
5795,5545,Gene-PROT-Gene-PROT
5795,5701,Gene-PROT-Gene-PROT
5795,5702,Gene-PROT-Gene-PROT
5795,5703,Gene-PROT-Gene-PROT
5795,5704,Gene-PROT-Gene-PROT
5795,5705,Gene-PROT-Gene-PROT
5795,5796,Gene-PROT-Gene-PROT
5795,6265,Gene-PROT-Gene-PROT
5795,6345,Gene-PROT-Gene-PROT
5795,6350,Gene-PROT-Gene-PROT
5796,4464,Gene-PROT-Gene-PROT
5796,4465,Gene-PROT-Gene-PROT
5796,4466,Gene-PROT-Gene-PROT
5796,4467,Gene-PROT-Gene-PROT
5796,4468,Gene-PROT-Gene-PROT
5796,4469,Gene-PROT-Gene-PROT
5796,4470,Gene-PROT-Gene-PROT
5796,4648,Gene-PROT-Gene-PROT
5796,4649,Gene-PROT-Gene-PROT
5796,4650,Gene-PROT-Gene-PROT
5796,4651,Gene-PROT-Gene-PROT
5796,4652,Gene-PROT-Gene-PROT
5796,4653,Gene-PROT-Gene-PROT
5796,4654,Gene-PROT-Gene-PROT
5796,5056,Gene-PROT-Gene-PROT
5796,5057,Gene-PROT-Gene-PROT
5796,5543,Gene-PROT-Gene-PROT
5796,5544,Gene-PROT-Gene-PROT
5796,5545,Gene-PROT-Gene-PROT
5796,5701,Gene-PROT-Gene-PROT
5796,5702,Gene-PROT-Gene-PROT
5796,5703,Gene-PROT-Gene-PROT
5796,5704,Gene-PROT-Gene-PROT
5796,5705,Gene-PROT-Gene-PROT
5796,6265,Gene-PROT-Gene-PROT
5796,6345,Gene-PROT-Gene-PROT
5796,6350,Gene-PROT-Gene-PROT
5797,5543,Gene-PROT-Gene-PROT
5797,5544,Gene-PROT-Gene-PROT
5797,5545,Gene-PROT-Gene-PROT
5798,5543,Gene-PROT-Gene-PROT
5798,5544,Gene-PROT-Gene-PROT
5798,5545,Gene-PROT-Gene-PROT
5799,5543,Gene-PROT-Gene-PROT
5799,5544,Gene-PROT-Gene-PROT
5799,5545,Gene-PROT-Gene-PROT
5800,5794,Gene-PROT-Gene-PROT
5800,5795,Gene-PROT-Gene-PROT
5800,5796,Gene-PROT-Gene-PROT
5801,4464,Gene-PROT-Gene-PROT
5801,4465,Gene-PROT-Gene-PROT
5801,4466,Gene-PROT-Gene-PROT
5801,4467,Gene-PROT-Gene-PROT
5801,4468,Gene-PROT-Gene-PROT
5801,4469,Gene-PROT-Gene-PROT
5801,4470,Gene-PROT-Gene-PROT
5801,5056,Gene-PROT-Gene-PROT
5801,5057,Gene-PROT-Gene-PROT
5801,5701,Gene-PROT-Gene-PROT
5801,5702,Gene-PROT-Gene-PROT
5801,5703,Gene-PROT-Gene-PROT
5801,5704,Gene-PROT-Gene-PROT
5801,5705,Gene-PROT-Gene-PROT
5802,4464,Gene-PROT-Gene-PROT
5802,4465,Gene-PROT-Gene-PROT
5802,4466,Gene-PROT-Gene-PROT
5802,4467,Gene-PROT-Gene-PROT
5802,4468,Gene-PROT-Gene-PROT
5802,4469,Gene-PROT-Gene-PROT
5802,4470,Gene-PROT-Gene-PROT
5802,5056,Gene-PROT-Gene-PROT
5802,5057,Gene-PROT-Gene-PROT
5802,5701,Gene-PROT-Gene-PROT
5802,5702,Gene-PROT-Gene-PROT
5802,5703,Gene-PROT-Gene-PROT
5802,5704,Gene-PROT-Gene-PROT
5802,5705,Gene-PROT-Gene-PROT
5803,4464,Gene-PROT-Gene-PROT
5803,4465,Gene-PROT-Gene-PROT
5803,4466,Gene-PROT-Gene-PROT
5803,4467,Gene-PROT-Gene-PROT
5803,4468,Gene-PROT-Gene-PROT
5803,4469,Gene-PROT-Gene-PROT
5803,4470,Gene-PROT-Gene-PROT
5803,5056,Gene-PROT-Gene-PROT
5803,5057,Gene-PROT-Gene-PROT
5803,5701,Gene-PROT-Gene-PROT
5803,5702,Gene-PROT-Gene-PROT
5803,5703,Gene-PROT-Gene-PROT
5803,5704,Gene-PROT-Gene-PROT
5803,5705,Gene-PROT-Gene-PROT
5804,4464,Gene-PROT-Gene-PROT
5804,4465,Gene-PROT-Gene-PROT
5804,4466,Gene-PROT-Gene-PROT
5804,4467,Gene-PROT-Gene-PROT
5804,4468,Gene-PROT-Gene-PROT
5804,4469,Gene-PROT-Gene-PROT
5804,4470,Gene-PROT-Gene-PROT
5804,5056,Gene-PROT-Gene-PROT
5804,5057,Gene-PROT-Gene-PROT
5804,5701,Gene-PROT-Gene-PROT
5804,5702,Gene-PROT-Gene-PROT
5804,5703,Gene-PROT-Gene-PROT
5804,5704,Gene-PROT-Gene-PROT
5804,5705,Gene-PROT-Gene-PROT
5805,4464,Gene-PROT-Gene-PROT
5805,4465,Gene-PROT-Gene-PROT
5805,4466,Gene-PROT-Gene-PROT
5805,4467,Gene-PROT-Gene-PROT
5805,4468,Gene-PROT-Gene-PROT
5805,4469,Gene-PROT-Gene-PROT
5805,4470,Gene-PROT-Gene-PROT
5805,5056,Gene-PROT-Gene-PROT
5805,5057,Gene-PROT-Gene-PROT
5805,5701,Gene-PROT-Gene-PROT
5805,5702,Gene-PROT-Gene-PROT
5805,5703,Gene-PROT-Gene-PROT
5805,5704,Gene-PROT-Gene-PROT
5805,5705,Gene-PROT-Gene-PROT
5806,4464,Gene-PROT-Gene-PROT
5806,4465,Gene-PROT-Gene-PROT
5806,4466,Gene-PROT-Gene-PROT
5806,4467,Gene-PROT-Gene-PROT
5806,4468,Gene-PROT-Gene-PROT
5806,4469,Gene-PROT-Gene-PROT
5806,4470,Gene-PROT-Gene-PROT
5806,5056,Gene-PROT-Gene-PROT
5806,5057,Gene-PROT-Gene-PROT
5806,5701,Gene-PROT-Gene-PROT
5806,5702,Gene-PROT-Gene-PROT
5806,5703,Gene-PROT-Gene-PROT
5806,5704,Gene-PROT-Gene-PROT
5806,5705,Gene-PROT-Gene-PROT
5807,4306,Gene-PROT-Gene-PROT
5807,4308,Gene-PROT-Gene-PROT
5807,4309,Gene-PROT-Gene-PROT
5807,4400,Gene-PROT-Gene-PROT
5807,5995,Gene-PROT-Gene-PROT
5807,5996,Gene-PROT-Gene-PROT
5807,6154,Gene-PROT-Gene-PROT
5807,6345,Gene-PROT-Gene-PROT
5807,6350,Gene-PROT-Gene-PROT
5808,4306,Gene-PROT-Gene-PROT
5808,4308,Gene-PROT-Gene-PROT
5808,4309,Gene-PROT-Gene-PROT
5808,4400,Gene-PROT-Gene-PROT
5808,5995,Gene-PROT-Gene-PROT
5808,5996,Gene-PROT-Gene-PROT
5808,6154,Gene-PROT-Gene-PROT
5808,6345,Gene-PROT-Gene-PROT
5808,6350,Gene-PROT-Gene-PROT
5809,4306,Gene-PROT-Gene-PROT
5809,4308,Gene-PROT-Gene-PROT
5809,4309,Gene-PROT-Gene-PROT
5809,4400,Gene-PROT-Gene-PROT
5809,5995,Gene-PROT-Gene-PROT
5809,5996,Gene-PROT-Gene-PROT
5809,6154,Gene-PROT-Gene-PROT
5809,6345,Gene-PROT-Gene-PROT
5809,6350,Gene-PROT-Gene-PROT
5810,4306,Gene-PROT-Gene-PROT
5810,4308,Gene-PROT-Gene-PROT
5810,4309,Gene-PROT-Gene-PROT
5810,4400,Gene-PROT-Gene-PROT
5810,5995,Gene-PROT-Gene-PROT
5810,5996,Gene-PROT-Gene-PROT
5810,6154,Gene-PROT-Gene-PROT
5810,6345,Gene-PROT-Gene-PROT
5810,6350,Gene-PROT-Gene-PROT
5811,4306,Gene-PROT-Gene-PROT
5811,4308,Gene-PROT-Gene-PROT
5811,4309,Gene-PROT-Gene-PROT
5811,4400,Gene-PROT-Gene-PROT
5811,6154,Gene-PROT-Gene-PROT
5811,6345,Gene-PROT-Gene-PROT
5811,6350,Gene-PROT-Gene-PROT
5812,4306,Gene-PROT-Gene-PROT
5812,4308,Gene-PROT-Gene-PROT
5812,4309,Gene-PROT-Gene-PROT
5812,4400,Gene-PROT-Gene-PROT
5812,6154,Gene-PROT-Gene-PROT
5812,6345,Gene-PROT-Gene-PROT
5812,6350,Gene-PROT-Gene-PROT
5813,4306,Gene-PROT-Gene-PROT
5813,4308,Gene-PROT-Gene-PROT
5813,4309,Gene-PROT-Gene-PROT
5813,4400,Gene-PROT-Gene-PROT
5813,6154,Gene-PROT-Gene-PROT
5813,6345,Gene-PROT-Gene-PROT
5813,6350,Gene-PROT-Gene-PROT
5814,4306,Gene-PROT-Gene-PROT
5814,4308,Gene-PROT-Gene-PROT
5814,4309,Gene-PROT-Gene-PROT
5814,4400,Gene-PROT-Gene-PROT
5814,6154,Gene-PROT-Gene-PROT
5814,6345,Gene-PROT-Gene-PROT
5814,6350,Gene-PROT-Gene-PROT
5815,4306,Gene-PROT-Gene-PROT
5815,4308,Gene-PROT-Gene-PROT
5815,4309,Gene-PROT-Gene-PROT
5815,4400,Gene-PROT-Gene-PROT
5816,4306,Gene-PROT-Gene-PROT
5816,4308,Gene-PROT-Gene-PROT
5816,4309,Gene-PROT-Gene-PROT
5816,4400,Gene-PROT-Gene-PROT
5817,4306,Gene-PROT-Gene-PROT
5817,4308,Gene-PROT-Gene-PROT
5817,4309,Gene-PROT-Gene-PROT
5817,4400,Gene-PROT-Gene-PROT
5818,4306,Gene-PROT-Gene-PROT
5818,4308,Gene-PROT-Gene-PROT
5818,4309,Gene-PROT-Gene-PROT
5818,4400,Gene-PROT-Gene-PROT
5819,4306,Gene-PROT-Gene-PROT
5819,4308,Gene-PROT-Gene-PROT
5819,4309,Gene-PROT-Gene-PROT
5819,4400,Gene-PROT-Gene-PROT
5820,4306,Gene-PROT-Gene-PROT
5820,4308,Gene-PROT-Gene-PROT
5820,4309,Gene-PROT-Gene-PROT
5820,4400,Gene-PROT-Gene-PROT
5821,4306,Gene-PROT-Gene-PROT
5821,4308,Gene-PROT-Gene-PROT
5821,4309,Gene-PROT-Gene-PROT
5821,4400,Gene-PROT-Gene-PROT
5822,4306,Gene-PROT-Gene-PROT
5822,4308,Gene-PROT-Gene-PROT
5822,4309,Gene-PROT-Gene-PROT
5822,4400,Gene-PROT-Gene-PROT
5823,4464,Gene-PROT-Gene-PROT
5823,4465,Gene-PROT-Gene-PROT
5823,4466,Gene-PROT-Gene-PROT
5823,4467,Gene-PROT-Gene-PROT
5823,4468,Gene-PROT-Gene-PROT
5823,4469,Gene-PROT-Gene-PROT
5823,4470,Gene-PROT-Gene-PROT
5823,4659,Gene-PROT-Gene-PROT
5823,5568,Gene-PROT-Gene-PROT
5823,5569,Gene-PROT-Gene-PROT
5823,5570,Gene-PROT-Gene-PROT
5823,5571,Gene-PROT-Gene-PROT
5824,4464,Gene-PROT-Gene-PROT
5824,4465,Gene-PROT-Gene-PROT
5824,4466,Gene-PROT-Gene-PROT
5824,4467,Gene-PROT-Gene-PROT
5824,4468,Gene-PROT-Gene-PROT
5824,4469,Gene-PROT-Gene-PROT
5824,4470,Gene-PROT-Gene-PROT
5824,4659,Gene-PROT-Gene-PROT
5824,5568,Gene-PROT-Gene-PROT
5824,5569,Gene-PROT-Gene-PROT
5824,5570,Gene-PROT-Gene-PROT
5824,5571,Gene-PROT-Gene-PROT
5825,4464,Gene-PROT-Gene-PROT
5825,4465,Gene-PROT-Gene-PROT
5825,4466,Gene-PROT-Gene-PROT
5825,4467,Gene-PROT-Gene-PROT
5825,4468,Gene-PROT-Gene-PROT
5825,4469,Gene-PROT-Gene-PROT
5825,4470,Gene-PROT-Gene-PROT
5825,4659,Gene-PROT-Gene-PROT
5825,5568,Gene-PROT-Gene-PROT
5825,5569,Gene-PROT-Gene-PROT
5825,5570,Gene-PROT-Gene-PROT
5825,5571,Gene-PROT-Gene-PROT
5826,4464,Gene-PROT-Gene-PROT
5826,4465,Gene-PROT-Gene-PROT
5826,4466,Gene-PROT-Gene-PROT
5826,4467,Gene-PROT-Gene-PROT
5826,4468,Gene-PROT-Gene-PROT
5826,4469,Gene-PROT-Gene-PROT
5826,4470,Gene-PROT-Gene-PROT
5826,4659,Gene-PROT-Gene-PROT
5826,5568,Gene-PROT-Gene-PROT
5826,5569,Gene-PROT-Gene-PROT
5826,5570,Gene-PROT-Gene-PROT
5826,5571,Gene-PROT-Gene-PROT
5827,4464,Gene-PROT-Gene-PROT
5827,4465,Gene-PROT-Gene-PROT
5827,4466,Gene-PROT-Gene-PROT
5827,4467,Gene-PROT-Gene-PROT
5827,4468,Gene-PROT-Gene-PROT
5827,4469,Gene-PROT-Gene-PROT
5827,4470,Gene-PROT-Gene-PROT
5827,4659,Gene-PROT-Gene-PROT
5827,5568,Gene-PROT-Gene-PROT
5827,5569,Gene-PROT-Gene-PROT
5827,5570,Gene-PROT-Gene-PROT
5827,5571,Gene-PROT-Gene-PROT
5828,4659,Gene-PROT-Gene-PROT
5829,5446,Gene-PROT-Gene-PROT
5831,5907,Gene-PROT-Gene-PROT
5831,5908,Gene-PROT-Gene-PROT
5831,5909,Gene-PROT-Gene-PROT
5832,6301,Gene-PROT-Gene-PROT
5832,6302,Gene-PROT-Gene-PROT
5833,6301,Gene-PROT-Gene-PROT
5833,6302,Gene-PROT-Gene-PROT
5834,6301,Gene-PROT-Gene-PROT
5834,6302,Gene-PROT-Gene-PROT
5835,6301,Gene-PROT-Gene-PROT
5835,6302,Gene-PROT-Gene-PROT
5836,4245,Gene-PROT-Gene-PROT
5836,4246,Gene-PROT-Gene-PROT
5836,4300,Gene-PROT-Gene-PROT
5836,4307,Gene-PROT-Gene-PROT
5836,4563,Gene-PROT-Gene-PROT
5836,4594,Gene-PROT-Gene-PROT
5836,4659,Gene-PROT-Gene-PROT
5836,4805,Gene-PROT-Gene-PROT
5836,4827,Gene-PROT-Gene-PROT
5836,4919,Gene-PROT-Gene-PROT
5836,4920,Gene-PROT-Gene-PROT
5836,4921,Gene-PROT-Gene-PROT
5836,4922,Gene-PROT-Gene-PROT
5836,4945,Gene-PROT-Gene-PROT
5836,4946,Gene-PROT-Gene-PROT
5836,5056,Gene-PROT-Gene-PROT
5836,5057,Gene-PROT-Gene-PROT
5836,5085,Gene-PROT-Gene-PROT
5836,5311,Gene-PROT-Gene-PROT
5836,5399,Gene-PROT-Gene-PROT
5836,5516,Gene-PROT-Gene-PROT
5836,5532,Gene-PROT-Gene-PROT
5836,5610,Gene-PROT-Gene-PROT
5836,5657,Gene-PROT-Gene-PROT
5836,5658,Gene-PROT-Gene-PROT
5836,5685,Gene-PROT-Gene-PROT
5836,5686,Gene-PROT-Gene-PROT
5836,5687,Gene-PROT-Gene-PROT
5836,5688,Gene-PROT-Gene-PROT
5836,5770,Gene-PROT-Gene-PROT
5836,5788,Gene-PROT-Gene-PROT
5836,5997,Gene-PROT-Gene-PROT
5836,6086,Gene-PROT-Gene-PROT
5836,6088,Gene-PROT-Gene-PROT
5836,6128,Gene-PROT-Gene-PROT
5836,6129,Gene-PROT-Gene-PROT
5836,6134,Gene-PROT-Gene-PROT
5836,6174,Gene-PROT-Gene-PROT
5836,6176,Gene-PROT-Gene-PROT
5836,6285,Gene-PROT-Gene-PROT
5836,6286,Gene-PROT-Gene-PROT
5837,4245,Gene-PROT-Gene-PROT
5837,4246,Gene-PROT-Gene-PROT
5837,4300,Gene-PROT-Gene-PROT
5837,4307,Gene-PROT-Gene-PROT
5837,4563,Gene-PROT-Gene-PROT
5837,4594,Gene-PROT-Gene-PROT
5837,4659,Gene-PROT-Gene-PROT
5837,4805,Gene-PROT-Gene-PROT
5837,4827,Gene-PROT-Gene-PROT
5837,4919,Gene-PROT-Gene-PROT
5837,4920,Gene-PROT-Gene-PROT
5837,4921,Gene-PROT-Gene-PROT
5837,4922,Gene-PROT-Gene-PROT
5837,4945,Gene-PROT-Gene-PROT
5837,4946,Gene-PROT-Gene-PROT
5837,5056,Gene-PROT-Gene-PROT
5837,5057,Gene-PROT-Gene-PROT
5837,5085,Gene-PROT-Gene-PROT
5837,5311,Gene-PROT-Gene-PROT
5837,5399,Gene-PROT-Gene-PROT
5837,5516,Gene-PROT-Gene-PROT
5837,5532,Gene-PROT-Gene-PROT
5837,5610,Gene-PROT-Gene-PROT
5837,5657,Gene-PROT-Gene-PROT
5837,5658,Gene-PROT-Gene-PROT
5837,5685,Gene-PROT-Gene-PROT
5837,5686,Gene-PROT-Gene-PROT
5837,5687,Gene-PROT-Gene-PROT
5837,5688,Gene-PROT-Gene-PROT
5837,5770,Gene-PROT-Gene-PROT
5837,5788,Gene-PROT-Gene-PROT
5837,5997,Gene-PROT-Gene-PROT
5837,6086,Gene-PROT-Gene-PROT
5837,6088,Gene-PROT-Gene-PROT
5837,6128,Gene-PROT-Gene-PROT
5837,6129,Gene-PROT-Gene-PROT
5837,6134,Gene-PROT-Gene-PROT
5837,6174,Gene-PROT-Gene-PROT
5837,6176,Gene-PROT-Gene-PROT
5837,6285,Gene-PROT-Gene-PROT
5837,6286,Gene-PROT-Gene-PROT
5838,4245,Gene-PROT-Gene-PROT
5838,4246,Gene-PROT-Gene-PROT
5838,4300,Gene-PROT-Gene-PROT
5838,4307,Gene-PROT-Gene-PROT
5838,4563,Gene-PROT-Gene-PROT
5838,4594,Gene-PROT-Gene-PROT
5838,4659,Gene-PROT-Gene-PROT
5838,4805,Gene-PROT-Gene-PROT
5838,4827,Gene-PROT-Gene-PROT
5838,4919,Gene-PROT-Gene-PROT
5838,4920,Gene-PROT-Gene-PROT
5838,4921,Gene-PROT-Gene-PROT
5838,4922,Gene-PROT-Gene-PROT
5838,4945,Gene-PROT-Gene-PROT
5838,4946,Gene-PROT-Gene-PROT
5838,5056,Gene-PROT-Gene-PROT
5838,5057,Gene-PROT-Gene-PROT
5838,5085,Gene-PROT-Gene-PROT
5838,5311,Gene-PROT-Gene-PROT
5838,5399,Gene-PROT-Gene-PROT
5838,5516,Gene-PROT-Gene-PROT
5838,5532,Gene-PROT-Gene-PROT
5838,5610,Gene-PROT-Gene-PROT
5838,5657,Gene-PROT-Gene-PROT
5838,5658,Gene-PROT-Gene-PROT
5838,5685,Gene-PROT-Gene-PROT
5838,5686,Gene-PROT-Gene-PROT
5838,5687,Gene-PROT-Gene-PROT
5838,5688,Gene-PROT-Gene-PROT
5838,5770,Gene-PROT-Gene-PROT
5838,5788,Gene-PROT-Gene-PROT
5838,5997,Gene-PROT-Gene-PROT
5838,6086,Gene-PROT-Gene-PROT
5838,6088,Gene-PROT-Gene-PROT
5838,6128,Gene-PROT-Gene-PROT
5838,6129,Gene-PROT-Gene-PROT
5838,6134,Gene-PROT-Gene-PROT
5838,6174,Gene-PROT-Gene-PROT
5838,6285,Gene-PROT-Gene-PROT
5838,6286,Gene-PROT-Gene-PROT
5839,4245,Gene-PROT-Gene-PROT
5839,4246,Gene-PROT-Gene-PROT
5839,4300,Gene-PROT-Gene-PROT
5839,4307,Gene-PROT-Gene-PROT
5839,4563,Gene-PROT-Gene-PROT
5839,4594,Gene-PROT-Gene-PROT
5839,4659,Gene-PROT-Gene-PROT
5839,4805,Gene-PROT-Gene-PROT
5839,4827,Gene-PROT-Gene-PROT
5839,4919,Gene-PROT-Gene-PROT
5839,4920,Gene-PROT-Gene-PROT
5839,4921,Gene-PROT-Gene-PROT
5839,4922,Gene-PROT-Gene-PROT
5839,4945,Gene-PROT-Gene-PROT
5839,4946,Gene-PROT-Gene-PROT
5839,5056,Gene-PROT-Gene-PROT
5839,5057,Gene-PROT-Gene-PROT
5839,5085,Gene-PROT-Gene-PROT
5839,5311,Gene-PROT-Gene-PROT
5839,5399,Gene-PROT-Gene-PROT
5839,5516,Gene-PROT-Gene-PROT
5839,5532,Gene-PROT-Gene-PROT
5839,5610,Gene-PROT-Gene-PROT
5839,5657,Gene-PROT-Gene-PROT
5839,5658,Gene-PROT-Gene-PROT
5839,5685,Gene-PROT-Gene-PROT
5839,5686,Gene-PROT-Gene-PROT
5839,5687,Gene-PROT-Gene-PROT
5839,5688,Gene-PROT-Gene-PROT
5839,5770,Gene-PROT-Gene-PROT
5839,5788,Gene-PROT-Gene-PROT
5839,5997,Gene-PROT-Gene-PROT
5839,6086,Gene-PROT-Gene-PROT
5839,6088,Gene-PROT-Gene-PROT
5839,6128,Gene-PROT-Gene-PROT
5839,6129,Gene-PROT-Gene-PROT
5839,6134,Gene-PROT-Gene-PROT
5839,6174,Gene-PROT-Gene-PROT
5839,6285,Gene-PROT-Gene-PROT
5839,6286,Gene-PROT-Gene-PROT
5840,4348,Gene-PROT-Gene-PROT
5840,4349,Gene-PROT-Gene-PROT
5840,4350,Gene-PROT-Gene-PROT
5840,4366,Gene-PROT-Gene-PROT
5840,4367,Gene-PROT-Gene-PROT
5840,4368,Gene-PROT-Gene-PROT
5840,4369,Gene-PROT-Gene-PROT
5840,4393,Gene-PROT-Gene-PROT
5840,4439,Gene-PROT-Gene-PROT
5840,4440,Gene-PROT-Gene-PROT
5840,4442,Gene-PROT-Gene-PROT
5840,4446,Gene-PROT-Gene-PROT
5840,4464,Gene-PROT-Gene-PROT
5840,4465,Gene-PROT-Gene-PROT
5840,4466,Gene-PROT-Gene-PROT
5840,4467,Gene-PROT-Gene-PROT
5840,4468,Gene-PROT-Gene-PROT
5840,4469,Gene-PROT-Gene-PROT
5840,4470,Gene-PROT-Gene-PROT
5840,4594,Gene-PROT-Gene-PROT
5840,4648,Gene-PROT-Gene-PROT
5840,4649,Gene-PROT-Gene-PROT
5840,4650,Gene-PROT-Gene-PROT
5840,4651,Gene-PROT-Gene-PROT
5840,4652,Gene-PROT-Gene-PROT
5840,4653,Gene-PROT-Gene-PROT
5840,4654,Gene-PROT-Gene-PROT
5840,4655,Gene-PROT-Gene-PROT
5840,4670,Gene-PROT-Gene-PROT
5840,4671,Gene-PROT-Gene-PROT
5840,4672,Gene-PROT-Gene-PROT
5840,4673,Gene-PROT-Gene-PROT
5840,4674,Gene-PROT-Gene-PROT
5840,4675,Gene-PROT-Gene-PROT
5840,4676,Gene-PROT-Gene-PROT
5840,4688,Gene-PROT-Gene-PROT
5840,4837,Gene-PROT-Gene-PROT
5840,4932,Gene-PROT-Gene-PROT
5840,4978,Gene-PROT-Gene-PROT
5840,4979,Gene-PROT-Gene-PROT
5840,4980,Gene-PROT-Gene-PROT
5840,5024,Gene-PROT-Gene-PROT
5840,5025,Gene-PROT-Gene-PROT
5840,5026,Gene-PROT-Gene-PROT
5840,5027,Gene-PROT-Gene-PROT
5840,5028,Gene-PROT-Gene-PROT
5840,5029,Gene-PROT-Gene-PROT
5840,5030,Gene-PROT-Gene-PROT
5840,5031,Gene-PROT-Gene-PROT
5840,5032,Gene-PROT-Gene-PROT
5840,5033,Gene-PROT-Gene-PROT
5840,5034,Gene-PROT-Gene-PROT
5840,5051,Gene-PROT-Gene-PROT
5840,5056,Gene-PROT-Gene-PROT
5840,5057,Gene-PROT-Gene-PROT
5840,5276,Gene-PROT-Gene-PROT
5840,5277,Gene-PROT-Gene-PROT
5840,5278,Gene-PROT-Gene-PROT
5840,5293,Gene-PROT-Gene-PROT
5840,5295,Gene-PROT-Gene-PROT
5840,5296,Gene-PROT-Gene-PROT
5840,5298,Gene-PROT-Gene-PROT
5840,5399,Gene-PROT-Gene-PROT
5840,5431,Gene-PROT-Gene-PROT
5840,5432,Gene-PROT-Gene-PROT
5840,5568,Gene-PROT-Gene-PROT
5840,5572,Gene-PROT-Gene-PROT
5840,5574,Gene-PROT-Gene-PROT
5840,5632,Gene-PROT-Gene-PROT
5840,5660,Gene-PROT-Gene-PROT
5840,5665,Gene-PROT-Gene-PROT
5840,5666,Gene-PROT-Gene-PROT
5840,5667,Gene-PROT-Gene-PROT
5840,5668,Gene-PROT-Gene-PROT
5840,5669,Gene-PROT-Gene-PROT
5840,5670,Gene-PROT-Gene-PROT
5840,5685,Gene-PROT-Gene-PROT
5840,5701,Gene-PROT-Gene-PROT
5840,5702,Gene-PROT-Gene-PROT
5840,5703,Gene-PROT-Gene-PROT
5840,5704,Gene-PROT-Gene-PROT
5840,5705,Gene-PROT-Gene-PROT
5840,5732,Gene-PROT-Gene-PROT
5840,5778,Gene-PROT-Gene-PROT
5840,5785,Gene-PROT-Gene-PROT
5840,5800,Gene-PROT-Gene-PROT
5840,5828,Gene-PROT-Gene-PROT
5840,5836,Gene-PROT-Gene-PROT
5840,5837,Gene-PROT-Gene-PROT
5840,5838,Gene-PROT-Gene-PROT
5840,5839,Gene-PROT-Gene-PROT
5840,5843,Gene-PROT-Gene-PROT
5840,5844,Gene-PROT-Gene-PROT
5840,5845,Gene-PROT-Gene-PROT
5840,5867,Gene-PROT-Gene-PROT
5840,5910,Gene-PROT-Gene-PROT
5840,5917,Gene-PROT-Gene-PROT
5840,5918,Gene-PROT-Gene-PROT
5840,5935,Gene-PROT-Gene-PROT
5840,5936,Gene-PROT-Gene-PROT
5840,5956,Gene-PROT-Gene-PROT
5840,5968,Gene-PROT-Gene-PROT
5840,6020,Gene-PROT-Gene-PROT
5840,6069,Gene-PROT-Gene-PROT
5840,6095,Gene-PROT-Gene-PROT
5840,6126,Gene-PROT-Gene-PROT
5840,6258,Gene-PROT-Gene-PROT
5841,4348,Gene-PROT-Gene-PROT
5841,4349,Gene-PROT-Gene-PROT
5841,4350,Gene-PROT-Gene-PROT
5841,4366,Gene-PROT-Gene-PROT
5841,4367,Gene-PROT-Gene-PROT
5841,4368,Gene-PROT-Gene-PROT
5841,4369,Gene-PROT-Gene-PROT
5841,4393,Gene-PROT-Gene-PROT
5841,4439,Gene-PROT-Gene-PROT
5841,4440,Gene-PROT-Gene-PROT
5841,4442,Gene-PROT-Gene-PROT
5841,4446,Gene-PROT-Gene-PROT
5841,4464,Gene-PROT-Gene-PROT
5841,4465,Gene-PROT-Gene-PROT
5841,4466,Gene-PROT-Gene-PROT
5841,4467,Gene-PROT-Gene-PROT
5841,4468,Gene-PROT-Gene-PROT
5841,4469,Gene-PROT-Gene-PROT
5841,4470,Gene-PROT-Gene-PROT
5841,4594,Gene-PROT-Gene-PROT
5841,4648,Gene-PROT-Gene-PROT
5841,4649,Gene-PROT-Gene-PROT
5841,4650,Gene-PROT-Gene-PROT
5841,4651,Gene-PROT-Gene-PROT
5841,4652,Gene-PROT-Gene-PROT
5841,4653,Gene-PROT-Gene-PROT
5841,4654,Gene-PROT-Gene-PROT
5841,4655,Gene-PROT-Gene-PROT
5841,4670,Gene-PROT-Gene-PROT
5841,4671,Gene-PROT-Gene-PROT
5841,4672,Gene-PROT-Gene-PROT
5841,4673,Gene-PROT-Gene-PROT
5841,4674,Gene-PROT-Gene-PROT
5841,4675,Gene-PROT-Gene-PROT
5841,4676,Gene-PROT-Gene-PROT
5841,4688,Gene-PROT-Gene-PROT
5841,4837,Gene-PROT-Gene-PROT
