src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
6165,6166,0.038901804,0.036111576267666666,0.037506691099999996,Gene-PROT-Gene-PROT
6165,6270,0.03916020933333333,0.03226072666666666,0.03571046766666666,Gene-PROT-Gene-PROT
6165,6272,0.016895516333333332,0.012683847166666666,0.014789681666666667,Gene-PROT-Gene-PROT
6165,6273,0.029389893,0.023885407433333335,0.026637649333333333,Gene-PROT-Gene-PROT
6165,6276,0.04655542599999999,0.04114421099999999,0.04384981799999999,Gene-PROT-Gene-PROT
6165,6277,0.011869827,0.010576226406666667,0.011223026866666666,Gene-PROT-Gene-PROT
6166,1924,0.7568836466666666,0.55937253,0.65812806,Gene-TRAN-Gene-PROT
6166,4606,0.015326698291,0.012489302217883332,0.013908000754666668,Gene-PROT-Gene-PROT
6166,5159,0.01331340794,0.0098953200213,0.011604364314666667,Gene-PROT-Gene-PROT
6166,5161,0.02063287633333333,0.012447144633333332,0.016540010166666664,Gene-PROT-Gene-PROT
6166,5235,0.06794262011,0.03784619266666667,0.05289440605666667,Gene-PROT-Gene-PROT
6166,5238,0.04986859433333333,0.04472444366666666,0.047296519333333335,Gene-PROT-Gene-PROT
6166,5442,0.03308826283766667,0.02461181818643333,0.02885003967866667,Gene-PROT-Gene-PROT
6166,5448,0.015918363333333335,0.014460672466666666,0.015189517866666667,Gene-PROT-Gene-PROT
6166,5537,0.021283458703333338,0.0127518842089,0.017017670822666666,Gene-PROT-Gene-PROT
6166,5972,0.024549154360000002,0.022283247247006668,0.02341620097033333,Gene-PROT-Gene-PROT
6166,5973,0.059067595,0.039727559833333335,0.049397578,Gene-PROT-Gene-PROT
6166,6164,0.03708236766666667,0.0287268816,0.032904624333333334,Gene-PROT-Gene-PROT
6166,6165,0.036789836666666666,0.024958131238666664,0.030873984000000004,Gene-PROT-Gene-PROT
6166,6270,0.079831704,0.06754816033333334,0.07368993033333333,Gene-PROT-Gene-PROT
6166,6272,0.019153245333333332,0.011676159166666667,0.015414702499999997,Gene-PROT-Gene-PROT
6166,6273,0.03189467033333334,0.021476466700000002,0.02668556833333333,Gene-PROT-Gene-PROT
6166,6276,0.06566296333333334,0.056689392000000005,0.061176177,Gene-PROT-Gene-PROT
6166,6277,0.012040023866666666,0.00938867316,0.010714349166666666,Gene-PROT-Gene-PROT
6167,1925,0.6078412933333334,0.5236983199999999,0.5657698,Gene-TRAN-Gene-PROT
6167,4982,0.012541781733333335,0.008148425762666667,0.010345103433333334,Gene-PROT-Gene-PROT
6167,4985,0.01667800733333333,0.017815328000000002,0.017246666666666667,Gene-PROT-Gene-PROT
6167,4986,0.015660132766666664,0.01666661646666667,0.016163375,Gene-PROT-Gene-PROT
6167,4992,0.006592578266666666,0.0068186848,0.006705631536666666,Gene-PROT-Gene-PROT
6168,1926,0.6004162000000001,0.026301915465948098,0.31335906333333335,Gene-TRAN-Gene-PROT
6168,4982,0.023310431766666667,0.015702713864,0.0195065718,Gene-PROT-Gene-PROT
6168,4985,0.027216324,0.021676441,0.024446382333333332,Gene-PROT-Gene-PROT
6168,4986,0.025966487666666666,0.02078379966666667,0.023375144,Gene-PROT-Gene-PROT
6168,4992,0.0072002546,0.0067547863,0.006977520433333333,Gene-PROT-Gene-PROT
6169,1927,0.6666666676979623,0.33353546613333335,0.5001010669133333,Gene-TRAN-Gene-PROT
6169,4982,0.018631751466666666,0.015923010318999998,0.017277381733333333,Gene-PROT-Gene-PROT
6169,4985,0.030421474000000004,0.030811036,0.030616254333333332,Gene-PROT-Gene-PROT
6169,4986,0.028824392,0.029936316333333334,0.029380355,Gene-PROT-Gene-PROT
6169,4992,0.007409293766666666,0.007430768833333333,0.007420031133333334,Gene-PROT-Gene-PROT
6170,1928,0.7690972766666667,0.7981890533333332,0.7836431533333333,Gene-TRAN-Gene-PROT
6170,4392,0.06626699796333334,0.291897256,0.17908213266666664,Gene-PROT-Gene-PROT
6170,5160,0.061981330333333334,0.05612517098666667,0.059053253,Gene-PROT-Gene-PROT
6170,5161,0.018073356133333333,0.01787434816666667,0.017973852333333335,Gene-PROT-Gene-PROT
6170,6178,0.08378214049999999,0.0995284711,0.09165530546666667,Gene-PROT-Gene-PROT
6170,6270,0.028129043073333332,0.024327769666666665,0.02622840636666667,Gene-PROT-Gene-PROT
6170,6273,0.029152477666666666,0.030767299166666665,0.029959889,Gene-PROT-Gene-PROT
6171,1929,0.6947472533333334,0.57375565,0.6342514466666667,Gene-TRAN-Gene-PROT
6171,5433,0.05715345833333333,0.043415086699999994,0.05028427243333333,Gene-PROT-Gene-PROT
6171,5436,0.04049114166666667,0.02018895206666667,0.030340046333333332,Gene-PROT-Gene-PROT
6172,1930,0.7857372033333333,0.6615258700000001,0.7236315466666666,Gene-TRAN-Gene-PROT
6172,5433,0.056756542533333336,0.07681351166666667,0.06678502800000001,Gene-PROT-Gene-PROT
6172,5436,0.059197004,0.033161183266666665,0.04617909333333333,Gene-PROT-Gene-PROT
6173,1931,0.7222379833333333,0.6488212833333332,0.68552964,Gene-TRAN-Gene-PROT
6173,5433,0.04889981033333333,0.06659767533333333,0.05774874433333333,Gene-PROT-Gene-PROT
6173,5436,0.063018419,0.039029158833333334,0.05102378866666666,Gene-PROT-Gene-PROT
6174,1932,0.003500524978,0.3586717426666666,0.1810861356,Gene-TRAN-Gene-PROT
6174,5836,0.010591674608,0.014154549994790433,0.012373112634666667,Gene-PROT-Gene-PROT
6174,5837,0.011472691592,0.014097425920749333,0.012785059256666667,Gene-PROT-Gene-PROT
6174,5838,0.010514701288666667,0.014371967913358,0.012443334268,Gene-PROT-Gene-PROT
6174,5839,0.011451920328999998,0.014313080393457333,0.012882500361333335,Gene-PROT-Gene-PROT
6174,5843,0.008848724869,0.015271043555556965,0.012059884295666666,Gene-PROT-Gene-PROT
6174,5844,0.011016199061333333,0.014368228514134667,0.012692214203333331,Gene-PROT-Gene-PROT
6174,5845,0.011868976617666664,0.014471066412620333,0.013170022015,Gene-PROT-Gene-PROT
6174,5899,0.0634446933333381,0.015413697666666665,0.03942919533333572,Gene-PROT-Gene-PROT
6174,5900,0.06972689830506516,0.24724302123075367,0.15848495778333335,Gene-PROT-Gene-PROT
6174,5901,0.0770002709348,0.35641946480573333,0.2167098607,Gene-PROT-Gene-PROT
6174,5902,0.06381313765474834,0.015897502840562034,0.039855318747121,Gene-PROT-Gene-PROT
6174,5906,0.075425460886882,0.04716368134258766,0.06129456707213201,Gene-PROT-Gene-PROT
6175,1933,0.086358748,0.39421733333333336,0.24028804666666667,Gene-TRAN-Gene-PROT
6175,4306,0.004882674101759567,0.003832721233655856,0.004357698034374373,Gene-PROT-Gene-PROT
6175,4308,0.005376193614828232,0.004449719727490333,0.0049129568044926665,Gene-PROT-Gene-PROT
6175,4309,0.005436978802094667,0.005118740019933334,0.005277859261015334,Gene-PROT-Gene-PROT
6176,1934,0.9856130666666667,0.85919561,0.9224043199999999,Gene-TRAN-Gene-PROT
6176,4306,0.0049326445666666675,0.004061091333333333,0.004496868233333333,Gene-PROT-Gene-PROT
6176,4308,0.005456964666678746,0.00475611043479992,0.005106537667406,Gene-PROT-Gene-PROT
6176,4309,0.005577676101971514,0.005461997288568347,0.0055198364786032674,Gene-PROT-Gene-PROT
6176,4743,0.04827740551019266,0.009673876728933333,0.028975642786233335,Gene-PROT-Gene-PROT
6176,5051,0.08910413666666667,0.12705857833333334,0.10808135433333332,Gene-PROT-Gene-PROT
6176,5159,0.013473166672333335,0.011341081656666667,0.012407124496666666,Gene-PROT-Gene-PROT
6176,5454,0.004257940131533334,0.004161091366566666,0.0042095156491333335,Gene-PROT-Gene-PROT
6176,5461,0.0042888259934,0.0039915855594,0.004140205709733333,Gene-PROT-Gene-PROT
6176,5836,0.012384573666666667,0.011590163,0.011987368333333331,Gene-PROT-Gene-PROT
6176,5837,0.012363185666666665,0.011994047666666667,0.012178616666666664,Gene-PROT-Gene-PROT
6176,5967,0.032623478210204844,0.012414700701099998,0.022519089622350757,Gene-PROT-Gene-PROT
6176,5989,0.027560659823333333,0.019344453833333334,0.023452557966666673,Gene-PROT-Gene-PROT
6176,5990,0.027213116737356668,0.01808512791666667,0.022649123479999995,Gene-PROT-Gene-PROT
6176,5991,0.05869971433333334,0.3578152766666667,0.20825749333333335,Gene-PROT-Gene-PROT
6176,5994,0.24858123499999998,0.4022671553333333,0.32542419666666667,Gene-PROT-Gene-PROT
6176,6285,0.0265684622,0.02188359471,0.024226028123333337,Gene-PROT-Gene-PROT
6176,6286,0.015488419666666668,0.011854044466666666,0.013671230999999999,Gene-PROT-Gene-PROT
6177,1935,0.3566017247566667,0.6900589233333334,0.5233303233333334,Gene-TRAN-Gene-PROT
6177,4744,0.0937290414941483,0.02728910193666823,0.060509073380408264,Gene-PROT-Gene-PROT
6177,4853,0.0686959805,0.04264494991383333,0.05567046856,Gene-PROT-Gene-PROT
6177,5160,0.11493598666666667,0.0395012826,0.077218634,Gene-PROT-Gene-PROT
6177,5161,0.024751802666666666,0.013336193633333332,0.019043998333333336,Gene-PROT-Gene-PROT
6177,5240,0.010863978077012332,0.00823638825000011,0.009550182830172999,Gene-PROT-Gene-PROT
6177,5242,0.0122109584610971,0.009862448933333332,0.011036703547215207,Gene-PROT-Gene-PROT
6177,5572,0.004380305433333333,0.0037559159031333327,0.004068110723333333,Gene-PROT-Gene-PROT
6177,5955,0.30334322166666666,0.3574068166666667,0.3303750266666667,Gene-PROT-Gene-PROT
6177,5956,0.0045813399,0.003638156909166667,0.004109748399999999,Gene-PROT-Gene-PROT
6177,6273,0.03749821233333333,0.022814783266666666,0.030156497333333337,Gene-PROT-Gene-PROT
6177,6274,0.0340613471,0.03011030933333333,0.03208582923333333,Gene-PROT-Gene-PROT
6178,1936,0.58517633,0.8289531333333334,0.7070647233333333,Gene-TRAN-Gene-PROT
6178,4392,0.30892042196666664,0.26228794,0.28560417666666665,Gene-PROT-Gene-PROT
6178,5161,0.06325989433333333,0.017466692,0.040363294333333334,Gene-PROT-Gene-PROT
6178,6170,0.16578004566666665,0.14164088166666666,0.15371046033333333,Gene-PROT-Gene-PROT
6179,1937,0.8933034066666666,0.8351012833333332,0.8642023466666666,Gene-TRAN-Gene-PROT
6179,4324,0.04758633786666667,0.052842932,0.05021463633333334,Gene-PROT-Gene-PROT
6179,4325,0.0487295228,0.05311622633333333,0.050922875000000006,Gene-PROT-Gene-PROT
6179,4688,0.00936345667423656,0.005810819334079999,0.0075871381708016135,Gene-PROT-Gene-PROT
6179,6078,0.02061492066737304,0.00682277433339784,0.013718846667052106,Gene-PROT-Gene-PROT
6180,1938,0.6002126046666666,0.7617304699999999,0.68097156,Gene-TRAN-Gene-PROT
6180,4324,0.04857224868666667,0.04948101600000001,0.04902663733333334,Gene-PROT-Gene-PROT
6180,4325,0.050636758256666664,0.05236155733333334,0.05149915913333333,Gene-PROT-Gene-PROT
6180,4688,0.009363309798400095,0.0058113511187,0.007587330625200045,Gene-PROT-Gene-PROT
6180,6078,0.020614920666933156,0.006822774334604341,0.013718846667435414,Gene-PROT-Gene-PROT
6181,1939,0.6666586755180001,0.33685772000001185,0.5017581976666666,Gene-TRAN-Gene-PROT
6181,4324,0.13630734766666666,0.23251435666666667,0.18441085666666668,Gene-PROT-Gene-PROT
6181,4325,0.09789827333333334,0.21179532,0.15484678866666668,Gene-PROT-Gene-PROT
6181,4688,0.0093651604875,0.0058114002886294,0.0075882805547,Gene-PROT-Gene-PROT
6181,6078,0.02061493372324734,0.006822776819152026,0.013718854437866183,Gene-PROT-Gene-PROT
6182,1940,0.5714817499999999,0.49612949666666667,0.5338056266666666,Gene-TRAN-Gene-PROT
6182,5454,0.004132896301666666,0.00359767735048,0.0038652867260000005,Gene-PROT-Gene-PROT
6182,5461,0.004200642018666667,0.0034488706004566667,0.0038247562430000002,Gene-PROT-Gene-PROT
6182,5552,0.16456842000000002,0.19634493333333336,0.18045668233333334,Gene-PROT-Gene-PROT
6182,5553,0.20454324666666668,0.23889387333333334,0.22171856999999998,Gene-PROT-Gene-PROT
6183,1941,0.6040881833333334,0.5386800466666667,0.5713840833333333,Gene-TRAN-Gene-PROT
6183,4982,0.012487692,0.007909493369333333,0.010198592333333334,Gene-PROT-Gene-PROT
6183,4985,0.016549762533333335,0.018042612500000003,0.0172961871,Gene-PROT-Gene-PROT
6183,4986,0.015511019233333331,0.01683547733333333,0.016173248333333334,Gene-PROT-Gene-PROT
6183,4992,0.006597950506666666,0.006956947316666667,0.006777448573333333,Gene-PROT-Gene-PROT
6184,1942,0.33398557391333333,0.28952591366666663,0.3117557586666667,Gene-TRAN-Gene-PROT
6184,4688,0.009362766534697869,0.13064901833333334,0.07000589100001726,Gene-PROT-Gene-PROT
6184,4847,0.5921008433333345,0.6629833966666666,0.627542113333334,Gene-PROT-Gene-PROT
6185,1943,0.4442486013333333,0.6639004933333333,0.5540745633333334,Gene-TRAN-Gene-PROT
6185,4324,0.07954999,0.044722200999999996,0.062136098,Gene-PROT-Gene-PROT
6185,4325,0.08665865866666667,0.05630881533333334,0.07148373533333334,Gene-PROT-Gene-PROT
6185,4390,0.020144564437333333,0.019777732482727666,0.019961149626666664,Gene-PROT-Gene-PROT
6185,4391,0.03696100333333333,0.026817949306,0.031889476666666666,Gene-PROT-Gene-PROT
6185,4412,0.041323563333333334,0.034157423762333335,0.03774049200000001,Gene-PROT-Gene-PROT
6185,4413,0.04480982033333333,0.03185023079,0.03833002566666667,Gene-PROT-Gene-PROT
6185,4414,0.074870942431,0.06582091454333333,0.07034592848666667,Gene-PROT-Gene-PROT
6185,4540,0.013675897,0.006662730856666666,0.0101693138,Gene-PROT-Gene-PROT
6185,4541,0.01793010916,0.016939511452116664,0.01743481014,Gene-PROT-Gene-PROT
6185,4542,0.012209751647000002,0.009211189401129095,0.010710469850733333,Gene-PROT-Gene-PROT
6185,4655,0.004427726773333334,0.004006766476666667,0.004217246706666667,Gene-PROT-Gene-PROT
6185,4681,0.07112049708000573,0.01948416300000001,0.04530233054000286,Gene-PROT-Gene-PROT
6185,4682,0.08142438467186668,0.04403105400637261,0.06272771967245666,Gene-PROT-Gene-PROT
6185,4688,0.027158557406399997,0.0329986524475096,0.0300786050936,Gene-PROT-Gene-PROT
6185,4691,0.22965377666666664,0.24137545333333335,0.23551461333333332,Gene-PROT-Gene-PROT
6185,4837,0.00442705305,0.004009124526666667,0.004218088670000001,Gene-PROT-Gene-PROT
6185,4918,0.016606323333333332,0.010536369166666665,0.013571345666666665,Gene-PROT-Gene-PROT
6185,5285,0.0065719804,0.004517480533333333,0.005544730666666667,Gene-PROT-Gene-PROT
6185,5374,0.01483459591,0.012762161619899999,0.013798379266666666,Gene-PROT-Gene-PROT
6185,5522,0.14238061266666666,0.11132395533333334,0.126852284,Gene-PROT-Gene-PROT
6185,5536,0.028441608866666673,0.014136632466666667,0.021289119666666665,Gene-PROT-Gene-PROT
6185,5579,0.052553011000000004,0.05068983754933334,0.051621422599999994,Gene-PROT-Gene-PROT
6185,5580,0.04908860406666667,0.046603701521633324,0.04784615280000001,Gene-PROT-Gene-PROT
6185,5581,0.07085145666666667,0.06792988933333333,0.06939067333333333,Gene-PROT-Gene-PROT
6185,5786,0.02401470996666667,0.012060905712333333,0.018037807833333332,Gene-PROT-Gene-PROT
6185,6010,0.12970149560333336,0.1081530333635,0.118927259984,Gene-PROT-Gene-PROT
6185,6099,0.0261053941553,0.022890801542266664,0.024498098015446664,Gene-PROT-Gene-PROT
6185,6109,0.08670172366666666,0.07812753200000001,0.08241462666666667,Gene-PROT-Gene-PROT
6185,6124,0.2057323666666667,0.21350597666666668,0.20961917333333333,Gene-PROT-Gene-PROT
6185,6125,0.05325084399999999,0.057173012,0.055211926,Gene-PROT-Gene-PROT
6185,6186,0.014752257,0.013021757097833334,0.013887006713333332,Gene-PROT-Gene-PROT
6185,6187,0.014702187866666666,0.012308277242823332,0.013505232886666668,Gene-PROT-Gene-PROT
6185,6190,0.04313579,0.02944191733333333,0.036288854,Gene-PROT-Gene-PROT
6185,6191,0.04315435166666667,0.028783491999999997,0.035968920999999994,Gene-PROT-Gene-PROT
6185,6192,0.03618637166666667,0.024570439666666666,0.030378405333333334,Gene-PROT-Gene-PROT
6185,6193,0.042128556333333324,0.028169501,0.03514902833333333,Gene-PROT-Gene-PROT
6185,6226,0.07650574333333333,0.056607578666666665,0.06655665999999999,Gene-PROT-Gene-PROT
6185,6227,0.039760554149999995,0.03931152820166667,0.039536041343333335,Gene-PROT-Gene-PROT
6185,6228,0.06296239666666666,0.057420666,0.060191533666666665,Gene-PROT-Gene-PROT
6185,6229,0.06628669499999999,0.047403452166666665,0.056845073999999995,Gene-PROT-Gene-PROT
6185,6230,0.07442744833333333,0.050461477,0.062444460666666673,Gene-PROT-Gene-PROT
6185,6350,0.007916551117744,0.0058374200078,0.006876985412766667,Gene-PROT-Gene-PROT
6186,1944,0.7506698333333333,0.5986840166666666,0.6746769333333335,Gene-TRAN-Gene-PROT
6186,4390,0.020166638804666664,0.019627851103945333,0.019897246287666665,Gene-PROT-Gene-PROT
6186,4391,0.03647753333333333,0.026479642734,0.031478587333333335,Gene-PROT-Gene-PROT
6186,4412,0.040872882666666666,0.03377138363866666,0.037322133,Gene-PROT-Gene-PROT
6186,4413,0.043803050333333336,0.03157901052,0.03769102866666667,Gene-PROT-Gene-PROT
6186,4414,0.07085327364766666,0.06372443628666667,0.06728885330033334,Gene-PROT-Gene-PROT
6186,4540,0.013638765000000002,0.006650211746666666,0.010144488233333334,Gene-PROT-Gene-PROT
6186,4541,0.01792613735,0.01673655759254,0.01733134680666667,Gene-PROT-Gene-PROT
6186,4542,0.012210686489490002,0.009210226081066097,0.010710455621943333,Gene-PROT-Gene-PROT
6186,4655,0.004452709973333333,0.003986453876666666,0.0042195819600000005,Gene-PROT-Gene-PROT
6186,4681,0.06722186376812476,0.018666448333333346,0.042944157217395716,Gene-PROT-Gene-PROT
6186,4682,0.07675449999810001,0.04285706567312717,0.059805784335610006,Gene-PROT-Gene-PROT
6186,4688,0.029593527782333335,0.03371945045339367,0.031656488117866664,Gene-PROT-Gene-PROT
6186,4691,0.22465322,0.2375128733333333,0.23108304999999998,Gene-PROT-Gene-PROT
6186,4837,0.0044517066899999996,0.003988669583333333,0.004220188103333334,Gene-PROT-Gene-PROT
6186,4918,0.016296577833333332,0.010406044566666666,0.013351311,Gene-PROT-Gene-PROT
6186,5285,0.006580885766666667,0.004493184066666667,0.005537035066666667,Gene-PROT-Gene-PROT
6186,5374,0.01481900108,0.012628393664766667,0.013723698040000001,Gene-PROT-Gene-PROT
6186,5522,0.13541573726666667,0.10844915066666666,0.12193244233333334,Gene-PROT-Gene-PROT
6186,5536,0.02912768506666667,0.014125444333333334,0.021626564200000004,Gene-PROT-Gene-PROT
6186,5579,0.052461161666666666,0.049936844051999996,0.05119900066666666,Gene-PROT-Gene-PROT
6186,5580,0.049058120899999995,0.045932899058966664,0.04749550863333334,Gene-PROT-Gene-PROT
6186,5581,0.07022138033333333,0.06689737433333333,0.068559379,Gene-PROT-Gene-PROT
6186,5786,0.024121325846666666,0.012081132269333333,0.01810122908,Gene-PROT-Gene-PROT
6186,6010,0.13094100331166666,0.108739842152,0.119840426565,Gene-PROT-Gene-PROT
6186,6099,0.02642707352462,0.02316927198655,0.024798173755579998,Gene-PROT-Gene-PROT
6186,6109,0.08441567,0.07678535833333333,0.08060051333333333,Gene-PROT-Gene-PROT
6186,6124,0.20008521999999998,0.20955901666666665,0.20482212333333336,Gene-PROT-Gene-PROT
6186,6125,0.05262651133333333,0.056242096666666665,0.05443430533333334,Gene-PROT-Gene-PROT
6186,6185,0.014085546283333333,0.012154168313699998,0.013119856799999998,Gene-PROT-Gene-PROT
6186,6187,0.014696900416666665,0.012184826785219998,0.013440863936666667,Gene-PROT-Gene-PROT
6186,6190,0.041907480999999996,0.028983170333333336,0.035445326,Gene-PROT-Gene-PROT
6186,6191,0.04197838266666667,0.028353957333333336,0.03516616966666666,Gene-PROT-Gene-PROT
6186,6192,0.035254429,0.024232077333333334,0.029743253,Gene-PROT-Gene-PROT
6186,6193,0.040983937,0.027747432333333336,0.034365685,Gene-PROT-Gene-PROT
6186,6226,0.07456302766666667,0.055746278,0.06515465166666666,Gene-PROT-Gene-PROT
6186,6227,0.03979998133333333,0.03888916522,0.039344573943333336,Gene-PROT-Gene-PROT
6186,6228,0.062104411666666665,0.056922532,0.05951347366666667,Gene-PROT-Gene-PROT
6186,6229,0.06476122466666667,0.046735351333333335,0.055748287333333334,Gene-PROT-Gene-PROT
6186,6230,0.07255460866666667,0.04970945333333334,0.06113202833333333,Gene-PROT-Gene-PROT
6186,6350,0.007918928270673333,0.005794398480493333,0.006856663392253333,Gene-PROT-Gene-PROT
6187,1945,0.39648396666666663,0.5956958933333333,0.49608991666666674,Gene-TRAN-Gene-PROT
6187,4390,0.02010686899433333,0.020123883547578336,0.020115377271,Gene-PROT-Gene-PROT
6187,4391,0.03599662233333333,0.027469599218333335,0.031733111,Gene-PROT-Gene-PROT
6187,4412,0.040270672,0.035028294699333336,0.037649483000000004,Gene-PROT-Gene-PROT
6187,4413,0.042207975,0.0326610411,0.037434508,Gene-PROT-Gene-PROT
6187,4414,0.05745058885033333,0.043647643811666664,0.050549116331,Gene-PROT-Gene-PROT
6187,4540,0.012978474500000002,0.006656192566666667,0.009817333499999999,Gene-PROT-Gene-PROT
