src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
5973,6247,0.077340526,0.065909828,0.07162517833333333,Gene-PROT-Gene-PROT
5974,1682,0.5187392933333334,0.47190206333333334,0.49532065666666664,Gene-TRAN-Gene-PROT
5974,6160,0.04670125,0.046148818,0.04642503533333334,Gene-PROT-Gene-PROT
5974,6247,0.07666694,0.065177928,0.07092243333333333,Gene-PROT-Gene-PROT
5975,1683,0.5681848266666667,0.49821977666666667,0.5332023,Gene-TRAN-Gene-PROT
5975,6043,0.08428542833333334,0.07797703500000001,0.081131232,Gene-PROT-Gene-PROT
5976,1684,0.61002249,0.38679654999999996,0.49840952000000005,Gene-TRAN-Gene-PROT
5976,6043,0.08414833333333332,0.07753936533333333,0.08084385,Gene-PROT-Gene-PROT
5977,1685,0.6531038833333334,0.32927289866666665,0.49118839,Gene-TRAN-Gene-PROT
5977,6043,0.082769348,0.07593645533333333,0.0793529,Gene-PROT-Gene-PROT
5978,1686,0.5484779033333332,0.46348042999999994,0.5059791566666667,Gene-TRAN-Gene-PROT
5978,6160,0.047198806,0.046997129666666665,0.047097967666666664,Gene-PROT-Gene-PROT
5978,6247,0.077330872,0.06626114433333334,0.071796009,Gene-PROT-Gene-PROT
5979,1687,0.57982228,0.2865130666666929,0.43316767333333334,Gene-TRAN-Gene-PROT
5979,4390,0.18961141,0.15469097333333334,0.17215118666666665,Gene-PROT-Gene-PROT
5979,4488,0.11634013666666666,0.11302908866666667,0.11468461666666667,Gene-PROT-Gene-PROT
5979,4789,0.1804914266666667,0.17521729333333333,0.1778543633333333,Gene-PROT-Gene-PROT
5979,4807,0.22063002666666665,0.13238961433333332,0.17650981833333335,Gene-PROT-Gene-PROT
5979,4821,0.10095238000000001,0.09832186666666666,0.09963712200000001,Gene-PROT-Gene-PROT
5979,4842,0.018889503000000002,0.012300619366666668,0.015595061666666667,Gene-PROT-Gene-PROT
5979,4843,0.0186280345,0.017806526,0.01821728116666667,Gene-PROT-Gene-PROT
5979,4844,0.018678662333333335,0.01687514633333333,0.017776905,Gene-PROT-Gene-PROT
5979,4885,0.10665820200000002,0.06563938246666666,0.08614879133333335,Gene-PROT-Gene-PROT
5979,5497,0.04249198666666667,0.04105888800000001,0.04177543733333333,Gene-PROT-Gene-PROT
5979,5498,0.026704198333333335,0.02438974866666667,0.025546973333333334,Gene-PROT-Gene-PROT
5979,5500,0.044623354,0.043847441666666674,0.044235398333333335,Gene-PROT-Gene-PROT
5979,5501,0.030094291666666665,0.026127811,0.028111050999999998,Gene-PROT-Gene-PROT
5979,5502,0.023582854666666667,0.022742607999999997,0.023162731333333336,Gene-PROT-Gene-PROT
5979,5511,0.04407367533333333,0.04072008933333333,0.042396882,Gene-PROT-Gene-PROT
5979,5520,0.010592506333333335,0.006412244966666667,0.008502375633333333,Gene-PROT-Gene-PROT
5979,5521,0.011425885000000002,0.007596947999999999,0.009511416666666666,Gene-PROT-Gene-PROT
5979,5522,0.011343701999999999,0.010260169166666666,0.010801935666666665,Gene-PROT-Gene-PROT
5979,5523,0.011184370899999999,0.010984182333333333,0.011084276499999999,Gene-PROT-Gene-PROT
5979,5524,0.011195230766666666,0.010963490666666666,0.011079360533333332,Gene-PROT-Gene-PROT
5979,5530,0.0098981025,0.009263023333333334,0.009580563,Gene-PROT-Gene-PROT
5979,5534,0.010445367066666668,0.008609331533333332,0.009527349,Gene-PROT-Gene-PROT
5979,5644,0.009348598999999999,0.0090881984,0.009218398433333332,Gene-PROT-Gene-PROT
5979,5714,0.044674204333333335,0.0241501164,0.034412161000000004,Gene-PROT-Gene-PROT
5979,5715,0.070923053,0.06562492266666668,0.06827398666666668,Gene-PROT-Gene-PROT
5979,5716,0.11956842666666666,0.09214848666666668,0.10585845533333334,Gene-PROT-Gene-PROT
5979,5717,0.11672160666666669,0.10248424333333334,0.10960292666666666,Gene-PROT-Gene-PROT
5979,5718,0.11616544333333334,0.11050865,0.11333704866666666,Gene-PROT-Gene-PROT
5979,5719,0.11876394833333333,0.099403862,0.109083905,Gene-PROT-Gene-PROT
5979,5721,0.07590128133333333,0.06828817866666666,0.072094732,Gene-PROT-Gene-PROT
5979,5722,0.08904345333333334,0.06002083933333333,0.07453214866666667,Gene-PROT-Gene-PROT
5979,5723,0.08170999,0.07668205833333333,0.07919602333333332,Gene-PROT-Gene-PROT
5979,5724,0.08258138000000001,0.07684272133333334,0.07971204800000001,Gene-PROT-Gene-PROT
5979,5784,0.00714489815,0.006810774656666667,0.00697783658,Gene-PROT-Gene-PROT
5979,5785,0.007140816510000001,0.006712161376666667,0.0069264887666666665,Gene-PROT-Gene-PROT
5979,5786,0.007073807216666666,0.006797429723333334,0.006935618633333334,Gene-PROT-Gene-PROT
5979,5788,0.007542275633333334,0.005968437966666667,0.006755357233333333,Gene-PROT-Gene-PROT
5979,5789,0.007349045233333334,0.006267947113333333,0.006808496100000001,Gene-PROT-Gene-PROT
5979,5790,0.007105841380000001,0.006791328466666666,0.006948585100000001,Gene-PROT-Gene-PROT
5979,5903,0.03009281933333333,0.022641486133333333,0.02636715266666666,Gene-PROT-Gene-PROT
5979,5927,0.045704542666666674,0.04341560566666666,0.044560075,Gene-PROT-Gene-PROT
5979,5929,0.023246085,0.014296847165166666,0.0187714655,Gene-PROT-Gene-PROT
5979,5987,0.06538493033333333,0.038478679999999994,0.05193180533333334,Gene-PROT-Gene-PROT
5979,5988,0.06912904666666667,0.04560500766666666,0.057367028666666674,Gene-PROT-Gene-PROT
5979,6040,0.01666698754,0.005218712048210799,0.010942849856666666,Gene-PROT-Gene-PROT
5979,6293,0.04658457866666666,0.04076184833333333,0.04367321233333334,Gene-PROT-Gene-PROT
5979,6308,0.13479558666666666,0.1269454633333333,0.13087052133333332,Gene-PROT-Gene-PROT
5979,6310,0.09456649500000001,0.09089148333333334,0.092728987,Gene-PROT-Gene-PROT
5979,6379,0.04272815886666667,0.041624379233333335,0.0421762688,Gene-PROT-Gene-PROT
5979,6380,0.04325458633333334,0.04133384053333333,0.04229421333333333,Gene-PROT-Gene-PROT
5979,6381,0.042152442000000005,0.041334108,0.041743276333333336,Gene-PROT-Gene-PROT
5980,1688,0.5081018666666667,0.4888803566666667,0.49849111,Gene-TRAN-Gene-PROT
5980,4488,0.12775161000000002,0.12735695,0.12755428133333332,Gene-PROT-Gene-PROT
5980,4789,0.20093227000000002,0.20471596333333333,0.20282411666666667,Gene-PROT-Gene-PROT
5980,4821,0.11087613666666667,0.11140035,0.111138242,Gene-PROT-Gene-PROT
5980,4842,0.020054979,0.013264977653333334,0.016659978333333336,Gene-PROT-Gene-PROT
5980,4843,0.020078495333333335,0.019361109,0.019719801666666665,Gene-PROT-Gene-PROT
5980,4844,0.020103172333333336,0.018404088666666665,0.019253630999999997,Gene-PROT-Gene-PROT
5980,4885,0.11220507466666667,0.07044921363333334,0.09132714666666668,Gene-PROT-Gene-PROT
5980,5497,0.04629886666666667,0.04505130433333334,0.04567508633333334,Gene-PROT-Gene-PROT
5980,5498,0.028845509000000002,0.026886349,0.027865929,Gene-PROT-Gene-PROT
5980,5500,0.04836819033333334,0.04810814633333333,0.04823817,Gene-PROT-Gene-PROT
5980,5501,0.032791662,0.02981703466666667,0.031304349333333335,Gene-PROT-Gene-PROT
5980,5502,0.025436577000000002,0.02507817966666667,0.02525737733333333,Gene-PROT-Gene-PROT
5980,5520,0.010937742833333333,0.0066871507333333335,0.008812446866666665,Gene-PROT-Gene-PROT
5980,5530,0.010202626000000001,0.009543425466666667,0.009873025666666665,Gene-PROT-Gene-PROT
5980,5534,0.010921742333333333,0.009058542333333334,0.009990142666666667,Gene-PROT-Gene-PROT
5980,5714,0.043551229999999996,0.023107737566666665,0.033329483,Gene-PROT-Gene-PROT
5980,5715,0.07457548833333333,0.07027201666666667,0.07242375333333333,Gene-PROT-Gene-PROT
5980,5716,0.12859413,0.10515292666666669,0.116873528,Gene-PROT-Gene-PROT
5980,5717,0.12697704133333335,0.11623417666666667,0.12160560666666666,Gene-PROT-Gene-PROT
5980,5718,0.127090892,0.12458572666666667,0.12583831,Gene-PROT-Gene-PROT
5980,5719,0.12864710000000001,0.11282570800000001,0.12073640333333334,Gene-PROT-Gene-PROT
5980,5721,0.08006632999999999,0.07379769100000001,0.07693200900000001,Gene-PROT-Gene-PROT
5980,5722,0.09407409733333333,0.06683453266666667,0.08045431666666668,Gene-PROT-Gene-PROT
5980,5723,0.08596129533333334,0.08181978300000001,0.08389053666666667,Gene-PROT-Gene-PROT
5980,5724,0.08667211666666667,0.08195192966666666,0.084312023,Gene-PROT-Gene-PROT
5980,5784,0.0069932011,0.006678934409999999,0.0068360677566666654,Gene-PROT-Gene-PROT
5980,5785,0.0070055777666666675,0.006582465466666667,0.006794022113333333,Gene-PROT-Gene-PROT
5980,5786,0.006935358066666667,0.006655459943333334,0.006795409166666666,Gene-PROT-Gene-PROT
5980,5788,0.007574490766666667,0.0059065728,0.006740531733333335,Gene-PROT-Gene-PROT
5980,5789,0.007289834966666665,0.006171879966666668,0.0067308570333333324,Gene-PROT-Gene-PROT
5980,5790,0.006963008733333334,0.00665405195,0.0068085303500000005,Gene-PROT-Gene-PROT
5980,5903,0.030829666000000002,0.023497979333333332,0.027163823,Gene-PROT-Gene-PROT
5980,5927,0.048302788333333325,0.046792686,0.047547736666666666,Gene-PROT-Gene-PROT
5980,5929,0.023834944999999996,0.014525063288833332,0.019180004333333334,Gene-PROT-Gene-PROT
5980,5987,0.06854439166666666,0.042857636000000005,0.05570101266666667,Gene-PROT-Gene-PROT
5980,5988,0.07413196999999999,0.052780665000000004,0.063456318,Gene-PROT-Gene-PROT
5980,6040,0.022156788,0.004029430036666666,0.013093109333333334,Gene-PROT-Gene-PROT
5980,6293,0.049611544333333334,0.044860112666666674,0.04723582933333333,Gene-PROT-Gene-PROT
5980,6379,0.041994879000000006,0.041225002000000004,0.04160994033333333,Gene-PROT-Gene-PROT
5980,6380,0.04249715766666667,0.04096640266666667,0.041731779999999996,Gene-PROT-Gene-PROT
5980,6381,0.041544974,0.040966627,0.041255801333333335,Gene-PROT-Gene-PROT
5981,1689,0.47128925000000005,0.37631432000000004,0.4238017733333333,Gene-TRAN-Gene-PROT
5981,4488,0.12897751999999998,0.12709301666666667,0.12803526533333334,Gene-PROT-Gene-PROT
5981,4789,0.20228709666666667,0.20339151666666666,0.20283931,Gene-PROT-Gene-PROT
5981,4821,0.111879772,0.11107961366666667,0.11147969666666667,Gene-PROT-Gene-PROT
5981,4842,0.02031045266666667,0.013160396123333334,0.01673542483333333,Gene-PROT-Gene-PROT
5981,4843,0.020314166999999998,0.019379230333333334,0.019846699000000002,Gene-PROT-Gene-PROT
5981,4844,0.020318632666666666,0.018402662333333333,0.019360646999999998,Gene-PROT-Gene-PROT
5981,4885,0.11355849200000001,0.06999167938666666,0.09177508833333332,Gene-PROT-Gene-PROT
5981,5497,0.046666072999999995,0.045061220000000006,0.045863647,Gene-PROT-Gene-PROT
5981,5498,0.029164146000000002,0.02686303233333333,0.028013589666666668,Gene-PROT-Gene-PROT
5981,5500,0.048969674666666664,0.04813208233333333,0.04855087833333333,Gene-PROT-Gene-PROT
5981,5501,0.033068434333333334,0.029665122666666665,0.031366777,Gene-PROT-Gene-PROT
5981,5502,0.025725153,0.025069305666666666,0.02539722933333333,Gene-PROT-Gene-PROT
5981,5520,0.0111019135,0.0066428621999999994,0.0088723879,Gene-PROT-Gene-PROT
5981,5530,0.010355987333333332,0.009596067733333333,0.009976027833333333,Gene-PROT-Gene-PROT
5981,5534,0.011070557,0.009074954833333334,0.010072755666666666,Gene-PROT-Gene-PROT
5981,5714,0.04444942366666666,0.022998237366666664,0.033723831333333336,Gene-PROT-Gene-PROT
5981,5715,0.07564822066666667,0.07039306733333334,0.07302064533333334,Gene-PROT-Gene-PROT
5981,5716,0.13007506333333332,0.10447839833333332,0.11727673333333333,Gene-PROT-Gene-PROT
5981,5717,0.12813608666666668,0.11575323333333332,0.12194466,Gene-PROT-Gene-PROT
5981,5718,0.12834431,0.12430934066666666,0.12632683,Gene-PROT-Gene-PROT
5981,5719,0.12989285333333334,0.11229508666666665,0.12109397166666665,Gene-PROT-Gene-PROT
5981,5721,0.081184331,0.07383139166666668,0.07750786233333333,Gene-PROT-Gene-PROT
5981,5722,0.09500872833333333,0.06637727833333333,0.080693005,Gene-PROT-Gene-PROT
5981,5723,0.08709644,0.081966271,0.08453135566666668,Gene-PROT-Gene-PROT
5981,5724,0.08787592433333334,0.08211108133333334,0.08499350100000001,Gene-PROT-Gene-PROT
5981,5784,0.007158562099999999,0.006747675799999999,0.006953119109999999,Gene-PROT-Gene-PROT
5981,5785,0.007159812466666666,0.006648522366666666,0.006904167156666668,Gene-PROT-Gene-PROT
5981,5786,0.007072596966666667,0.00672435519,0.006898476416666667,Gene-PROT-Gene-PROT
5981,5788,0.007708107933333334,0.0059452708333333345,0.0068266893333333335,Gene-PROT-Gene-PROT
5981,5789,0.007437038666666667,0.0062223787000000004,0.006829708866666667,Gene-PROT-Gene-PROT
5981,5790,0.007111504,0.0067225556433333335,0.006917029813333334,Gene-PROT-Gene-PROT
5981,5903,0.031336861333333334,0.023529825333333334,0.02743334366666667,Gene-PROT-Gene-PROT
5981,5927,0.04903474866666666,0.04686827033333333,0.04795151066666667,Gene-PROT-Gene-PROT
5981,5929,0.024183938000000002,0.014402787418000001,0.01929336233333333,Gene-PROT-Gene-PROT
5981,5987,0.06948577633333333,0.042393721466666666,0.05593974766666667,Gene-PROT-Gene-PROT
5981,5988,0.07493493133333333,0.05222316033333333,0.06357904333333333,Gene-PROT-Gene-PROT
5981,6040,0.020266115666666668,0.003982095285333333,0.012124105500000001,Gene-PROT-Gene-PROT
5981,6293,0.05026890866666667,0.044796161,0.04753253566666666,Gene-PROT-Gene-PROT
5981,6379,0.04287252,0.04160803056666667,0.042240276,Gene-PROT-Gene-PROT
5981,6380,0.043403684666666664,0.041339822,0.04237175466666667,Gene-PROT-Gene-PROT
5981,6381,0.042382009666666665,0.04133948666666667,0.04186074766666667,Gene-PROT-Gene-PROT
5982,1690,0.6126627,0.338901529,0.47578211,Gene-TRAN-Gene-PROT
5982,4357,0.009531334,0.007398181333333333,0.008464758000000001,Gene-PROT-Gene-PROT
5982,4359,0.009496549333333333,0.0082278721,0.008862211,Gene-PROT-Gene-PROT
5982,4360,0.0093799195,0.008985695,0.009182806666666668,Gene-PROT-Gene-PROT
5982,5157,0.0083832448,0.004457816558366666,0.0064205304,Gene-PROT-Gene-PROT
5982,5379,0.009159598866666667,0.008966355333333334,0.009062977199999999,Gene-PROT-Gene-PROT
5982,5409,0.32430420666666665,0.28457882333333334,0.3044415233333333,Gene-PROT-Gene-PROT
5982,5495,0.05573045099999999,0.042876587333333334,0.049303518666666664,Gene-PROT-Gene-PROT
5982,5496,0.05468376866666667,0.031801784009433336,0.043242776000000004,Gene-PROT-Gene-PROT
5982,5593,0.013092987166666667,0.0076257307,0.010359359166666667,Gene-PROT-Gene-PROT
5982,5680,0.009269909166666666,0.009064632333333334,0.009167270866666667,Gene-PROT-Gene-PROT
5982,5714,0.04340414433333334,0.023080156466666668,0.033242149666666665,Gene-PROT-Gene-PROT
5982,5784,0.006957842,0.006655162066666667,0.006806501683333333,Gene-PROT-Gene-PROT
5982,5785,0.006972229133333333,0.006559211299999999,0.006765720033333335,Gene-PROT-Gene-PROT
5982,5786,0.006904992166666666,0.006632011943333333,0.006768502053333333,Gene-PROT-Gene-PROT
5982,5788,0.007545122699999999,0.0058855148999999995,0.006715319133333334,Gene-PROT-Gene-PROT
5982,5789,0.0072582335,0.0061499892,0.0067041111,Gene-PROT-Gene-PROT
5982,5790,0.0069306457999999994,0.006630528473333334,0.006780587046666667,Gene-PROT-Gene-PROT
5982,5846,0.16807796333333336,0.16101653000000002,0.16454724666666665,Gene-PROT-Gene-PROT
5982,5912,0.006725016166666667,0.0029226695966666667,0.004823842966666667,Gene-PROT-Gene-PROT
5982,5913,0.007391059500000001,0.004309977433333334,0.005850518666666666,Gene-PROT-Gene-PROT
5982,5914,0.006843191766666667,0.0059065870666666674,0.006374889400000001,Gene-PROT-Gene-PROT
5982,5922,0.016850730999999997,0.016432988,0.01664186,Gene-PROT-Gene-PROT
5982,5923,0.016522985666666667,0.010887362579999999,0.013705173666666667,Gene-PROT-Gene-PROT
5982,5924,0.018491594666666666,0.018283206666666666,0.018387399999999998,Gene-PROT-Gene-PROT
5982,5926,0.041667061000000005,0.03033011166666667,0.035998585666666666,Gene-PROT-Gene-PROT
5982,5933,0.016856968666666666,0.014845847,0.015851408333333334,Gene-PROT-Gene-PROT
5982,5934,0.01679826333333333,0.014813542333333332,0.015805902333333333,Gene-PROT-Gene-PROT
5982,5989,0.020228024333333334,0.019197163,0.019712593333333334,Gene-PROT-Gene-PROT
5982,5990,0.020170695666666665,0.019418596,0.019794646333333332,Gene-PROT-Gene-PROT
5982,6028,0.0073230962,0.007182846166666666,0.007252971333333334,Gene-PROT-Gene-PROT
5982,6074,0.012207474333333334,0.011656616099999998,0.011932045166666667,Gene-PROT-Gene-PROT
5982,6075,0.012174427666666668,0.011907997500000001,0.012041212333333334,Gene-PROT-Gene-PROT
5982,6138,0.13011215666666667,0.11773420000000001,0.12392318133333334,Gene-PROT-Gene-PROT
5982,6205,0.02198894733333333,0.019703846333333334,0.020846397333333332,Gene-PROT-Gene-PROT
5983,1691,0.50202048,0.48994252666666666,0.49598151333333335,Gene-TRAN-Gene-PROT
5983,4976,0.010945595833333334,0.010552461333333334,0.010749028333333334,Gene-PROT-Gene-PROT
5983,4977,0.011860416999999998,0.011561689666666666,0.011711053333333332,Gene-PROT-Gene-PROT
5983,4978,0.012834530666666668,0.012203483000000001,0.012519006666666666,Gene-PROT-Gene-PROT
5983,4979,0.012792638666666667,0.012848621666666666,0.012820630166666666,Gene-PROT-Gene-PROT
5984,1692,0.49167356999999995,0.48421412666666663,0.48794384666666674,Gene-TRAN-Gene-PROT
5984,4976,0.010944882500000001,0.010553443666666667,0.010749162833333333,Gene-PROT-Gene-PROT
5984,4977,0.011860305,0.011563742166666667,0.011712023333333333,Gene-PROT-Gene-PROT
5984,4978,0.012833487333333332,0.012204509666666667,0.012518998333333331,Gene-PROT-Gene-PROT
5984,4979,0.012791496,0.012849803666666666,0.012820649499999998,Gene-PROT-Gene-PROT
5985,1693,0.5735429266666667,0.3735389866666667,0.47354097999999994,Gene-TRAN-Gene-PROT
5985,4910,0.25414877666666663,0.23301382333333334,0.2435813033333333,Gene-PROT-Gene-PROT
5985,5520,0.010836544666666665,0.0066373448,0.008736944799999998,Gene-PROT-Gene-PROT
5985,5530,0.010120368666666666,0.0094796178,0.009799993666666668,Gene-PROT-Gene-PROT
5985,5534,0.010831999,0.008991270600000002,0.009911635,Gene-PROT-Gene-PROT
5985,5838,0.054544787333333324,0.051716382000000005,0.05313058733333334,Gene-PROT-Gene-PROT
5985,5839,0.056605999,0.047610727900000004,0.05210836233333333,Gene-PROT-Gene-PROT
5985,5987,0.067884868,0.04243004176666667,0.05515745466666667,Gene-PROT-Gene-PROT
5985,5988,0.07345809866666665,0.05220773966666667,0.062832918,Gene-PROT-Gene-PROT
5985,6033,0.114539612,0.10811202999999998,0.11132582,Gene-PROT-Gene-PROT
5985,6034,0.11469758000000001,0.09836440333333334,0.10653098999999999,Gene-PROT-Gene-PROT
5986,1694,0.5468957166666667,0.3307563253333334,0.43882602333333337,Gene-TRAN-Gene-PROT
5986,4910,0.25653181333333336,0.23173128666666665,0.24413154666666667,Gene-PROT-Gene-PROT
5986,5520,0.0109394325,0.006569294466666667,0.008754363433333334,Gene-PROT-Gene-PROT
5986,5530,0.010225279166666667,0.009490780466666666,0.009858029833333332,Gene-PROT-Gene-PROT
5986,5534,0.010925887666666667,0.0089637002,0.009944793733333334,Gene-PROT-Gene-PROT
5986,5838,0.055481743666666666,0.0521423989,0.0538120712,Gene-PROT-Gene-PROT
5986,5839,0.05747776733333334,0.04790878743333333,0.05269327683333333,Gene-PROT-Gene-PROT
5986,5987,0.06842570466666667,0.04173624733333333,0.05508097766666666,Gene-PROT-Gene-PROT
5986,5988,0.07384380333333333,0.051299804000000004,0.06257180066666666,Gene-PROT-Gene-PROT
5986,6033,0.11518418133333334,0.10695962666666668,0.11107190333333333,Gene-PROT-Gene-PROT
5986,6034,0.11533141666666664,0.09712365666666667,0.10622753866666666,Gene-PROT-Gene-PROT
5987,1695,0.66197753,0.317935997508,0.48995676000000005,Gene-TRAN-Gene-PROT
5987,4390,0.20272523333333334,0.17599725666666666,0.18936123666666668,Gene-PROT-Gene-PROT
5987,4632,0.025144386333333334,0.010013074443333334,0.017578730666666667,Gene-PROT-Gene-PROT
5987,5157,0.0084105358,0.0045681940646,0.006489364666666667,Gene-PROT-Gene-PROT
5987,5379,0.009112504433333333,0.008825009166666667,0.008968756666666666,Gene-PROT-Gene-PROT
5987,5593,0.013052800666666668,0.007629760846666667,0.010341281066666668,Gene-PROT-Gene-PROT
5987,5680,0.009211459666666666,0.008918993666666666,0.009065226833333334,Gene-PROT-Gene-PROT
5987,5979,0.013749189833333333,0.006376686022966666,0.010062938233333334,Gene-PROT-Gene-PROT
5987,5980,0.018679175333333336,0.018311281999999998,0.018495229,Gene-PROT-Gene-PROT
5987,5981,0.019916250666666666,0.016999595333333332,0.018457922999999998,Gene-PROT-Gene-PROT
5987,5985,0.09063979533333333,0.082935639,0.08678772,Gene-PROT-Gene-PROT
5987,5986,0.091298595,0.07200566600000001,0.08165213333333333,Gene-PROT-Gene-PROT
